Iterazione,Numero
43048,695
43049,688
43050,619
43051,104
43052,712
43053,377
43054,899
43055,1000
43056,182
43057,338
43058,1084
43059,236
43060,357
43061,171
43062,923
43063,216
43064,448
43065,150
43066,1041
43067,207
43068,162
43069,854
43070,966
43071,956
43072,958
43073,1049
43074,613
43075,874
43076,885
43077,1016
43078,281
43079,925
43080,270
43081,612
43082,294
43083,1083
43084,802
43085,403
43086,675
43087,269
43088,584
43089,371
43090,894
43091,426
43092,566
43093,646
43094,312
43095,990
43096,834
43097,199
43098,515
43099,886
43100,704
43101,940
43102,313
43103,792
43104,965
43105,501
43106,919
43107,857
43108,123
43109,268
43110,442
43111,998
43112,1069
43113,413
43114,232
43115,975
43116,878
43117,504
43118,203
43119,585
43120,541
43121,796
43122,969
43123,1036
43124,260
43125,598
43126,488
43127,756
43128,489
43129,162
43130,160
43131,1083
43132,364
43133,570
43134,1025
43135,935
43136,386
43137,1021
43138,638
43139,216
43140,762
43141,113
43142,522
43143,532
43144,982
43145,460
43146,1058
43147,102
43148,332
43149,391
43150,843
43151,829
43152,301
43153,756
43154,1070
43155,745
43156,589
43157,226
43158,505
43159,468
43160,517
43161,919
43162,833
43163,494
43164,710
43165,621
43166,812
43167,833
43168,375
43169,648
43170,379
43171,1086
43172,512
43173,839
43174,847
43175,127
43176,1095
43177,376
43178,324
43179,767
43180,443
43181,649
43182,964
43183,711
43184,384
43185,652
43186,117
43187,219
43188,363
43189,907
43190,269
43191,908
43192,758
43193,1069
43194,244
43195,495
43196,965
43197,151
43198,772
43199,766
43200,818
43201,447
43202,373
43203,357
43204,206
43205,605
43206,596
43207,752
43208,1001
43209,578
43210,972
43211,490
43212,149
43213,269
43214,549
43215,1081
43216,278
43217,444
43218,260
43219,265
43220,436
43221,120
43222,460
43223,694
43224,555
43225,1077
43226,875
43227,750
43228,474
43229,856
43230,1008
43231,310
43232,572
43233,737
43234,852
43235,596
43236,796
43237,747
43238,254
43239,437
43240,796
43241,506
43242,180
43243,240
43244,664
43245,653
43246,358
43247,314
43248,742
43249,579
43250,741
43251,211
43252,1089
43253,754
43254,836
43255,505
43256,990
43257,358
43258,830
43259,1067
43260,934
43261,304
43262,936
43263,409
43264,997
43265,863
43266,672
43267,587
43268,122
43269,475
43270,319
43271,1047
43272,544
43273,1087
43274,283
43275,199
43276,397
43277,1070
43278,464
43279,386
43280,737
43281,1066
43282,335
43283,833
43284,953
43285,873
43286,935
43287,156
43288,645
43289,121
43290,908
43291,471
43292,158
43293,1005
43294,749
43295,376
43296,956
43297,961
43298,690
43299,1098
43300,375
43301,170
43302,366
43303,1046
43304,581
43305,1042
43306,545
43307,768
43308,107
43309,970
43310,482
43311,640
43312,263
43313,632
43314,139
43315,587
43316,782
43317,180
43318,372
43319,761
43320,841
43321,366
43322,605
43323,736
43324,317
43325,346
43326,254
43327,281
43328,283
43329,422
43330,849
43331,809
43332,333
43333,1091
43334,1051
43335,195
43336,210
43337,650
43338,391
43339,563
43340,140
43341,441
43342,572
43343,718
43344,520
43345,102
43346,784
43347,449
43348,678
43349,484
43350,540
43351,1031
43352,866
43353,580
43354,1041
43355,1087
43356,234
43357,349
43358,267
43359,101
43360,1080
43361,663
43362,862
43363,152
43364,426
43365,668
43366,1039
43367,156
43368,240
43369,144
43370,476
43371,881
43372,726
43373,978
43374,742
43375,859
43376,212
43377,1020
43378,526
43379,771
43380,402
43381,536
43382,678
43383,510
43384,1047
43385,579
43386,337
43387,661
43388,316
43389,215
43390,685
43391,109
43392,188
43393,659
43394,1064
43395,775
43396,975
43397,205
43398,841
43399,891
43400,216
43401,851
43402,312
43403,1000
43404,755
43405,950
43406,1009
43407,671
43408,546
43409,953
43410,1013
43411,729
43412,762
43413,497
43414,1034
43415,574
43416,146
43417,900
43418,236
43419,112
43420,324
43421,1015
43422,179
43423,943
43424,647
43425,339
43426,487
43427,1006
43428,116
43429,415
43430,745
43431,422
43432,415
43433,820
43434,412
43435,186
43436,393
43437,901
43438,236
43439,522
43440,236
43441,1029
43442,430
43443,339
43444,990
43445,398
43446,704
43447,431
43448,497
43449,871
43450,714
43451,778
43452,210
43453,230
43454,733
43455,541
43456,537
43457,958
43458,323
43459,158
43460,104
43461,418
43462,584
43463,911
43464,392
43465,891
43466,447
43467,381
43468,768
43469,1014
43470,296
43471,452
43472,192
43473,1098
43474,512
43475,674
43476,437
43477,144
43478,1025
43479,657
43480,333
43481,843
43482,140
43483,209
43484,206
43485,747
43486,180
43487,974
43488,441
43489,797
43490,997
43491,989
43492,621
43493,973
43494,1037
43495,812
43496,666
43497,463
43498,713
43499,979
43500,826
43501,345
43502,907
43503,1030
43504,599
43505,101
43506,299
43507,948
43508,1041
43509,118
43510,484
43511,893
43512,926
43513,961
43514,809
43515,711
43516,199
43517,1095
43518,591
43519,1073
43520,609
43521,391
43522,556
43523,476
43524,161
43525,249
43526,792
43527,183
43528,260
43529,120
43530,275
43531,354
43532,862
43533,128
43534,568
43535,190
43536,376
43537,937
43538,920
43539,899
43540,856
43541,273
43542,274
43543,841
43544,820
43545,625
43546,945
43547,963
43548,966
43549,441
43550,654
43551,112
43552,631
43553,534
43554,512
43555,812
43556,341
43557,517
43558,386
43559,679
43560,167
43561,312
43562,588
43563,868
43564,827
43565,1000
43566,316
43567,933
43568,949
43569,1059
43570,198
43571,173
43572,595
43573,737
43574,201
43575,574
43576,758
43577,722
43578,1005
43579,932
43580,868
43581,362
43582,298
43583,586
43584,996
43585,343
43586,538
43587,403
43588,897
43589,530
43590,130
43591,1020
43592,883
43593,972
43594,732
43595,1024
43596,1026
43597,244
43598,809
43599,1091
43600,476
43601,950
43602,957
43603,404
43604,553
43605,813
43606,619
43607,997
43608,222
43609,236
43610,299
43611,500
43612,383
43613,842
43614,298
43615,431
43616,768
43617,892
43618,1001
43619,571
43620,221
43621,607
43622,648
43623,526
43624,408
43625,295
43626,324
43627,614
43628,651
43629,1009
43630,942
43631,1097
43632,1087
43633,576
43634,342
43635,438
43636,380
43637,678
43638,424
43639,1076
43640,194
43641,640
43642,374
43643,298
43644,111
43645,504
43646,742
43647,575
43648,210
43649,581
43650,197
43651,923
43652,520
43653,1013
43654,876
43655,349
43656,245
43657,1030
43658,835
43659,342
43660,710
43661,394
43662,923
43663,749
43664,412
43665,1001
43666,264
43667,573
43668,378
43669,379
43670,822
43671,149
43672,699
43673,662
43674,931
43675,638
43676,542
43677,844
43678,494
43679,618
43680,556
43681,1065
43682,815
43683,978
43684,892
43685,652
43686,295
43687,705
43688,1099
43689,652
43690,665
43691,128
43692,866
43693,597
43694,809
43695,609
43696,355
43697,242
43698,259
43699,320
43700,437
43701,677
43702,335
43703,846
43704,424
43705,1053
43706,836
43707,1048
43708,514
43709,1072
43710,499
43711,688
43712,1076
43713,1025
43714,774
43715,474
43716,319
43717,835
43718,160
43719,946
43720,947
43721,727
43722,678
43723,876
43724,904
43725,226
43726,431
43727,372
43728,790
43729,107
43730,1096
43731,639
43732,867
43733,667
43734,259
43735,937
43736,331
43737,894
43738,184
43739,1040
43740,989
43741,961
43742,708
43743,745
43744,779
43745,165
43746,154
43747,362
43748,602
43749,979
43750,112
43751,720
43752,499
43753,543
43754,667
43755,170
43756,193
43757,834
43758,165
43759,333
43760,323
43761,963
43762,166
43763,474
43764,261
43765,390
43766,968
43767,717
43768,650
43769,216
43770,696
43771,1038
43772,509
43773,1002
43774,458
43775,653
43776,873
43777,444
43778,195
43779,578
43780,196
43781,211
43782,1029
43783,275
43784,203
43785,182
43786,583
43787,810
43788,522
43789,541
43790,699
43791,854
43792,1068
43793,899
43794,325
43795,216
43796,402
43797,758
43798,152
43799,617
43800,815
43801,380
43802,554
43803,987
43804,1043
43805,321
43806,555
43807,269
43808,605
43809,150
43810,370
43811,202
43812,911
43813,764
43814,873
43815,924
43816,1013
43817,209
43818,307
43819,348
43820,734
43821,714
43822,1034
43823,590
43824,871
43825,562
43826,357
43827,707
43828,892
43829,1090
43830,274
43831,135
43832,528
43833,234
43834,872
43835,741
43836,142
43837,382
43838,657
43839,351
43840,193
43841,524
43842,774
43843,370
43844,441
43845,277
43846,380
43847,345
43848,615
43849,1059
43850,413
43851,481
43852,1092
43853,754
43854,482
43855,869
43856,317
43857,857
43858,207
43859,307
43860,985
43861,115
43862,879
43863,366
43864,461
43865,417
43866,154
43867,141
43868,248
43869,898
43870,732
43871,724
43872,355
43873,366
43874,200
43875,594
43876,836
43877,799
43878,365
43879,1051
43880,203
43881,577
43882,407
43883,191
43884,211
43885,1076
43886,897
43887,779
43888,493
43889,480
43890,514
43891,982
43892,290
43893,200
43894,1054
43895,702
43896,560
43897,825
43898,903
43899,244
43900,615
43901,917
43902,290
43903,1045
43904,548
43905,267
43906,367
43907,138
43908,262
43909,1018
43910,724
43911,619
43912,935
43913,942
43914,185
43915,840
43916,292
43917,665
43918,681
43919,776
43920,993
43921,382
43922,615
43923,525
43924,535
43925,586
43926,199
43927,671
43928,967
43929,148
43930,479
43931,320
43932,692
43933,126
43934,621
43935,568
43936,196
43937,540
43938,459
43939,715
43940,471
43941,261
43942,593
43943,455
43944,476
43945,120
43946,409
43947,1074
43948,191
43949,913
43950,313
43951,916
43952,375
43953,771
43954,236
43955,104
43956,800
43957,224
43958,258
43959,865
43960,868
43961,863
43962,706
43963,555
43964,743
43965,390
43966,629
43967,383
43968,763
43969,824
43970,1052
43971,787
43972,409
43973,1032
43974,956
43975,105
43976,225
43977,799
43978,1065
43979,455
43980,116
43981,155
43982,1050
43983,319
43984,704
43985,184
43986,803
43987,871
43988,284
43989,635
43990,720
43991,708
43992,413
43993,173
43994,873
43995,419
43996,152
43997,980
43998,456
43999,873
44000,680
44001,1016
44002,883
44003,195
44004,1066
44005,477
44006,110
44007,408
44008,1088
44009,996
44010,137
44011,525
44012,395
44013,831
44014,226
44015,937
44016,780
44017,645
44018,436
44019,731
44020,845
44021,1050
44022,152
44023,456
44024,491
44025,835
44026,354
44027,530
44028,190
44029,273
44030,1096
44031,325
44032,117
44033,500
44034,455
44035,836
44036,324
44037,841
44038,127
44039,267
44040,471
44041,447
44042,535
44043,278
44044,475
44045,790
44046,723
44047,322
44048,139
44049,665
44050,645
44051,730
44052,385
44053,574
44054,667
44055,966
44056,725
44057,868
44058,1064
44059,486
44060,483
44061,356
44062,317
44063,325
44064,744
44065,755
44066,592
44067,980
44068,949
44069,1087
44070,389
44071,492
44072,751
44073,215
44074,333
44075,921
44076,926
44077,288
44078,965
44079,859
44080,820
44081,621
44082,176
44083,670
44084,1001
44085,951
44086,687
44087,924
44088,1013
44089,1078
44090,768
44091,873
44092,773
44093,886
44094,965
44095,288
44096,970
44097,445
44098,119
44099,421
44100,294
44101,1045
44102,362
44103,650
44104,272
44105,853
44106,762
44107,877
44108,666
44109,220
44110,686
44111,762
44112,369
44113,841
44114,165
44115,333
44116,604
44117,868
44118,182
44119,851
44120,217
44121,297
44122,932
44123,954
44124,925
44125,999
44126,434
44127,230
44128,939
44129,332
44130,1019
44131,165
44132,366
44133,187
44134,285
44135,445
44136,954
44137,936
44138,287
44139,788
44140,504
44141,123
44142,705
44143,848
44144,1064
44145,676
44146,906
44147,881
44148,996
44149,350
44150,432
44151,100
44152,706
44153,846
44154,483
44155,209
44156,923
44157,166
44158,659
44159,999
44160,298
44161,429
44162,204
44163,366
44164,759
44165,394
44166,943
44167,413
44168,612
44169,833
44170,763
44171,205
44172,831
44173,476
44174,611
44175,998
44176,386
44177,1038
44178,697
44179,297
44180,327
44181,364
44182,259
44183,621
44184,584
44185,373
44186,974
44187,102
44188,870
44189,804
44190,425
44191,1043
44192,432
44193,1011
44194,515
44195,695
44196,183
44197,954
44198,735
44199,154
44200,640
44201,400
44202,974
44203,736
44204,465
44205,864
44206,309
44207,691
44208,623
44209,1096
44210,690
44211,172
44212,639
44213,751
44214,801
44215,200
44216,459
44217,245
44218,420
44219,1009
44220,456
44221,432
44222,986
44223,106
44224,462
44225,372
44226,487
44227,1039
44228,239
44229,258
44230,533
44231,100
44232,1092
44233,588
44234,400
44235,597
44236,500
44237,743
44238,248
44239,238
44240,262
44241,1042
44242,267
44243,620
44244,322
44245,758
44246,506
44247,452
44248,675
44249,159
44250,765
44251,594
44252,559
44253,515
44254,753
44255,1068
44256,1010
44257,832
44258,816
44259,432
44260,111
44261,410
44262,593
44263,819
44264,833
44265,765
44266,218
44267,292
44268,761
44269,1048
44270,188
44271,785
44272,529
44273,1091
44274,206
44275,200
44276,121
44277,810
44278,364
44279,1056
44280,775
44281,762
44282,649
44283,897
44284,572
44285,620
44286,603
44287,105
44288,205
44289,272
44290,894
44291,961
44292,407
44293,852
44294,644
44295,176
44296,927
44297,932
44298,227
44299,238
44300,584
44301,1052
44302,967
44303,843
44304,686
44305,716
44306,746
44307,920
44308,203
44309,667
44310,913
44311,830
44312,880
44313,799
44314,569
44315,710
44316,847
44317,260
44318,1034
44319,994
44320,142
44321,1060
44322,506
44323,1090
44324,782
44325,501
44326,565
44327,1097
44328,941
44329,1041
44330,228
44331,833
44332,497
44333,202
44334,435
44335,683
44336,430
44337,948
44338,288
44339,540
44340,786
44341,1032
44342,536
44343,117
44344,542
44345,502
44346,556
44347,578
44348,320
44349,818
44350,549
44351,109
44352,655
44353,587
44354,435
44355,803
44356,318
44357,1080
44358,940
44359,647
44360,949
44361,603
44362,875
44363,694
44364,844
44365,819
44366,519
44367,1019
44368,265
44369,1076
44370,390
44371,964
44372,508
44373,1018
44374,858
44375,165
44376,817
44377,358
44378,499
44379,651
44380,510
44381,1087
44382,732
44383,659
44384,846
44385,269
44386,322
44387,764
44388,909
44389,787
44390,738
44391,187
44392,757
44393,619
44394,826
44395,886
44396,392
44397,398
44398,228
44399,786
44400,359
44401,876
44402,847
44403,616
44404,826
44405,840
44406,886
44407,982
44408,497
44409,183
44410,980
44411,906
44412,362
44413,963
44414,712
44415,149
44416,556
44417,548
44418,270
44419,1085
44420,876
44421,158
44422,934
44423,211
44424,910
44425,648
44426,361
44427,919
44428,958
44429,1076
44430,577
44431,360
44432,687
44433,219
44434,1072
44435,601
44436,852
44437,659
44438,100
44439,712
44440,645
44441,515
44442,513
44443,696
44444,404
44445,821
44446,464
44447,217
44448,825
44449,653
44450,1079
44451,631
44452,355
44453,674
44454,816
44455,977
44456,688
44457,507
44458,223
44459,1058
44460,782
44461,628
44462,662
44463,877
44464,426
44465,929
44466,715
44467,237
44468,818
44469,738
44470,828
44471,331
44472,526
44473,447
44474,1074
44475,891
44476,284
44477,142
44478,436
44479,337
44480,733
44481,843
44482,941
44483,712
44484,137
44485,455
44486,753
44487,411
44488,642
44489,1036
44490,315
44491,248
44492,688
44493,239
44494,355
44495,609
44496,793
44497,159
44498,815
44499,829
44500,539
44501,286
44502,479
44503,879
44504,444
44505,566
44506,493
44507,509
44508,538
44509,277
44510,693
44511,276
44512,863
44513,860
44514,513
44515,321
44516,600
44517,260
44518,656
44519,203
44520,526
44521,1098
44522,240
44523,648
44524,620
44525,733
44526,145
44527,125
44528,201
44529,549
44530,572
44531,594
44532,953
44533,382
44534,700
44535,764
44536,135
44537,246
44538,372
44539,853
44540,518
44541,755
44542,842
44543,169
44544,232
44545,240
44546,610
44547,203
44548,774
44549,722
44550,213
44551,176
44552,130
44553,582
44554,523
44555,633
44556,177
44557,341
44558,527
44559,359
44560,805
44561,762
44562,955
44563,266
44564,418
44565,515
44566,988
44567,690
44568,143
44569,655
44570,934
44571,138
44572,767
44573,280
44574,1035
44575,754
44576,129
44577,312
44578,976
44579,780
44580,508
44581,184
44582,961
44583,217
44584,447
44585,167
44586,854
44587,1029
44588,776
44589,936
44590,542
44591,312
44592,796
44593,1023
44594,251
44595,494
44596,575
44597,813
44598,149
44599,730
44600,212
44601,450
44602,332
44603,798
44604,878
44605,427
44606,736
44607,294
44608,112
44609,892
44610,1052
44611,462
44612,1074
44613,327
44614,211
44615,1048
44616,973
44617,253
44618,617
44619,875
44620,721
44621,797
44622,1076
44623,817
44624,797
44625,1043
44626,516
44627,679
44628,255
44629,1043
44630,769
44631,786
44632,589
44633,846
44634,181
44635,480
44636,1099
44637,876
44638,722
44639,957
44640,709
44641,355
44642,437
44643,103
44644,560
44645,774
44646,819
44647,756
44648,708
44649,338
44650,122
44651,195
44652,204
44653,613
44654,795
44655,1072
44656,473
44657,327
44658,431
44659,132
44660,876
44661,382
44662,744
44663,1060
44664,259
44665,549
44666,721
44667,816
44668,1030
44669,556
44670,544
44671,207
44672,650
44673,334
44674,427
44675,777
44676,709
44677,254
44678,489
44679,725
44680,387
44681,868
44682,611
44683,693
44684,233
44685,407
44686,907
44687,342
44688,224
44689,867
44690,371
44691,916
44692,972
44693,181
44694,1048
44695,654
44696,710
44697,820
44698,961
44699,350
44700,159
44701,195
44702,835
44703,108
44704,237
44705,484
44706,479
44707,1003
44708,851
44709,439
44710,934
44711,939
44712,484
44713,619
44714,251
44715,1057
44716,240
44717,452
44718,698
44719,724
44720,418
44721,750
44722,408
44723,777
44724,433
44725,665
44726,435
44727,970
44728,398
44729,413
44730,995
44731,378
44732,557
44733,232
44734,538
44735,788
44736,208
44737,486
44738,512
44739,285
44740,968
44741,872
44742,713
44743,982
44744,973
44745,624
44746,139
44747,655
44748,472
44749,588
44750,1002
44751,913
44752,927
44753,249
44754,775
44755,978
44756,1033
44757,929
44758,201
44759,238
44760,818
