Iterazione,Numero
29479,536
29480,500
29481,540
29482,516
29483,529
29484,540
29485,542
29486,533
29487,512
29488,540
29489,520
29490,519
29491,513
29492,542
29493,505
29494,500
29495,546
29496,510
29497,542
29498,539
29499,514
29500,503
29501,500
29502,542
29503,522
29504,516
29505,506
29506,547
29507,532
29508,545
29509,521
29510,514
29511,504
29512,503
29513,544
29514,507
29515,507
29516,510
29517,539
29518,530
29519,518
29520,526
29521,511
29522,520
29523,523
29524,534
29525,538
29526,535
29527,514
29528,509
29529,545
29530,524
29531,546
29532,544
29533,508
29534,536
29535,511
29536,538
29537,518
29538,509
29539,549
29540,508
29541,532
29542,536
29543,535
29544,528
29545,507
29546,510
29547,500
29548,505
29549,508
29550,515
29551,530
29552,543
29553,513
29554,544
29555,525
29556,508
29557,505
29558,500
29559,527
29560,547
29561,531
29562,504
29563,503
29564,507
29565,502
29566,501
29567,519
29568,540
29569,528
29570,529
29571,519
29572,509
29573,540
29574,548
29575,513
29576,536
29577,530
29578,503
29579,545
29580,519
29581,538
29582,543
29583,531
29584,518
29585,543
29586,514
29587,518
29588,504
29589,501
29590,539
29591,543
29592,527
29593,525
29594,531
29595,505
29596,500
29597,525
29598,526
29599,519
29600,505
29601,508
29602,547
29603,547
29604,506
29605,531
29606,530
29607,538
29608,501
29609,541
29610,545
29611,530
29612,509
29613,533
29614,521
29615,523
29616,512
29617,528
29618,523
29619,538
29620,511
29621,542
29622,504
29623,536
29624,535
29625,526
29626,519
29627,525
29628,520
29629,513
29630,545
29631,533
29632,506
29633,522
29634,502
29635,527
29636,507
29637,503
29638,502
29639,540
29640,501
29641,513
29642,519
29643,524
29644,529
29645,541
29646,510
29647,503
29648,503
29649,520
29650,531
29651,548
29652,543
29653,505
29654,501
29655,546
29656,527
29657,522
29658,523
29659,531
29660,535
29661,528
29662,500
29663,503
29664,549
29665,524
29666,539
29667,511
29668,527
29669,525
29670,524
29671,501
29672,540
29673,536
29674,521
29675,500
29676,507
29677,536
29678,536
29679,549
29680,527
29681,506
29682,543
29683,514
29684,527
29685,522
29686,540
29687,543
29688,546
29689,544
29690,530
29691,510
29692,544
29693,520
29694,519
29695,533
29696,527
29697,538
29698,502
29699,511
29700,530
29701,542
29702,510
29703,502
29704,516
29705,543
29706,546
29707,506
29708,518
29709,511
29710,540
29711,527
29712,520
29713,519
29714,524
29715,518
29716,519
29717,531
29718,543
29719,517
29720,539
29721,528
29722,518
29723,546
29724,506
29725,511
29726,533
29727,524
29728,506
29729,519
29730,544
29731,543
29732,520
29733,540
29734,514
29735,519
29736,523
29737,509
29738,509
29739,526
29740,535
29741,520
29742,516
29743,547
29744,538
29745,530
29746,531
29747,536
29748,535
29749,528
29750,514
29751,503
29752,537
29753,519
29754,532
29755,520
29756,512
29757,502
29758,507
29759,501
29760,532
29761,524
29762,532
29763,515
29764,501
29765,524
29766,516
29767,529
29768,549
29769,516
29770,542
29771,526
29772,534
29773,525
29774,513
29775,535
29776,543
29777,502
29778,520
29779,547
29780,534
29781,502
29782,532
29783,503
29784,510
29785,537
29786,523
29787,500
29788,540
29789,549
29790,531
29791,545
29792,528
29793,520
29794,542
29795,525
29796,548
29797,546
29798,528
29799,546
29800,540
29801,503
29802,522
29803,540
29804,513
29805,544
29806,548
29807,537
29808,513
29809,522
29810,523
29811,547
29812,542
29813,547
29814,538
29815,535
29816,528
29817,505
29818,541
29819,531
29820,538
29821,545
29822,510
29823,525
29824,532
29825,513
29826,545
29827,532
29828,507
29829,512
29830,523
29831,525
29832,532
29833,546
29834,518
29835,545
29836,506
29837,531
29838,507
29839,543
29840,513
29841,515
29842,503
29843,510
29844,524
29845,547
29846,535
29847,515
29848,519
29849,524
29850,509
29851,511
29852,510
29853,531
29854,521
29855,507
29856,520
29857,534
29858,508
29859,510
29860,510
29861,519
29862,500
29863,542
29864,506
29865,502
29866,512
29867,523
29868,515
29869,523
29870,533
29871,527
29872,530
29873,516
29874,547
29875,529
29876,512
29877,547
29878,505
29879,543
29880,541
29881,501
29882,517
29883,521
29884,542
29885,516
29886,542
29887,523
29888,520
29889,538
29890,525
29891,518
29892,506
29893,504
29894,519
29895,503
29896,535
29897,531
29898,548
29899,502
29900,512
29901,508
29902,534
29903,548
29904,538
29905,502
29906,537
29907,544
29908,524
29909,511
29910,522
29911,517
29912,529
29913,549
29914,546
29915,503
29916,510
29917,503
29918,508
29919,504
29920,533
29921,536
29922,521
29923,514
29924,518
29925,531
29926,541
29927,548
29928,542
29929,532
29930,547
29931,542
29932,507
29933,533
29934,543
29935,524
29936,541
29937,503
29938,522
29939,544
29940,535
29941,548
29942,507
29943,515
29944,533
29945,542
29946,541
29947,535
29948,540
29949,531
29950,519
29951,530
29952,542
29953,531
29954,544
29955,535
29956,504
29957,533
29958,531
29959,548
29960,523
29961,532
29962,508
29963,503
29964,514
29965,535
29966,541
29967,547
29968,506
29969,542
29970,539
29971,536
29972,537
29973,503
29974,543
29975,535
29976,523
29977,507
29978,506
29979,509
29980,546
29981,537
29982,518
29983,547
29984,521
29985,533
29986,541
29987,505
29988,522
29989,504
29990,501
29991,505
29992,526
29993,514
29994,526
29995,545
29996,515
29997,526
29998,548
29999,549
30000,511
30001,516
30002,524
30003,507
30004,508
30005,502
30006,507
30007,537
30008,507
30009,513
30010,526
30011,517
30012,512
30013,540
30014,510
30015,531
30016,510
30017,541
30018,519
30019,509
30020,505
30021,546
30022,510
30023,508
30024,500
30025,549
30026,524
30027,506
30028,510
30029,508
30030,521
30031,536
30032,526
30033,546
30034,522
30035,526
30036,547
30037,536
30038,501
30039,534
30040,512
30041,521
30042,528
30043,515
30044,527
30045,525
30046,525
30047,510
30048,537
30049,531
30050,530
30051,501
30052,503
30053,530
30054,542
30055,540
30056,516
30057,519
30058,534
30059,546
30060,506
30061,507
30062,503
30063,508
30064,504
30065,527
30066,542
30067,547
30068,524
30069,543
30070,527
30071,548
30072,502
30073,548
30074,502
30075,527
30076,512
30077,528
30078,512
30079,511
30080,517
30081,534
30082,503
30083,548
30084,502
30085,507
30086,546
30087,533
30088,533
30089,545
30090,536
30091,517
30092,526
30093,507
30094,520
30095,549
30096,539
30097,511
30098,502
30099,535
30100,541
30101,500
30102,513
30103,525
30104,511
30105,535
30106,533
30107,542
30108,512
30109,512
30110,538
30111,505
30112,502
30113,506
30114,530
30115,534
30116,509
30117,546
30118,529
30119,507
30120,541
30121,503
30122,537
30123,544
30124,518
30125,531
30126,509
30127,524
30128,505
30129,538
30130,501
30131,510
30132,525
30133,525
30134,513
30135,501
30136,524
30137,547
30138,548
30139,546
30140,521
30141,544
30142,507
30143,504
30144,510
30145,542
30146,548
30147,544
30148,516
30149,514
30150,545
30151,508
30152,520
30153,532
30154,504
30155,545
30156,544
30157,511
30158,501
30159,515
30160,517
30161,511
30162,511
30163,534
30164,519
30165,509
30166,513
30167,536
30168,548
30169,541
30170,541
30171,543
30172,541
30173,503
30174,529
30175,543
30176,500
30177,547
30178,504
30179,506
30180,537
30181,529
30182,527
30183,534
30184,540
30185,506
30186,535
30187,506
30188,505
30189,534
30190,520
30191,520
30192,527
30193,536
30194,539
30195,509
30196,505
30197,501
30198,543
30199,517
30200,527
30201,548
30202,510
30203,533
30204,523
30205,522
30206,529
30207,514
30208,531
30209,515
30210,508
30211,506
30212,521
30213,517
30214,548
30215,513
30216,533
30217,542
30218,505
30219,545
30220,541
30221,530
30222,540
30223,517
30224,502
30225,512
30226,530
30227,529
30228,501
30229,522
30230,505
30231,547
30232,539
30233,502
30234,506
30235,502
30236,525
30237,543
30238,508
30239,517
30240,535
30241,547
30242,547
30243,518
30244,502
30245,515
30246,514
30247,543
30248,541
30249,549
30250,531
30251,512
30252,524
30253,505
30254,524
30255,500
30256,536
30257,526
30258,546
30259,524
30260,543
30261,537
30262,523
30263,530
30264,549
30265,516
30266,518
30267,532
30268,519
30269,545
30270,529
30271,540
30272,510
30273,535
30274,518
30275,510
30276,521
30277,547
30278,542
30279,517
30280,504
30281,507
30282,529
30283,507
30284,548
30285,548
30286,501
30287,533
30288,535
30289,507
30290,540
30291,506
30292,539
30293,533
30294,506
30295,537
30296,545
30297,541
30298,535
30299,523
30300,502
30301,536
30302,549
30303,519
30304,509
30305,512
30306,517
30307,539
30308,536
30309,528
30310,506
30311,545
30312,502
30313,503
30314,524
30315,512
30316,542
30317,514
30318,526
30319,506
30320,514
30321,508
30322,546
30323,519
30324,531
30325,505
30326,515
30327,548
30328,531
30329,520
30330,519
30331,539
30332,505
30333,513
30334,504
30335,520
30336,540
30337,518
30338,531
30339,548
30340,541
30341,517
30342,549
30343,535
30344,533
30345,519
30346,519
30347,524
30348,541
30349,527
30350,530
30351,511
30352,539
30353,524
30354,507
30355,539
30356,517
30357,521
30358,501
30359,517
30360,548
30361,502
30362,548
30363,509
30364,516
30365,546
30366,508
30367,544
30368,545
30369,500
30370,543
30371,515
30372,501
30373,509
30374,500
30375,529
30376,534
30377,542
30378,530
30379,505
30380,515
30381,533
30382,509
30383,524
30384,545
30385,539
30386,530
30387,507
30388,514
30389,522
30390,544
30391,524
30392,510
30393,510
30394,542
30395,513
30396,519
30397,528
30398,504
30399,537
30400,536
30401,547
30402,549
30403,547
30404,502
30405,511
30406,525
30407,517
30408,540
30409,548
30410,549
30411,516
30412,502
30413,543
30414,537
30415,534
30416,504
30417,526
30418,514
30419,515
30420,539
30421,511
30422,506
30423,533
30424,529
30425,527
30426,500
30427,530
30428,542
30429,528
30430,511
30431,500
30432,544
30433,518
30434,503
30435,534
30436,548
30437,549
30438,543
30439,537
30440,512
30441,520
30442,517
30443,503
30444,530
30445,501
30446,513
30447,547
30448,526
30449,535
30450,503
30451,519
30452,533
30453,541
30454,506
30455,542
30456,540
30457,506
30458,516
30459,535
30460,509
30461,538
30462,545
30463,528
30464,522
30465,536
30466,508
30467,548
30468,546
30469,508
30470,542
30471,511
30472,508
30473,519
30474,531
30475,509
30476,544
30477,528
30478,534
30479,549
30480,522
30481,507
30482,507
30483,539
30484,522
30485,531
30486,525
30487,515
30488,515
30489,510
30490,528
30491,504
30492,537
30493,541
30494,515
30495,515
30496,542
30497,508
30498,541
30499,529
30500,505
30501,516
30502,549
30503,528
30504,528
30505,526
30506,520
30507,543
30508,541
30509,535
30510,540
30511,528
30512,540
30513,536
30514,542
30515,531
30516,536
30517,532
30518,542
30519,511
30520,527
30521,541
30522,504
30523,513
30524,541
30525,527
30526,510
30527,543
30528,528
30529,519
30530,511
30531,545
30532,509
30533,540
30534,507
30535,504
30536,505
30537,532
30538,505
30539,511
30540,543
30541,527
30542,518
30543,520
30544,516
30545,545
30546,502
30547,515
30548,536
30549,525
30550,543
30551,524
30552,522
30553,544
30554,521
30555,535
30556,543
30557,511
30558,512
30559,534
30560,542
30561,543
30562,501
30563,500
30564,506
30565,538
30566,517
30567,524
30568,526
30569,517
30570,520
30571,536
30572,536
30573,527
30574,545
30575,541
30576,538
30577,545
30578,515
30579,511
30580,511
30581,545
30582,528
30583,513
30584,512
30585,534
30586,521
30587,543
30588,533
30589,513
30590,532
30591,534
30592,515
30593,529
30594,543
30595,513
30596,534
30597,541
30598,541
30599,525
30600,516
30601,518
30602,529
30603,508
30604,514
30605,502
30606,549
30607,509
30608,527
30609,504
30610,514
30611,500
30612,500
30613,503
30614,527
30615,521
30616,546
30617,504
30618,534
30619,541
30620,536
30621,512
30622,543
30623,516
30624,514
30625,532
30626,509
30627,532
30628,549
30629,520
30630,541
30631,503
30632,549
30633,513
30634,537
30635,549
30636,502
30637,545
30638,546
30639,541
30640,548
30641,547
30642,532
30643,536
30644,507
30645,501
30646,542
30647,522
30648,546
30649,535
30650,510
30651,502
30652,516
30653,545
30654,543
30655,520
30656,511
30657,531
30658,506
30659,526
30660,542
30661,523
30662,519
30663,542
30664,539
30665,521
30666,513
30667,546
30668,518
30669,518
30670,539
30671,535
30672,513
30673,508
30674,526
30675,515
30676,546
30677,528
30678,511
30679,538
30680,518
30681,501
30682,504
30683,528
30684,523
30685,521
30686,531
30687,519
30688,512
30689,547
30690,529
30691,542
30692,546
30693,535
30694,521
30695,538
30696,504
30697,536
30698,503
30699,515
30700,544
30701,528
30702,500
30703,519
30704,522
30705,512
30706,516
30707,537
30708,515
30709,517
30710,512
30711,508
30712,519
30713,547
30714,503
30715,503
30716,542
30717,507
30718,527
30719,501
30720,529
30721,539
30722,504
30723,528
30724,507
30725,534
30726,525
30727,521
30728,528
30729,541
30730,516
30731,544
30732,519
30733,503
30734,535
30735,541
30736,513
30737,523
30738,516
30739,530
30740,530
30741,541
30742,549
30743,501
30744,533
30745,527
30746,504
30747,511
30748,529
30749,528
30750,502
30751,539
30752,540
30753,512
30754,520
30755,514
30756,529
30757,505
30758,502
30759,538
30760,519
30761,543
30762,521
30763,531
30764,549
30765,547
30766,542
30767,529
30768,507
30769,512
30770,539
30771,526
30772,547
30773,531
30774,526
30775,523
30776,538
30777,536
30778,513
30779,504
30780,544
30781,549
30782,549
30783,515
30784,528
30785,506
30786,540
30787,544
30788,534
30789,524
30790,503
30791,513
30792,533
30793,524
30794,546
30795,510
30796,543
30797,519
30798,530
30799,527
30800,533
30801,542
30802,504
30803,535
30804,536
30805,505
30806,540
30807,507
30808,521
30809,526
30810,502
30811,530
30812,514
30813,544
30814,512
30815,536
30816,530
30817,504
30818,526
30819,548
30820,547
30821,522
30822,519
30823,526
30824,534
30825,523
30826,504
30827,530
30828,503
30829,540
30830,523
30831,527
30832,503
30833,532
30834,544
30835,517
30836,527
30837,544
30838,532
30839,539
30840,505
30841,538
30842,502
30843,520
30844,505
30845,506
30846,542
30847,514
30848,520
30849,513
30850,549
30851,535
30852,513
30853,506
30854,506
30855,532
30856,522
30857,534
30858,514
30859,537
30860,523
30861,532
30862,538
30863,523
30864,517
30865,543
30866,501
30867,532
30868,516
30869,546
30870,505
30871,535
30872,532
30873,523
30874,522
30875,520
30876,500
30877,508
30878,537
30879,534
30880,506
30881,528
30882,525
30883,547
30884,530
30885,541
30886,531
30887,510
30888,546
30889,528
30890,522
30891,526
30892,544
30893,543
30894,518
30895,521
30896,527
30897,525
30898,502
30899,541
30900,517
30901,506
30902,505
30903,509
30904,528
30905,502
30906,516
30907,525
30908,507
30909,509
30910,506
30911,546
30912,533
30913,540
30914,533
30915,526
30916,500
30917,546
30918,522
30919,531
30920,529
30921,501
30922,508
30923,527
30924,520
30925,500
30926,504
30927,544
30928,536
30929,521
30930,508
30931,530
30932,538
30933,542
30934,542
30935,545
30936,542
30937,510
30938,501
30939,516
30940,548
30941,530
30942,502
30943,513
30944,519
30945,510
30946,512
30947,509
30948,543
30949,535
30950,521
30951,500
30952,512
30953,534
30954,525
30955,535
30956,526
30957,513
30958,544
30959,514
30960,542
30961,529
30962,519
30963,525
30964,547
30965,541
30966,537
30967,539
30968,510
30969,517
30970,536
30971,549
30972,502
30973,510
30974,539
30975,515
30976,530
30977,523
30978,528
30979,522
30980,518
30981,509
30982,510
30983,505
30984,505
30985,522
30986,522
30987,542
30988,544
30989,505
30990,504
30991,537
30992,501
30993,539
30994,540
30995,548
30996,537
30997,502
30998,505
30999,536
31000,534
31001,500
31002,543
31003,538
31004,515
31005,518
31006,546
31007,516
31008,505
31009,538
31010,546
31011,521
31012,501
31013,544
31014,520
31015,518
31016,524
31017,512
31018,530
31019,540
31020,538
31021,503
31022,540
31023,531
31024,514
31025,530
31026,521
31027,535
31028,539
31029,546
31030,522
31031,530
31032,508
31033,546
31034,507
31035,503
31036,504
31037,542
31038,542
31039,524
31040,520
31041,524
31042,505
31043,506
31044,540
31045,541
31046,507
31047,541
31048,500
31049,511
31050,518
31051,503
31052,511
31053,542
31054,520
31055,534
31056,514
31057,541
31058,542
31059,540
31060,533
31061,538
31062,511
31063,516
31064,505
31065,516
31066,537
31067,522
31068,525
31069,547
31070,511
31071,535
31072,502
31073,539
31074,539
31075,530
31076,518
31077,524
31078,541
31079,525
31080,540
31081,533
31082,504
31083,506
31084,533
31085,533
31086,508
31087,510
31088,525
31089,532
31090,528
31091,517
31092,539
31093,512
31094,521
31095,505
31096,525
31097,526
31098,509
31099,548
31100,516
31101,505
31102,548
31103,539
31104,533
31105,530
31106,530
31107,513
31108,539
31109,526
31110,503
31111,520
31112,535
31113,549
31114,500
31115,535
31116,532
31117,541
31118,512
31119,547
31120,519
31121,505
31122,533
31123,531
31124,512
31125,511
31126,513
31127,535
31128,534
31129,502
31130,522
31131,520
31132,522
31133,510
31134,506
31135,546
31136,547
31137,504
31138,502
31139,539
31140,542
31141,516
31142,532
31143,528
31144,507
31145,535
31146,513
31147,529
31148,549
31149,525
31150,502
31151,542
31152,509
31153,521
31154,517
31155,534
31156,542
31157,535
31158,509
31159,532
31160,535
31161,542
31162,539
31163,544
31164,537
31165,515
31166,521
31167,547
31168,529
31169,538
31170,526
31171,525
31172,536
31173,544
31174,518
31175,527
31176,522
31177,530
31178,546
31179,509
31180,535
