Iterazione,Numero
29617,593
29618,527
29619,504
29620,568
29621,545
29622,561
29623,518
29624,547
29625,536
29626,546
29627,554
29628,595
29629,587
29630,514
29631,548
29632,572
29633,574
29634,577
29635,528
29636,562
29637,556
29638,596
29639,571
29640,537
29641,573
29642,571
29643,590
29644,547
29645,522
29646,508
29647,594
29648,564
29649,581
29650,514
29651,515
29652,529
29653,506
29654,538
29655,526
29656,544
29657,533
29658,578
29659,528
29660,563
29661,598
29662,551
29663,569
29664,541
29665,541
29666,524
29667,509
29668,548
29669,545
29670,515
29671,578
29672,561
29673,550
29674,508
29675,514
29676,534
29677,593
29678,587
29679,515
29680,514
29681,561
29682,515
29683,516
29684,598
29685,536
29686,556
29687,533
29688,506
29689,580
29690,585
29691,546
29692,590
29693,579
29694,587
29695,520
29696,594
29697,592
29698,504
29699,592
29700,531
29701,550
29702,527
29703,576
29704,568
29705,573
29706,527
29707,571
29708,511
29709,519
29710,578
29711,581
29712,533
29713,589
29714,524
29715,579
29716,521
29717,531
29718,516
29719,564
29720,515
29721,598
29722,526
29723,520
29724,500
29725,559
29726,566
29727,531
29728,535
29729,574
29730,536
29731,558
29732,503
29733,589
29734,577
29735,589
29736,544
29737,506
29738,593
29739,596
29740,568
29741,528
29742,548
29743,536
29744,579
29745,537
29746,578
29747,521
29748,568
29749,527
29750,542
29751,542
29752,529
29753,560
29754,502
29755,542
29756,545
29757,534
29758,521
29759,592
29760,585
29761,589
29762,541
29763,593
29764,589
29765,512
29766,500
29767,538
29768,527
29769,533
29770,509
29771,534
29772,591
29773,588
29774,530
29775,553
29776,533
29777,532
29778,552
29779,569
29780,549
29781,559
29782,513
29783,515
29784,594
29785,597
29786,589
29787,513
29788,545
29789,504
29790,512
29791,591
29792,510
29793,555
29794,551
29795,567
29796,511
29797,508
29798,589
29799,566
29800,531
29801,525
29802,588
29803,544
29804,566
29805,598
29806,576
29807,563
29808,520
29809,523
29810,599
29811,531
29812,503
29813,569
29814,533
29815,528
29816,501
29817,587
29818,566
29819,580
29820,584
29821,573
29822,550
29823,538
29824,527
29825,581
29826,501
29827,524
29828,558
29829,500
29830,559
29831,517
29832,594
29833,508
29834,545
29835,526
29836,576
29837,563
29838,529
29839,594
29840,546
29841,510
29842,542
29843,591
29844,502
29845,531
29846,500
29847,520
29848,525
29849,568
29850,522
29851,567
29852,515
29853,581
29854,544
29855,511
29856,505
29857,559
29858,539
29859,555
29860,586
29861,554
29862,519
29863,560
29864,563
29865,592
29866,577
29867,529
29868,573
29869,559
29870,521
29871,571
29872,505
29873,577
29874,514
29875,578
29876,581
29877,594
29878,531
29879,591
29880,556
29881,590
29882,588
29883,511
29884,584
29885,571
29886,522
29887,514
29888,523
29889,537
29890,582
29891,560
29892,580
29893,532
29894,501
29895,594
29896,570
29897,574
29898,548
29899,512
29900,573
29901,598
29902,582
29903,541
29904,599
29905,500
29906,554
29907,599
29908,546
29909,506
29910,537
29911,569
29912,501
29913,530
29914,501
29915,527
29916,508
29917,588
29918,503
29919,541
29920,512
29921,547
29922,590
29923,587
29924,526
29925,567
29926,560
29927,575
29928,527
29929,538
29930,565
29931,511
29932,588
29933,591
29934,589
29935,552
29936,554
29937,570
29938,507
29939,507
29940,564
29941,518
29942,552
29943,579
29944,580
29945,579
29946,504
29947,540
29948,536
29949,516
29950,531
29951,590
29952,586
29953,508
29954,530
29955,593
29956,510
29957,599
29958,573
29959,527
29960,598
29961,587
29962,576
29963,574
29964,566
29965,560
29966,517
29967,545
29968,573
29969,501
29970,529
29971,565
29972,503
29973,523
29974,500
29975,572
29976,565
29977,519
29978,582
29979,520
29980,546
29981,539
29982,543
29983,544
29984,572
29985,593
29986,575
29987,549
29988,582
29989,568
29990,511
29991,599
29992,563
29993,579
29994,571
29995,594
29996,555
29997,555
29998,596
29999,519
30000,508
30001,591
30002,547
30003,581
30004,564
30005,578
30006,530
30007,593
30008,576
30009,516
30010,595
30011,517
30012,584
30013,581
30014,563
30015,556
30016,549
30017,594
30018,509
30019,599
30020,524
30021,517
30022,503
30023,566
30024,546
30025,556
30026,511
30027,510
30028,563
30029,501
30030,546
30031,538
30032,594
30033,525
30034,562
30035,507
30036,509
30037,577
30038,514
30039,585
30040,545
30041,523
30042,574
30043,590
30044,561
30045,565
30046,506
30047,501
30048,543
30049,523
30050,519
30051,571
30052,551
30053,560
30054,564
30055,501
30056,559
30057,547
30058,567
30059,503
30060,570
30061,558
30062,512
30063,562
30064,517
30065,542
30066,517
30067,512
30068,539
30069,552
30070,515
30071,516
30072,592
30073,580
30074,559
30075,580
30076,520
30077,588
30078,581
30079,551
30080,597
30081,580
30082,533
30083,570
30084,542
30085,547
30086,503
30087,571
30088,526
30089,536
30090,581
30091,535
30092,553
30093,558
30094,562
30095,508
30096,576
30097,536
30098,561
30099,535
30100,550
30101,573
30102,585
30103,582
30104,517
30105,579
30106,500
30107,566
30108,503
30109,582
30110,515
30111,575
30112,567
30113,548
30114,556
30115,576
30116,547
30117,563
30118,519
30119,536
30120,555
30121,591
30122,537
30123,544
30124,550
30125,564
30126,555
30127,559
30128,519
30129,549
30130,585
30131,565
30132,503
30133,510
30134,506
30135,512
30136,501
30137,532
30138,514
30139,512
30140,585
30141,579
30142,565
30143,531
30144,561
30145,501
30146,500
30147,547
30148,509
30149,568
30150,537
30151,552
30152,503
30153,567
30154,528
30155,582
30156,570
30157,581
30158,575
30159,556
30160,546
30161,515
30162,586
30163,532
30164,528
30165,573
30166,544
30167,589
30168,542
30169,570
30170,500
30171,591
30172,574
30173,587
30174,543
30175,514
30176,535
30177,561
30178,512
30179,525
30180,572
30181,550
30182,569
30183,572
30184,508
30185,509
30186,554
30187,508
30188,554
30189,581
30190,596
30191,570
30192,538
30193,516
30194,503
30195,550
30196,551
30197,536
30198,555
30199,597
30200,586
30201,514
30202,560
30203,585
30204,506
30205,509
30206,516
30207,537
30208,526
30209,573
30210,589
30211,557
30212,512
30213,508
30214,518
30215,507
30216,592
30217,510
30218,518
30219,529
30220,540
30221,540
30222,547
30223,533
30224,553
30225,524
30226,582
30227,507
30228,562
30229,515
30230,560
30231,513
30232,595
30233,568
30234,534
30235,593
30236,589
30237,527
30238,544
30239,514
30240,588
30241,568
30242,558
30243,572
30244,505
30245,507
30246,581
30247,565
30248,557
30249,583
30250,501
30251,500
30252,598
30253,570
30254,519
30255,537
30256,572
30257,597
30258,572
30259,501
30260,591
30261,528
30262,562
30263,540
30264,515
30265,592
30266,575
30267,552
30268,559
30269,551
30270,580
30271,520
30272,590
30273,564
30274,596
30275,508
30276,559
30277,515
30278,541
30279,547
30280,589
30281,535
30282,558
30283,546
30284,599
30285,586
30286,522
30287,539
30288,555
30289,577
30290,571
30291,510
30292,524
30293,594
30294,594
30295,578
30296,536
30297,594
30298,575
30299,548
30300,552
30301,566
30302,528
30303,591
30304,585
30305,531
30306,583
30307,584
30308,547
30309,504
30310,543
30311,584
30312,590
30313,549
30314,518
30315,577
30316,578
30317,542
30318,592
30319,522
30320,579
30321,530
30322,511
30323,593
30324,519
30325,536
30326,576
30327,588
30328,572
30329,573
30330,597
30331,512
30332,569
30333,560
30334,555
30335,556
30336,571
30337,526
30338,538
30339,593
30340,507
30341,550
30342,586
30343,500
30344,510
30345,500
30346,580
30347,513
30348,569
30349,524
30350,558
30351,594
30352,534
30353,506
30354,599
30355,583
30356,531
30357,515
30358,555
30359,593
30360,578
30361,514
30362,513
30363,552
30364,512
30365,588
30366,550
30367,574
30368,566
30369,525
30370,557
30371,577
30372,544
30373,596
30374,595
30375,515
30376,548
30377,517
30378,589
30379,548
30380,539
30381,557
30382,504
30383,532
30384,562
30385,506
30386,552
30387,559
30388,580
30389,527
30390,532
30391,509
30392,561
30393,522
30394,537
30395,521
30396,578
30397,543
30398,524
30399,533
30400,500
30401,592
30402,509
30403,587
30404,563
30405,560
30406,550
30407,510
30408,552
30409,548
30410,561
30411,592
30412,588
30413,569
30414,569
30415,567
30416,518
30417,521
30418,526
30419,545
30420,554
30421,572
30422,534
30423,581
30424,511
30425,518
30426,523
30427,582
30428,536
30429,522
30430,582
30431,546
30432,523
30433,511
30434,538
30435,551
30436,530
30437,556
30438,590
30439,597
30440,518
30441,557
30442,587
30443,500
30444,580
30445,591
30446,554
30447,595
30448,541
30449,561
30450,548
30451,578
30452,569
30453,517
30454,546
30455,583
30456,567
30457,581
30458,531
30459,579
30460,580
30461,523
30462,552
30463,556
30464,562
30465,581
30466,559
30467,514
30468,583
30469,505
30470,544
30471,510
30472,594
30473,500
30474,596
30475,569
30476,511
30477,557
30478,514
30479,541
30480,585
30481,588
30482,558
30483,568
30484,577
30485,572
30486,508
30487,518
30488,581
30489,542
30490,562
30491,533
30492,508
30493,582
30494,517
30495,535
30496,596
30497,595
30498,597
30499,559
30500,520
30501,567
30502,531
30503,515
30504,508
30505,516
30506,595
30507,541
30508,545
30509,505
30510,562
30511,588
30512,553
30513,551
30514,533
30515,578
30516,562
30517,575
30518,519
30519,579
30520,557
30521,548
30522,559
30523,507
30524,583
30525,573
30526,586
30527,547
30528,555
30529,593
30530,516
30531,518
30532,575
30533,533
30534,564
30535,507
30536,504
30537,598
30538,597
30539,507
30540,510
30541,508
30542,569
30543,584
30544,565
30545,586
30546,525
30547,573
30548,572
30549,539
30550,567
30551,592
30552,547
30553,536
30554,572
30555,513
30556,596
30557,502
30558,558
30559,589
30560,546
30561,539
30562,523
30563,532
30564,578
30565,568
30566,542
30567,574
30568,506
30569,526
30570,553
30571,596
30572,566
30573,510
30574,564
30575,537
30576,552
30577,581
30578,593
30579,539
30580,587
30581,547
30582,565
30583,544
30584,552
30585,530
30586,522
30587,508
30588,545
30589,583
30590,590
30591,581
30592,597
30593,581
30594,594
30595,523
30596,563
30597,573
30598,590
30599,533
30600,526
30601,500
30602,524
30603,554
30604,574
30605,590
30606,531
30607,516
30608,568
30609,512
30610,502
30611,599
30612,524
30613,517
30614,553
30615,547
30616,586
30617,506
30618,575
30619,587
30620,585
30621,594
30622,529
30623,573
30624,512
30625,518
30626,586
30627,522
30628,589
30629,550
30630,591
30631,527
30632,552
30633,504
30634,545
30635,536
30636,556
30637,566
30638,513
30639,584
30640,576
30641,574
30642,527
30643,557
30644,557
30645,503
30646,522
30647,578
30648,550
30649,591
30650,535
30651,598
30652,576
30653,524
30654,580
30655,511
30656,519
30657,576
30658,559
30659,506
30660,552
30661,504
30662,519
30663,565
30664,593
30665,577
30666,557
30667,542
30668,537
30669,556
30670,575
30671,570
30672,525
30673,580
30674,581
30675,566
30676,535
30677,563
30678,525
30679,540
30680,525
30681,571
30682,513
30683,529
30684,574
30685,524
30686,570
30687,534
30688,586
30689,593
30690,512
30691,529
30692,548
30693,578
30694,535
30695,545
30696,535
30697,581
30698,576
30699,585
30700,510
30701,517
30702,576
30703,525
30704,545
30705,566
30706,588
30707,581
30708,599
30709,559
30710,569
30711,565
30712,505
30713,544
30714,530
30715,549
30716,503
30717,520
30718,520
30719,510
30720,505
30721,598
30722,522
30723,558
30724,569
30725,554
30726,561
30727,565
30728,551
30729,590
30730,525
30731,520
30732,593
30733,573
30734,529
30735,565
30736,581
30737,520
30738,507
30739,578
30740,559
30741,520
30742,591
30743,546
30744,571
30745,567
30746,546
30747,569
30748,515
30749,538
30750,538
30751,568
30752,577
30753,570
30754,536
30755,538
30756,539
30757,578
30758,509
30759,581
30760,594
30761,505
30762,533
30763,583
30764,508
30765,556
30766,573
30767,534
30768,529
30769,582
30770,543
30771,506
30772,557
30773,513
30774,511
30775,570
30776,552
30777,580
30778,592
30779,514
30780,566
30781,543
30782,559
30783,567
30784,588
30785,547
30786,547
30787,555
30788,550
30789,503
30790,514
30791,511
30792,567
30793,509
30794,571
30795,519
30796,510
30797,561
30798,537
30799,569
30800,566
30801,579
30802,571
30803,592
30804,532
30805,544
30806,544
30807,521
30808,523
30809,546
30810,576
30811,551
30812,540
30813,503
30814,540
30815,592
30816,507
30817,511
30818,583
30819,580
30820,526
30821,517
30822,569
30823,537
30824,585
30825,576
30826,584
30827,587
30828,582
30829,526
30830,573
30831,505
30832,582
30833,524
30834,544
30835,576
30836,591
30837,583
30838,595
30839,544
30840,543
30841,547
30842,584
30843,560
30844,525
30845,518
30846,528
30847,521
30848,519
30849,507
30850,583
30851,522
30852,556
30853,579
30854,558
30855,567
30856,586
30857,528
30858,592
30859,555
30860,510
30861,589
30862,592
30863,534
30864,523
30865,553
30866,517
30867,511
30868,540
30869,543
30870,591
30871,542
30872,586
30873,581
30874,565
30875,501
30876,570
30877,531
30878,564
30879,500
30880,554
30881,591
30882,523
30883,507
30884,594
30885,551
30886,588
30887,503
30888,549
30889,511
30890,518
30891,503
30892,577
30893,523
30894,562
30895,513
30896,575
30897,550
30898,523
30899,523
30900,514
30901,536
30902,521
30903,583
30904,579
30905,537
30906,521
30907,575
30908,557
30909,584
30910,575
30911,529
30912,562
30913,547
30914,524
30915,502
30916,525
30917,563
30918,555
30919,543
30920,506
30921,587
30922,530
30923,592
30924,599
30925,540
30926,572
30927,561
30928,548
30929,523
30930,569
30931,523
30932,585
30933,546
30934,592
30935,564
30936,558
30937,555
30938,520
30939,597
30940,535
30941,555
30942,550
30943,574
30944,573
30945,571
30946,546
30947,587
30948,538
30949,516
30950,516
30951,514
30952,504
30953,572
30954,569
30955,589
30956,556
30957,555
30958,574
30959,554
30960,528
30961,563
30962,568
30963,592
30964,521
30965,588
30966,573
30967,540
30968,579
30969,563
30970,506
30971,559
30972,553
30973,561
30974,565
30975,561
30976,501
30977,550
30978,520
30979,587
30980,515
30981,582
30982,583
30983,569
30984,541
30985,540
30986,583
30987,579
30988,564
30989,518
30990,539
30991,501
30992,521
30993,552
30994,540
30995,532
30996,522
30997,556
30998,587
30999,563
31000,578
31001,540
31002,530
31003,566
31004,521
31005,522
31006,555
31007,545
31008,541
31009,557
31010,523
31011,537
31012,574
31013,501
31014,527
31015,591
31016,528
31017,545
31018,559
31019,585
31020,567
31021,583
31022,596
31023,536
31024,546
31025,520
31026,512
31027,514
31028,520
31029,540
31030,551
31031,513
31032,543
31033,520
31034,584
31035,501
31036,521
31037,525
31038,513
31039,575
31040,537
31041,584
31042,535
31043,517
31044,566
31045,517
31046,573
31047,588
31048,558
31049,565
31050,562
31051,547
31052,509
31053,575
31054,501
31055,590
31056,571
31057,520
31058,521
31059,595
31060,551
31061,569
31062,537
31063,563
31064,542
31065,521
31066,569
31067,588
31068,564
31069,596
31070,554
31071,594
31072,581
31073,543
31074,511
31075,556
31076,502
31077,577
31078,540
31079,568
31080,541
31081,594
31082,591
31083,513
31084,570
31085,586
31086,565
31087,552
31088,548
31089,523
31090,574
31091,501
31092,576
31093,507
31094,508
31095,584
31096,559
31097,584
31098,525
31099,568
31100,590
31101,597
31102,583
31103,542
31104,517
31105,534
31106,547
31107,521
31108,500
31109,530
31110,537
31111,564
31112,502
31113,516
31114,527
31115,512
31116,559
31117,579
31118,520
31119,512
31120,577
31121,523
31122,588
31123,546
31124,593
31125,589
31126,517
31127,573
31128,526
31129,569
31130,563
31131,588
31132,510
31133,593
31134,599
31135,551
31136,569
31137,540
31138,580
31139,528
31140,571
31141,596
31142,596
31143,503
31144,549
31145,501
31146,586
31147,547
31148,550
31149,588
31150,563
31151,513
31152,538
31153,530
31154,586
31155,518
31156,531
31157,589
31158,507
31159,520
31160,560
31161,519
31162,508
31163,512
31164,566
31165,552
31166,591
31167,550
31168,509
31169,567
31170,554
31171,537
31172,527
31173,599
31174,572
31175,541
31176,571
31177,536
31178,559
31179,570
31180,516
31181,515
31182,574
31183,568
31184,599
31185,510
31186,533
31187,511
31188,551
31189,513
31190,583
31191,547
31192,591
31193,536
31194,519
31195,544
31196,597
31197,578
31198,534
31199,562
31200,561
31201,573
31202,520
31203,521
31204,512
31205,531
31206,513
31207,531
31208,574
31209,564
31210,510
31211,578
31212,566
31213,501
31214,528
31215,579
31216,504
31217,513
31218,568
31219,507
31220,579
31221,570
31222,500
31223,570
31224,532
31225,502
31226,533
31227,537
31228,543
31229,510
31230,533
31231,540
31232,597
31233,535
31234,503
31235,527
31236,502
31237,587
31238,556
31239,516
31240,579
31241,514
31242,516
31243,574
31244,502
31245,586
31246,522
31247,545
31248,517
31249,543
31250,568
31251,526
31252,577
31253,544
31254,511
31255,563
31256,512
31257,558
31258,594
31259,518
31260,508
31261,562
31262,580
31263,595
31264,501
31265,516
31266,570
31267,552
31268,505
31269,568
31270,529
31271,572
31272,523
31273,534
31274,521
31275,578
31276,598
31277,518
31278,579
31279,559
31280,582
31281,558
31282,521
31283,534
31284,567
31285,550
31286,588
31287,500
31288,509
31289,560
31290,585
31291,596
31292,596
31293,580
31294,526
31295,567
31296,578
31297,570
31298,526
31299,567
31300,565
31301,575
31302,519
31303,500
31304,525
31305,592
31306,580
31307,519
31308,557
31309,544
31310,576
31311,575
31312,528
31313,536
31314,586
31315,577
31316,507
31317,510
31318,594
