Iterazione,Numero
13461,552
13462,508
13463,591
13464,503
13465,521
13466,507
13467,536
13468,572
13469,549
13470,543
13471,580
13472,588
13473,569
13474,550
13475,592
13476,551
13477,584
13478,555
13479,521
13480,563
13481,579
13482,572
13483,596
13484,530
13485,510
13486,517
13487,548
13488,556
13489,597
13490,589
13491,545
13492,517
13493,554
13494,569
13495,563
13496,557
13497,570
13498,581
13499,529
13500,598
13501,535
13502,513
13503,596
13504,538
13505,509
13506,577
13507,575
13508,561
13509,567
13510,585
13511,588
13512,525
13513,540
13514,576
13515,502
13516,508
13517,505
13518,570
13519,513
13520,513
13521,561
13522,523
13523,579
13524,512
13525,576
13526,530
13527,520
13528,563
13529,596
13530,530
13531,584
13532,581
13533,541
13534,583
13535,515
13536,537
13537,531
13538,568
13539,565
13540,506
13541,594
13542,552
13543,559
13544,554
13545,529
13546,547
13547,526
13548,555
13549,577
13550,535
13551,571
13552,557
13553,596
13554,506
13555,567
13556,541
13557,573
13558,549
13559,556
13560,557
13561,519
13562,517
13563,543
13564,513
13565,546
13566,553
13567,599
13568,554
13569,520
13570,524
13571,586
13572,545
13573,552
13574,593
13575,522
13576,511
13577,587
13578,584
13579,591
13580,582
13581,515
13582,543
13583,527
13584,598
13585,557
13586,593
13587,535
13588,533
13589,562
13590,537
13591,516
13592,591
13593,502
13594,510
13595,548
13596,526
13597,580
13598,581
13599,561
13600,577
13601,503
13602,592
13603,558
13604,572
13605,549
13606,534
13607,582
13608,575
13609,597
13610,500
13611,557
13612,574
13613,563
13614,582
13615,538
13616,533
13617,573
13618,584
13619,569
13620,547
13621,546
13622,574
13623,564
13624,573
13625,513
13626,530
13627,541
13628,588
13629,567
13630,589
13631,530
13632,582
13633,514
13634,597
13635,569
13636,517
13637,586
13638,570
13639,589
13640,584
13641,548
13642,581
13643,581
13644,584
13645,588
13646,573
13647,535
13648,550
13649,583
13650,560
13651,523
13652,517
13653,554
13654,597
13655,577
13656,530
13657,598
13658,536
13659,596
13660,534
13661,556
13662,593
13663,581
13664,529
13665,594
13666,569
13667,572
13668,549
13669,523
13670,582
13671,580
13672,520
13673,571
13674,597
13675,521
13676,529
13677,519
13678,595
13679,505
13680,516
13681,564
13682,511
13683,548
13684,545
13685,506
13686,505
13687,545
13688,543
13689,538
13690,500
13691,552
13692,506
13693,551
13694,503
13695,505
13696,533
13697,525
13698,527
13699,517
13700,568
13701,571
13702,588
13703,572
13704,528
13705,571
13706,560
13707,530
13708,572
13709,504
13710,588
13711,582
13712,560
13713,535
13714,508
13715,596
13716,568
13717,513
13718,526
13719,577
13720,512
13721,528
13722,542
13723,581
13724,546
13725,547
13726,525
13727,548
13728,595
13729,595
13730,592
13731,557
13732,549
13733,571
13734,559
13735,563
13736,532
13737,560
13738,525
13739,564
13740,540
13741,518
13742,524
13743,581
13744,523
13745,589
13746,528
13747,582
13748,562
13749,507
13750,585
13751,566
13752,557
13753,529
13754,523
13755,587
13756,567
13757,597
13758,595
13759,529
13760,503
13761,567
13762,570
13763,572
13764,501
13765,519
13766,535
13767,503
13768,580
13769,521
13770,560
13771,544
13772,596
13773,557
13774,568
13775,566
13776,571
13777,526
13778,533
13779,592
13780,571
13781,582
13782,597
13783,551
13784,550
13785,584
13786,518
13787,505
13788,584
13789,576
13790,571
13791,524
13792,529
13793,546
13794,572
13795,547
13796,573
13797,534
13798,513
13799,554
13800,536
13801,515
13802,581
13803,588
13804,541
13805,578
13806,512
13807,584
13808,584
13809,585
13810,558
13811,537
13812,575
13813,551
13814,574
13815,583
13816,518
13817,571
13818,580
13819,505
13820,519
13821,553
13822,579
13823,585
13824,569
13825,575
13826,526
13827,528
13828,543
13829,528
13830,551
13831,566
13832,555
13833,509
13834,509
13835,514
13836,515
13837,561
13838,574
13839,533
13840,504
13841,515
13842,520
13843,533
13844,593
13845,589
13846,557
13847,572
13848,575
13849,542
13850,572
13851,522
13852,594
13853,519
13854,570
13855,552
13856,566
13857,539
13858,569
13859,561
13860,599
13861,534
13862,540
13863,530
13864,574
13865,544
13866,583
13867,540
13868,590
13869,541
13870,540
13871,524
13872,517
13873,571
13874,542
13875,592
13876,578
13877,589
13878,581
13879,501
13880,583
13881,563
13882,534
13883,589
13884,598
13885,555
13886,525
13887,509
13888,558
13889,530
13890,516
13891,593
13892,563
13893,580
13894,525
13895,526
13896,521
13897,567
13898,515
13899,548
13900,509
13901,579
13902,553
13903,550
13904,501
13905,582
13906,532
13907,559
13908,522
13909,510
13910,542
13911,506
13912,599
13913,531
13914,586
13915,536
13916,531
13917,501
13918,514
13919,592
13920,595
13921,547
13922,527
13923,599
13924,561
13925,513
13926,588
13927,514
13928,540
13929,535
13930,565
13931,585
13932,522
13933,526
13934,550
13935,589
13936,586
13937,583
13938,502
13939,544
13940,549
13941,594
13942,533
13943,539
13944,591
13945,557
13946,529
13947,528
13948,521
13949,520
13950,511
13951,585
13952,550
13953,531
13954,574
13955,557
13956,587
13957,574
13958,564
13959,534
13960,531
13961,576
13962,570
13963,535
13964,543
13965,523
13966,597
13967,530
13968,521
13969,587
13970,549
13971,556
13972,559
13973,541
13974,572
13975,564
13976,518
13977,590
13978,502
13979,529
13980,572
13981,565
13982,544
13983,520
13984,583
13985,561
13986,542
13987,578
13988,539
13989,526
13990,554
13991,546
13992,577
13993,561
13994,546
13995,573
13996,593
13997,570
13998,524
13999,549
14000,573
14001,577
14002,512
14003,503
14004,547
14005,513
14006,574
14007,533
14008,594
14009,589
14010,530
14011,536
14012,519
14013,547
14014,540
14015,582
14016,505
14017,594
14018,523
14019,566
14020,518
14021,590
14022,521
14023,590
14024,584
14025,599
14026,551
14027,513
14028,560
14029,590
14030,587
14031,570
14032,568
14033,510
14034,539
14035,562
14036,555
14037,591
14038,580
14039,542
14040,549
14041,516
14042,507
14043,507
14044,539
14045,567
14046,519
14047,565
14048,550
14049,589
14050,523
14051,565
14052,563
14053,545
14054,521
14055,586
14056,510
14057,509
14058,523
14059,534
14060,571
14061,595
14062,536
14063,598
14064,544
14065,554
14066,595
14067,503
14068,517
14069,518
14070,528
14071,571
14072,500
14073,575
14074,547
14075,540
14076,544
14077,552
14078,593
14079,518
14080,536
14081,551
14082,528
14083,511
14084,548
14085,560
14086,570
14087,542
14088,532
14089,516
14090,581
14091,544
14092,556
14093,559
14094,517
14095,551
14096,534
14097,580
14098,551
14099,500
14100,546
14101,555
14102,585
14103,584
14104,519
14105,547
14106,506
14107,557
14108,578
14109,551
14110,543
14111,570
14112,568
14113,555
14114,533
14115,544
14116,583
14117,595
14118,549
14119,542
14120,513
14121,519
14122,550
14123,551
14124,513
14125,539
14126,506
14127,571
14128,582
14129,569
14130,591
14131,523
14132,517
14133,593
14134,507
14135,525
14136,529
14137,552
14138,514
14139,584
14140,561
14141,572
14142,572
14143,563
14144,570
14145,518
14146,511
14147,568
14148,549
14149,533
14150,533
14151,591
14152,507
14153,591
14154,536
14155,531
14156,511
14157,558
14158,501
14159,572
14160,560
14161,508
14162,580
14163,574
14164,584
14165,510
14166,587
14167,587
14168,576
14169,513
14170,585
14171,511
14172,544
14173,542
14174,544
14175,559
14176,553
14177,532
14178,548
14179,551
14180,562
14181,515
14182,522
14183,571
14184,516
14185,511
14186,557
14187,525
14188,522
14189,521
14190,568
14191,592
14192,519
14193,558
14194,557
14195,592
14196,561
14197,542
14198,572
14199,580
14200,522
14201,535
14202,574
14203,596
14204,553
14205,553
14206,556
14207,501
14208,551
14209,596
14210,506
14211,561
14212,578
14213,572
14214,581
14215,551
14216,597
14217,536
14218,577
14219,567
14220,554
14221,567
14222,599
14223,514
14224,569
14225,554
14226,510
14227,541
14228,537
14229,550
14230,506
14231,530
14232,584
14233,589
14234,518
14235,594
14236,514
14237,515
14238,594
14239,544
14240,578
14241,547
14242,529
14243,535
14244,516
14245,561
14246,569
14247,548
14248,526
14249,594
14250,599
14251,566
14252,586
14253,582
14254,512
14255,502
14256,536
14257,573
14258,568
14259,588
14260,572
14261,550
14262,562
14263,575
14264,598
14265,560
14266,592
14267,589
14268,588
14269,597
14270,513
14271,566
14272,507
14273,532
14274,568
14275,535
14276,506
14277,593
14278,538
14279,592
14280,567
14281,552
14282,543
14283,591
14284,564
14285,582
14286,589
14287,539
14288,569
14289,531
14290,505
14291,535
14292,526
14293,585
14294,543
14295,541
14296,555
14297,535
14298,524
14299,537
14300,511
14301,594
14302,554
14303,554
14304,562
14305,504
14306,587
14307,562
14308,542
14309,573
14310,505
14311,565
14312,536
14313,555
14314,505
14315,544
14316,574
14317,540
14318,573
14319,555
14320,500
14321,519
14322,544
14323,545
14324,563
14325,552
14326,541
14327,562
14328,597
14329,579
14330,547
14331,522
14332,582
14333,556
14334,559
14335,512
14336,519
14337,558
14338,562
14339,581
14340,557
14341,529
14342,577
14343,562
14344,536
14345,550
14346,562
14347,527
14348,537
14349,584
14350,501
14351,529
14352,516
14353,534
14354,514
14355,514
14356,550
14357,542
14358,549
14359,564
14360,554
14361,528
14362,575
14363,596
14364,510
14365,523
14366,595
14367,528
14368,541
14369,563
14370,582
14371,586
14372,587
14373,576
14374,526
14375,563
14376,588
14377,598
14378,529
14379,538
14380,508
14381,501
14382,572
14383,557
14384,559
14385,515
14386,593
14387,506
14388,592
14389,568
14390,550
14391,514
14392,507
14393,525
14394,535
14395,507
14396,536
14397,560
14398,527
14399,506
14400,546
14401,527
14402,577
14403,507
14404,503
14405,591
14406,553
14407,527
14408,536
14409,594
14410,574
14411,547
14412,517
14413,568
14414,514
14415,515
14416,519
14417,575
14418,568
14419,550
14420,597
14421,533
14422,592
14423,532
14424,560
14425,559
14426,560
14427,539
14428,538
14429,559
14430,510
14431,562
14432,568
14433,597
14434,594
14435,539
14436,583
14437,573
14438,549
14439,532
14440,576
14441,547
14442,570
14443,549
14444,526
14445,552
14446,579
14447,532
14448,545
14449,565
14450,539
14451,504
14452,573
14453,598
14454,516
14455,550
14456,533
14457,585
14458,568
14459,504
14460,596
14461,563
14462,532
14463,532
14464,532
14465,533
14466,550
14467,542
14468,569
14469,547
14470,570
14471,537
14472,588
14473,533
14474,571
14475,543
14476,569
14477,578
14478,588
14479,546
14480,501
14481,514
14482,583
14483,529
14484,568
14485,551
14486,524
14487,520
14488,570
14489,504
14490,550
14491,519
14492,500
14493,576
14494,573
14495,533
14496,545
14497,565
14498,547
14499,539
14500,578
14501,524
14502,500
14503,582
14504,575
14505,539
14506,512
14507,591
14508,516
14509,598
14510,516
14511,550
14512,507
14513,590
14514,523
14515,549
14516,597
14517,531
14518,583
14519,574
14520,598
14521,523
14522,510
14523,594
14524,500
14525,596
14526,542
14527,595
14528,573
14529,562
14530,564
14531,524
14532,594
14533,509
14534,584
14535,591
14536,559
14537,562
14538,566
14539,588
14540,503
14541,547
14542,535
14543,584
14544,502
14545,532
14546,592
14547,557
14548,514
14549,507
14550,514
14551,592
14552,598
14553,591
14554,565
14555,506
14556,558
14557,537
14558,574
14559,567
14560,594
14561,539
14562,522
14563,520
14564,537
14565,565
14566,529
14567,536
14568,578
14569,565
14570,555
14571,562
14572,512
14573,526
14574,550
14575,537
14576,511
14577,524
14578,500
14579,507
14580,541
14581,534
14582,575
14583,538
14584,506
14585,528
14586,574
14587,500
14588,564
14589,575
14590,537
14591,578
14592,546
14593,545
14594,556
14595,515
14596,598
14597,577
14598,504
14599,574
14600,597
14601,561
14602,546
14603,573
14604,517
14605,586
14606,520
14607,511
14608,514
14609,555
14610,573
14611,589
14612,570
14613,561
14614,545
14615,592
14616,574
14617,529
14618,577
14619,586
14620,550
14621,579
14622,556
14623,574
14624,551
14625,543
14626,578
14627,565
14628,507
14629,589
14630,567
14631,571
14632,527
14633,529
14634,584
14635,545
14636,572
14637,507
14638,537
14639,596
14640,507
14641,521
14642,511
14643,589
14644,599
14645,559
14646,504
14647,583
14648,546
14649,598
14650,523
14651,570
14652,518
14653,536
14654,586
14655,549
14656,581
14657,599
14658,512
14659,590
14660,558
14661,500
14662,548
14663,516
14664,506
14665,594
14666,555
14667,538
14668,523
14669,591
14670,586
14671,558
14672,510
14673,561
14674,560
14675,529
14676,559
14677,557
14678,521
14679,585
14680,545
14681,544
14682,575
14683,595
14684,571
14685,595
14686,575
14687,513
14688,566
14689,554
14690,527
14691,511
14692,552
14693,535
14694,595
14695,510
14696,516
14697,519
14698,598
14699,572
14700,531
14701,596
14702,546
14703,551
14704,559
14705,520
14706,578
14707,528
14708,549
14709,542
14710,563
14711,559
14712,588
14713,551
14714,537
14715,564
14716,548
14717,528
14718,536
14719,560
14720,589
14721,523
14722,534
14723,510
14724,592
14725,541
14726,590
14727,535
14728,502
14729,509
14730,554
14731,540
14732,583
14733,506
14734,561
14735,506
14736,513
14737,582
14738,500
14739,534
14740,578
14741,523
14742,590
14743,514
14744,507
14745,579
14746,562
14747,519
14748,594
14749,530
14750,508
14751,597
14752,513
14753,526
14754,562
14755,572
14756,520
14757,559
14758,575
14759,561
14760,520
14761,576
14762,581
14763,592
14764,577
14765,530
14766,532
14767,507
14768,549
14769,506
14770,543
14771,566
14772,518
14773,536
14774,527
14775,572
14776,522
14777,590
14778,544
14779,527
14780,521
14781,518
14782,555
14783,548
14784,595
14785,597
14786,509
14787,514
14788,578
14789,548
14790,554
14791,598
14792,586
14793,571
14794,582
14795,517
14796,575
14797,563
14798,558
14799,585
14800,531
14801,592
14802,562
14803,506
14804,581
14805,536
14806,557
14807,575
14808,541
14809,527
14810,526
14811,560
14812,545
14813,539
14814,541
14815,585
14816,543
14817,537
14818,593
14819,550
14820,543
14821,533
14822,589
14823,548
14824,500
14825,587
14826,501
14827,536
14828,514
14829,531
14830,563
14831,554
14832,511
14833,581
14834,561
14835,569
14836,515
14837,576
14838,524
14839,510
14840,555
14841,500
14842,525
14843,586
14844,517
14845,590
14846,591
14847,595
14848,580
14849,557
14850,506
14851,561
14852,535
14853,522
14854,510
14855,521
14856,577
14857,591
14858,599
14859,563
14860,530
14861,575
14862,571
14863,577
14864,557
14865,521
14866,556
14867,535
14868,503
14869,591
14870,505
14871,548
14872,510
14873,597
14874,539
14875,573
14876,563
14877,599
14878,588
14879,584
14880,524
14881,575
14882,550
14883,596
14884,570
14885,582
14886,569
14887,547
14888,594
14889,524
14890,543
14891,552
14892,563
14893,569
14894,595
14895,598
14896,592
14897,567
14898,572
14899,584
14900,534
14901,546
14902,531
14903,575
14904,572
14905,548
14906,543
14907,553
14908,573
14909,577
14910,545
14911,540
14912,573
14913,583
14914,543
14915,598
14916,504
14917,573
14918,548
14919,569
14920,575
14921,533
14922,513
14923,518
14924,593
14925,537
14926,546
14927,513
14928,593
14929,548
14930,516
14931,561
14932,564
14933,597
14934,502
14935,594
14936,594
14937,550
14938,590
14939,526
14940,576
14941,500
14942,569
14943,593
14944,512
14945,514
14946,577
14947,510
14948,596
14949,545
14950,593
14951,515
14952,500
14953,543
14954,538
14955,540
14956,563
14957,599
14958,597
14959,563
14960,524
14961,567
14962,569
14963,540
14964,553
14965,519
14966,506
14967,521
14968,548
14969,549
14970,510
14971,589
14972,503
14973,529
14974,564
14975,596
14976,549
14977,508
14978,590
14979,578
14980,575
14981,503
14982,507
14983,561
14984,533
14985,514
14986,585
14987,536
14988,558
14989,562
14990,547
14991,506
14992,501
14993,501
14994,558
14995,534
14996,565
14997,548
14998,532
14999,592
15000,557
15001,561
15002,581
15003,572
15004,524
15005,552
15006,594
15007,517
15008,576
15009,580
15010,500
15011,577
15012,538
15013,578
15014,559
15015,595
15016,557
15017,549
15018,570
15019,549
15020,598
15021,558
15022,524
15023,551
15024,592
15025,534
15026,555
15027,583
15028,531
15029,509
15030,527
15031,587
15032,535
15033,542
15034,591
15035,504
15036,509
15037,580
15038,516
15039,536
15040,573
15041,583
15042,566
15043,515
15044,586
15045,592
15046,576
15047,593
15048,582
15049,561
15050,553
15051,559
15052,507
15053,512
15054,516
15055,554
15056,552
15057,525
15058,544
15059,596
15060,556
15061,554
15062,500
15063,570
15064,580
15065,523
15066,502
15067,546
15068,500
15069,514
15070,553
15071,586
15072,535
15073,512
15074,597
15075,532
15076,526
15077,589
15078,582
15079,543
15080,594
15081,565
15082,507
15083,510
15084,509
15085,568
15086,576
15087,588
15088,559
15089,570
15090,522
15091,511
15092,512
15093,522
15094,554
15095,557
15096,541
15097,576
15098,596
15099,560
15100,507
15101,514
15102,517
15103,577
15104,551
15105,504
15106,508
15107,532
15108,529
15109,538
15110,593
15111,517
15112,574
15113,554
15114,547
15115,578
15116,535
15117,533
15118,583
15119,539
15120,539
15121,547
15122,560
15123,502
15124,543
15125,578
15126,521
15127,576
15128,590
15129,546
15130,525
15131,536
15132,543
15133,594
15134,553
15135,575
15136,593
15137,503
15138,595
15139,555
15140,574
15141,599
15142,558
15143,536
15144,585
15145,595
15146,534
15147,539
15148,514
15149,500
15150,577
15151,513
15152,541
15153,565
15154,542
15155,503
15156,525
15157,509
15158,561
15159,504
15160,518
15161,553
15162,523
