Iterazione,Numero
10543,102
10544,101
10545,103
10546,102
10547,101
10548,106
10549,106
10550,101
10551,109
10552,104
10553,106
10554,108
10555,102
10556,105
10557,104
10558,108
10559,108
10560,103
10561,109
10562,108
10563,106
10564,105
10565,105
10566,103
10567,109
10568,100
10569,108
10570,105
10571,100
10572,104
10573,106
10574,105
10575,109
10576,108
10577,102
10578,106
10579,103
10580,104
10581,100
10582,107
10583,100
10584,103
10585,109
10586,100
10587,108
10588,102
10589,101
10590,100
10591,102
10592,100
10593,106
10594,103
10595,104
10596,104
10597,108
10598,101
10599,102
10600,106
10601,109
10602,107
10603,104
10604,102
10605,105
10606,102
10607,100
10608,101
10609,108
10610,100
10611,104
10612,108
10613,108
10614,105
10615,106
10616,100
10617,109
10618,102
10619,106
10620,109
10621,107
10622,108
10623,103
10624,102
10625,109
10626,100
10627,108
10628,109
10629,108
10630,105
10631,108
10632,104
10633,105
10634,103
10635,109
10636,108
10637,105
10638,106
10639,102
10640,107
10641,108
10642,106
10643,107
10644,103
10645,103
10646,103
10647,103
10648,105
10649,103
10650,107
10651,107
10652,107
10653,107
10654,104
10655,104
10656,109
10657,103
10658,101
10659,102
10660,101
10661,104
10662,104
10663,109
10664,104
10665,108
10666,100
10667,106
10668,108
10669,105
10670,108
10671,105
10672,105
10673,108
10674,108
10675,106
10676,105
10677,105
10678,107
10679,107
10680,100
10681,101
10682,102
10683,107
10684,102
10685,107
10686,101
10687,102
10688,105
10689,105
10690,101
10691,101
10692,101
10693,105
10694,104
10695,103
10696,108
10697,109
10698,103
10699,101
10700,106
10701,107
10702,102
10703,108
10704,105
10705,100
10706,105
10707,106
10708,108
10709,109
10710,101
10711,108
10712,103
10713,103
10714,105
10715,100
10716,104
10717,107
10718,104
10719,109
10720,103
10721,108
10722,109
10723,104
10724,106
10725,108
10726,104
10727,102
10728,104
10729,109
10730,105
10731,100
10732,107
10733,100
10734,109
10735,101
10736,105
10737,106
10738,104
10739,109
10740,101
10741,101
10742,107
10743,102
10744,107
10745,100
10746,109
10747,104
10748,100
10749,109
10750,106
10751,102
10752,102
10753,107
10754,105
10755,107
10756,108
10757,109
10758,109
10759,108
10760,105
10761,107
10762,108
10763,103
10764,103
10765,102
10766,100
10767,102
10768,104
10769,101
10770,100
10771,101
10772,106
10773,101
10774,103
10775,105
10776,102
10777,102
10778,106
10779,107
10780,107
10781,104
10782,101
10783,103
10784,100
10785,105
10786,106
10787,102
10788,109
10789,105
10790,105
10791,106
10792,100
10793,104
10794,106
10795,104
10796,102
10797,103
10798,108
10799,103
10800,108
10801,103
10802,106
10803,104
10804,105
10805,101
10806,109
10807,104
10808,108
10809,108
10810,107
10811,109
10812,102
10813,102
10814,101
10815,106
10816,101
10817,106
10818,107
10819,101
10820,107
10821,109
10822,109
10823,102
10824,101
10825,107
10826,102
10827,101
10828,100
10829,108
10830,101
10831,102
10832,109
10833,108
10834,104
10835,102
10836,109
10837,108
10838,108
10839,101
10840,108
10841,102
10842,109
10843,100
10844,105
10845,103
10846,103
10847,107
10848,100
10849,107
10850,106
10851,108
10852,103
10853,104
10854,103
10855,106
10856,102
10857,101
10858,105
10859,100
10860,104
10861,104
10862,109
10863,105
10864,104
10865,104
10866,108
10867,108
10868,102
10869,108
10870,105
10871,106
10872,104
10873,106
10874,106
10875,108
10876,100
10877,103
10878,104
10879,101
10880,103
10881,108
10882,100
10883,108
10884,106
10885,105
10886,104
10887,104
10888,103
10889,106
10890,108
10891,102
10892,103
10893,105
10894,103
10895,104
10896,109
10897,102
10898,101
10899,108
10900,106
10901,109
10902,109
10903,109
10904,107
10905,101
10906,105
10907,106
10908,109
10909,109
10910,109
10911,106
10912,100
10913,100
10914,109
10915,105
10916,108
10917,103
10918,107
10919,108
10920,107
10921,103
10922,101
10923,107
10924,103
10925,103
10926,100
10927,108
10928,102
10929,108
10930,102
10931,109
10932,100
10933,106
10934,100
10935,106
10936,102
10937,104
10938,104
10939,100
10940,100
10941,100
10942,106
10943,109
10944,101
10945,103
10946,106
10947,100
10948,105
10949,107
10950,100
10951,100
10952,108
10953,109
10954,105
10955,104
10956,102
10957,105
10958,109
10959,103
10960,106
10961,105
10962,107
10963,102
10964,105
10965,103
10966,102
10967,103
10968,100
10969,107
10970,104
10971,107
10972,105
10973,107
10974,107
10975,106
10976,109
10977,101
10978,108
10979,101
10980,105
10981,100
10982,100
10983,106
10984,108
10985,105
10986,109
10987,101
10988,102
10989,101
10990,108
10991,108
10992,100
10993,103
10994,103
10995,105
10996,107
10997,109
10998,104
10999,108
11000,107
11001,102
11002,102
11003,108
11004,106
11005,105
11006,102
11007,106
11008,103
11009,100
11010,101
11011,109
11012,102
11013,107
11014,102
11015,108
11016,100
11017,104
11018,101
11019,103
11020,108
11021,104
11022,103
11023,106
11024,103
11025,101
11026,109
11027,102
11028,104
11029,107
11030,103
11031,109
11032,101
11033,104
11034,100
11035,103
11036,102
11037,102
11038,102
11039,105
11040,101
11041,107
11042,100
11043,100
11044,103
11045,102
11046,102
11047,108
11048,107
11049,109
11050,109
11051,107
11052,109
11053,103
11054,102
11055,109
11056,109
11057,104
11058,109
11059,103
11060,108
11061,105
11062,102
11063,106
11064,102
11065,103
11066,103
11067,108
11068,104
11069,104
11070,100
11071,109
11072,101
11073,106
11074,106
11075,105
11076,105
11077,106
11078,102
11079,101
11080,107
11081,107
11082,104
11083,109
11084,107
11085,107
11086,109
11087,107
11088,108
11089,107
11090,100
11091,108
11092,107
11093,103
11094,107
11095,100
11096,103
11097,108
11098,100
11099,104
11100,108
11101,106
11102,103
11103,103
11104,107
11105,109
11106,101
11107,102
11108,104
11109,108
11110,108
11111,107
11112,100
11113,101
11114,101
11115,102
11116,100
11117,103
11118,104
11119,103
11120,108
11121,101
11122,107
11123,100
11124,102
11125,100
11126,104
11127,107
11128,105
11129,108
11130,107
11131,106
11132,104
11133,106
11134,102
11135,108
11136,104
11137,104
11138,109
11139,106
11140,100
11141,103
11142,104
11143,109
11144,101
11145,108
11146,106
11147,106
11148,100
11149,102
11150,106
11151,106
11152,107
11153,109
11154,104
11155,108
11156,100
11157,102
11158,107
11159,109
11160,105
11161,100
11162,105
11163,106
11164,103
11165,107
11166,109
11167,104
11168,104
11169,104
11170,108
11171,109
11172,108
11173,104
11174,102
11175,102
11176,108
11177,104
11178,102
11179,103
11180,104
11181,107
11182,108
11183,102
11184,104
11185,100
11186,106
11187,104
11188,105
11189,106
11190,106
11191,106
11192,109
11193,103
11194,104
11195,109
11196,103
11197,104
11198,106
11199,102
11200,103
11201,106
11202,109
11203,100
11204,108
11205,106
11206,106
11207,107
11208,105
11209,100
11210,106
11211,102
11212,104
11213,108
11214,105
11215,106
11216,107
11217,100
11218,106
11219,109
11220,105
11221,109
11222,101
11223,104
11224,100
11225,103
11226,107
11227,107
11228,102
11229,108
11230,105
11231,108
11232,101
11233,107
11234,106
11235,103
11236,108
11237,100
11238,106
11239,103
11240,106
11241,107
11242,109
11243,105
11244,102
11245,106
11246,105
11247,104
11248,108
11249,100
11250,100
11251,103
11252,101
11253,102
11254,108
11255,103
11256,108
11257,103
11258,101
11259,102
11260,107
11261,102
11262,106
11263,106
11264,108
11265,108
11266,105
11267,108
11268,105
11269,100
11270,104
11271,108
11272,108
11273,102
11274,103
11275,102
11276,109
11277,106
11278,101
11279,106
11280,105
11281,106
11282,104
11283,104
11284,107
11285,100
11286,103
11287,105
11288,103
11289,109
11290,106
11291,108
11292,108
11293,105
11294,106
11295,102
11296,105
11297,103
11298,103
11299,105
11300,101
11301,103
11302,101
11303,103
11304,108
11305,108
11306,106
11307,103
11308,107
11309,109
11310,105
11311,100
11312,109
11313,100
11314,109
11315,106
11316,105
11317,106
11318,106
11319,103
11320,106
11321,106
11322,105
11323,109
11324,105
11325,108
11326,104
11327,102
11328,109
11329,102
11330,105
11331,106
11332,103
11333,102
11334,100
11335,103
11336,100
11337,108
11338,108
11339,108
11340,103
11341,100
11342,108
11343,108
11344,109
11345,101
11346,100
11347,107
11348,102
11349,101
11350,108
11351,109
11352,103
11353,104
11354,101
11355,105
11356,107
11357,101
11358,100
11359,100
11360,105
11361,102
11362,103
11363,104
11364,101
11365,102
11366,100
11367,108
11368,104
11369,107
11370,103
11371,108
11372,107
11373,106
11374,105
11375,104
11376,105
11377,102
11378,100
11379,108
11380,104
11381,106
11382,108
11383,103
11384,102
11385,106
11386,104
11387,101
11388,104
11389,109
11390,106
11391,106
11392,109
11393,105
11394,105
11395,106
11396,105
11397,101
11398,105
11399,109
11400,106
11401,101
11402,105
11403,101
11404,107
11405,102
11406,104
11407,102
11408,101
11409,101
11410,109
11411,107
11412,102
11413,101
11414,103
11415,109
11416,107
11417,101
11418,106
11419,109
11420,107
11421,103
11422,104
11423,102
11424,107
11425,104
11426,102
11427,106
11428,106
11429,101
11430,102
11431,102
11432,103
11433,103
11434,105
11435,100
11436,106
11437,101
11438,104
11439,109
11440,107
11441,108
11442,109
11443,109
11444,102
11445,105
11446,103
11447,109
11448,107
11449,108
11450,107
11451,108
11452,104
11453,104
11454,105
11455,105
11456,104
11457,106
11458,109
11459,105
11460,106
11461,102
11462,103
11463,105
11464,105
11465,104
11466,108
11467,103
11468,108
11469,108
11470,109
11471,101
11472,104
11473,100
11474,108
11475,107
11476,104
11477,105
11478,100
11479,101
11480,101
11481,100
11482,107
11483,103
11484,107
11485,101
11486,109
11487,109
11488,100
11489,102
11490,109
11491,109
11492,100
11493,102
11494,109
11495,106
11496,106
11497,107
11498,101
11499,109
11500,106
11501,103
11502,106
11503,109
11504,104
11505,105
11506,106
11507,105
11508,103
11509,108
11510,107
11511,109
11512,105
11513,101
11514,104
11515,108
11516,107
11517,109
11518,104
11519,109
11520,109
11521,103
11522,103
11523,104
11524,106
11525,104
11526,105
11527,106
11528,107
11529,103
11530,106
11531,108
11532,104
11533,109
11534,100
11535,104
11536,101
11537,106
11538,101
11539,103
11540,101
11541,101
11542,107
11543,105
11544,101
11545,108
11546,100
11547,101
11548,108
11549,107
11550,105
11551,100
11552,102
11553,109
11554,109
11555,106
11556,100
11557,100
11558,103
11559,109
11560,105
11561,107
11562,105
11563,102
11564,106
11565,105
11566,109
11567,106
11568,104
11569,108
11570,109
11571,105
11572,106
11573,105
11574,109
11575,108
11576,107
11577,107
11578,109
11579,108
11580,107
11581,101
11582,107
11583,100
11584,103
11585,109
11586,105
11587,107
11588,109
11589,103
11590,102
11591,104
11592,102
11593,104
11594,107
11595,105
11596,105
11597,100
11598,102
11599,105
11600,109
11601,108
11602,102
11603,107
11604,109
11605,101
11606,101
11607,100
11608,108
11609,104
11610,109
11611,109
11612,100
11613,108
11614,106
11615,101
11616,100
11617,101
11618,106
11619,107
11620,101
11621,106
11622,104
11623,102
11624,104
11625,101
11626,107
11627,102
11628,109
11629,105
11630,100
11631,100
11632,107
11633,107
11634,102
11635,106
11636,106
11637,106
11638,105
11639,104
11640,109
11641,102
11642,102
11643,103
11644,107
11645,104
11646,105
11647,106
11648,104
11649,102
11650,105
11651,101
11652,102
11653,106
11654,100
11655,103
11656,104
11657,109
11658,100
11659,109
11660,100
11661,103
11662,109
11663,100
11664,103
11665,108
11666,106
11667,107
11668,101
11669,107
11670,103
11671,107
11672,106
11673,106
11674,100
11675,103
11676,103
11677,107
11678,109
11679,102
11680,102
11681,104
11682,101
11683,107
11684,100
11685,104
11686,107
11687,103
11688,100
11689,102
11690,100
11691,105
11692,105
11693,105
11694,108
11695,105
11696,100
11697,100
11698,105
11699,106
11700,101
11701,102
11702,105
11703,103
11704,103
11705,106
11706,101
11707,107
11708,108
11709,102
11710,104
11711,105
11712,104
11713,106
11714,100
11715,106
11716,102
11717,107
11718,109
11719,104
11720,102
11721,109
11722,105
11723,101
11724,107
11725,105
11726,106
11727,108
11728,104
11729,107
11730,100
11731,108
11732,100
11733,104
11734,109
11735,104
11736,106
11737,102
11738,102
11739,106
11740,108
11741,100
11742,108
11743,106
11744,108
11745,105
11746,104
11747,103
11748,109
11749,106
11750,101
11751,106
11752,102
11753,105
11754,105
11755,105
11756,107
11757,108
11758,105
11759,103
11760,105
11761,104
11762,103
11763,101
11764,107
11765,108
11766,107
11767,105
11768,108
11769,107
11770,106
11771,108
11772,104
11773,107
11774,106
11775,103
11776,106
11777,107
11778,101
11779,106
11780,109
11781,103
11782,100
11783,104
11784,109
11785,107
11786,102
11787,103
11788,106
11789,105
11790,107
11791,102
11792,103
11793,100
11794,107
11795,107
11796,104
11797,107
11798,105
11799,109
11800,101
11801,109
11802,106
11803,103
11804,104
11805,107
11806,101
11807,108
11808,105
11809,100
11810,107
11811,109
11812,100
11813,105
11814,108
11815,109
11816,106
11817,104
11818,104
11819,107
11820,105
11821,103
11822,105
11823,103
11824,100
11825,104
11826,108
11827,102
11828,103
11829,106
11830,105
11831,100
11832,105
11833,107
11834,102
11835,101
11836,106
11837,109
11838,104
11839,103
11840,107
11841,101
11842,106
11843,100
11844,100
11845,106
11846,109
11847,101
11848,105
11849,103
11850,109
11851,105
11852,107
11853,109
11854,106
11855,108
11856,104
11857,103
11858,100
11859,104
11860,105
11861,105
11862,108
11863,103
11864,101
11865,107
11866,100
11867,103
11868,101
11869,101
11870,102
11871,104
11872,100
11873,108
11874,102
11875,103
11876,102
11877,104
11878,108
11879,105
11880,106
11881,103
11882,109
11883,104
11884,101
11885,100
11886,101
11887,101
11888,107
11889,100
11890,103
11891,104
11892,102
11893,105
11894,101
11895,102
11896,103
11897,109
11898,109
11899,103
11900,101
11901,102
11902,103
11903,107
11904,107
11905,102
11906,103
11907,107
11908,103
11909,104
11910,109
11911,103
11912,101
11913,102
11914,106
11915,103
11916,104
11917,109
11918,100
11919,104
11920,106
11921,102
11922,100
11923,100
11924,109
11925,102
11926,103
11927,105
11928,102
11929,104
11930,108
11931,106
11932,109
11933,108
11934,109
11935,103
11936,100
11937,100
11938,107
11939,104
11940,105
11941,105
11942,106
11943,101
11944,103
11945,109
11946,101
11947,102
11948,106
11949,101
11950,102
11951,108
11952,108
11953,100
11954,107
11955,107
11956,106
11957,101
11958,100
11959,102
11960,101
11961,101
11962,101
11963,108
11964,105
11965,107
11966,105
11967,108
11968,108
11969,105
11970,101
11971,102
11972,106
11973,103
11974,103
11975,109
11976,106
11977,103
11978,103
11979,106
11980,103
11981,101
11982,102
11983,105
11984,101
11985,109
11986,106
11987,106
11988,109
11989,106
11990,102
11991,103
11992,103
11993,108
11994,109
11995,108
11996,101
11997,103
11998,106
11999,103
12000,107
12001,108
12002,108
12003,105
12004,102
12005,100
12006,101
12007,101
12008,102
12009,103
12010,103
12011,105
12012,103
12013,107
12014,104
12015,100
12016,109
12017,109
12018,106
12019,105
12020,109
12021,106
12022,102
12023,100
12024,102
12025,103
12026,103
12027,102
12028,104
12029,108
12030,104
12031,103
12032,103
12033,100
12034,109
12035,109
12036,108
12037,105
12038,104
12039,103
12040,106
12041,106
12042,109
12043,107
12044,105
12045,104
12046,107
12047,100
12048,101
12049,103
12050,106
12051,108
12052,100
12053,106
12054,101
12055,109
12056,100
12057,107
12058,103
12059,108
12060,104
12061,109
12062,102
12063,100
12064,103
12065,102
12066,102
12067,102
12068,102
12069,108
12070,105
12071,104
12072,109
12073,101
12074,107
12075,100
12076,101
12077,101
12078,103
12079,109
12080,105
12081,108
12082,100
12083,109
12084,108
12085,109
12086,102
12087,103
12088,101
12089,108
12090,108
12091,103
12092,100
12093,105
12094,103
12095,102
12096,107
12097,103
12098,105
12099,104
12100,100
12101,100
12102,101
12103,100
12104,107
12105,109
12106,100
12107,108
12108,107
12109,107
12110,109
12111,109
12112,109
12113,105
12114,105
12115,102
12116,108
12117,102
12118,109
12119,100
12120,100
12121,109
12122,101
12123,102
12124,108
12125,109
12126,107
12127,103
12128,100
12129,105
12130,101
12131,103
12132,107
12133,103
12134,101
12135,102
12136,102
12137,109
12138,103
12139,105
12140,103
12141,101
12142,108
12143,100
12144,100
12145,101
12146,106
12147,104
12148,100
12149,109
12150,100
12151,106
12152,102
12153,107
12154,106
12155,105
12156,108
12157,103
12158,107
12159,105
12160,104
12161,109
12162,107
12163,107
12164,104
12165,109
12166,103
12167,101
12168,101
12169,108
12170,103
12171,102
12172,109
12173,100
12174,104
12175,104
12176,106
12177,104
12178,105
12179,104
12180,106
12181,107
12182,109
12183,105
12184,100
12185,109
12186,104
12187,105
12188,103
12189,104
12190,104
12191,109
12192,105
12193,108
12194,108
12195,104
12196,107
12197,104
12198,107
12199,101
12200,100
12201,108
12202,106
12203,103
12204,108
12205,109
12206,105
12207,104
12208,107
12209,107
12210,100
12211,100
12212,105
12213,104
12214,104
12215,107
12216,102
12217,106
12218,106
12219,102
12220,107
12221,101
12222,106
12223,103
12224,104
12225,103
12226,106
12227,107
12228,104
12229,100
12230,109
12231,108
12232,101
12233,100
12234,108
12235,109
12236,107
12237,108
12238,104
12239,108
12240,102
12241,100
12242,104
12243,107
12244,107
12245,104
12246,105
12247,104
12248,109
12249,101
12250,102
12251,108
12252,102
12253,101
12254,103
12255,102
12256,105
12257,101
12258,105
12259,104
12260,104
12261,100
12262,105
12263,106
12264,104
12265,105
12266,105
12267,101
12268,101
12269,106
12270,102
12271,100
12272,101
12273,104
12274,108
12275,105
12276,105
12277,102
12278,109
12279,102
12280,101
12281,101
12282,102
12283,103
12284,104
12285,103
12286,106
12287,104
12288,106
12289,103
12290,109
12291,103
12292,105
12293,105
12294,107
12295,107
12296,100
12297,102
12298,101
12299,103
12300,108
12301,102
12302,108
12303,100
12304,101
12305,103
12306,107
12307,108
12308,109
12309,103
12310,103
12311,108
12312,102
12313,100
12314,107
12315,103
12316,102
12317,103
12318,103
12319,104
12320,100
12321,106
12322,108
12323,106
12324,105
12325,109
12326,102
12327,106
12328,106
12329,100
12330,102
12331,109
12332,100
12333,103
12334,109
12335,104
12336,106
12337,100
12338,104
12339,104
12340,101
12341,106
12342,106
12343,107
12344,109
12345,101
12346,106
12347,102
12348,105
12349,102
12350,100
12351,108
12352,101
12353,108
12354,106
12355,101
12356,106
12357,105
12358,105
12359,107
12360,102
12361,100
12362,108
12363,106
12364,108
12365,108
12366,105
12367,100
12368,102
12369,106
12370,107
12371,101
12372,102
12373,106
12374,100
12375,101
12376,100
12377,105
12378,108
12379,108
12380,105
12381,106
12382,109
12383,101
12384,107
12385,104
12386,104
12387,107
12388,105
12389,107
12390,103
12391,104
12392,102
12393,105
12394,109
12395,107
12396,108
12397,100
12398,104
12399,108
12400,104
12401,100
12402,108
12403,108
12404,106
12405,101
12406,102
12407,101
12408,109
12409,105
12410,105
12411,107
12412,100
12413,108
12414,101
12415,107
12416,101
12417,100
12418,103
12419,105
12420,106
12421,109
12422,104
12423,107
12424,106
12425,105
12426,101
12427,108
12428,100
12429,106
12430,105
12431,102
12432,100
12433,103
12434,100
12435,103
12436,104
12437,103
12438,107
12439,109
12440,106
12441,102
12442,105
12443,109
12444,109
12445,102
12446,106
12447,107
12448,102
12449,108
12450,102
12451,105
12452,103
12453,103
12454,102
12455,104
12456,107
12457,107
12458,109
12459,106
12460,107
12461,101
12462,105
12463,108
12464,103
12465,105
12466,102
12467,101
12468,102
12469,100
12470,101
12471,107
12472,106
12473,105
12474,108
12475,101
12476,106
12477,103
12478,101
12479,109
12480,104
12481,103
12482,101
12483,100
12484,102
12485,109
12486,102
12487,103
12488,105
12489,106
12490,108
12491,103
12492,109
12493,105
12494,109
12495,105
12496,103
12497,101
12498,100
12499,107
12500,108
12501,109
12502,104
12503,105
12504,100
12505,103
12506,109
12507,109
12508,109
12509,100
12510,101
12511,104
12512,105
12513,106
12514,103
12515,104
12516,101
12517,106
12518,101
12519,102
12520,100
12521,107
12522,103
12523,103
12524,105
12525,103
12526,101
12527,103
12528,104
12529,107
12530,101
12531,103
12532,101
12533,106
12534,107
12535,107
12536,104
12537,102
12538,102
12539,101
12540,107
12541,105
12542,108
12543,106
12544,103
12545,109
12546,108
12547,107
12548,103
12549,104
12550,100
12551,103
12552,109
12553,107
12554,108
12555,104
12556,107
12557,103
12558,103
12559,102
12560,107
12561,102
12562,106
12563,109
12564,101
12565,101
12566,105
12567,104
12568,108
12569,101
12570,103
12571,101
12572,108
12573,108
12574,101
12575,107
12576,104
12577,102
12578,105
12579,103
12580,105
12581,109
12582,102
12583,106
12584,107
12585,103
12586,103
12587,108
12588,107
12589,109
12590,105
12591,102
12592,104
12593,102
12594,103
12595,101
12596,104
12597,106
12598,102
12599,102
12600,100
12601,106
12602,103
12603,101
12604,108
12605,108
12606,101
12607,103
12608,104
12609,106
12610,105
12611,102
12612,106
12613,105
12614,103
12615,108
12616,100
12617,102
12618,109
12619,109
12620,102
12621,108
12622,101
12623,103
12624,109
12625,105
12626,105
12627,103
12628,103
12629,106
12630,103
12631,108
12632,107
12633,101
12634,104
12635,108
12636,102
12637,101
12638,100
12639,104
12640,105
12641,107
12642,106
12643,108
12644,102
12645,107
12646,105
12647,101
12648,102
12649,105
12650,101
12651,101
12652,104
12653,109
12654,109
12655,103
12656,106
12657,109
12658,107
12659,104
12660,106
12661,103
12662,109
12663,105
12664,104
12665,107
12666,101
12667,101
12668,109
12669,100
12670,105
12671,106
12672,104
12673,102
12674,107
12675,100
12676,101
12677,100
12678,105
12679,100
12680,106
12681,107
12682,102
12683,105
12684,101
12685,100
12686,101
12687,108
12688,104
12689,105
12690,101
12691,107
12692,103
12693,102
12694,107
12695,105
12696,105
12697,103
12698,105
12699,106
12700,105
12701,102
12702,105
12703,101
12704,108
12705,101
12706,100
12707,102
12708,100
12709,103
12710,102
12711,100
12712,108
12713,102
12714,108
12715,103
12716,106
12717,108
12718,105
12719,109
12720,102
12721,101
12722,108
12723,108
12724,105
12725,101
12726,101
12727,106
12728,104
12729,108
12730,104
12731,104
12732,102
12733,100
12734,100
12735,100
12736,108
12737,106
12738,104
12739,103
12740,105
12741,103
12742,100
12743,105
12744,104
12745,101
12746,105
12747,108
12748,105
12749,105
12750,101
12751,100
12752,102
12753,101
12754,103
12755,104
12756,101
12757,101
12758,109
12759,108
12760,101
12761,103
12762,107
12763,101
12764,106
12765,107
12766,101
12767,107
12768,102
12769,105
12770,106
12771,108
12772,108
12773,108
12774,104
12775,109
12776,100
12777,103
12778,107
12779,103
12780,104
12781,100
12782,106
12783,101
12784,100
12785,102
12786,106
12787,101
12788,105
12789,103
12790,108
12791,107
12792,105
12793,108
12794,103
12795,105
12796,105
12797,102
12798,107
12799,100
12800,109
12801,100
12802,104
12803,103
12804,106
12805,102
12806,101
12807,105
12808,107
12809,101
12810,102
12811,106
12812,100
12813,103
12814,101
12815,108
12816,107
12817,104
12818,107
12819,101
12820,107
12821,104
12822,103
12823,108
12824,100
12825,101
12826,109
12827,106
12828,106
12829,108
12830,104
12831,109
12832,109
12833,102
12834,107
12835,104
12836,109
12837,104
12838,103
12839,107
12840,108
12841,100
12842,108
12843,107
12844,100
12845,101
12846,103
12847,105
12848,101
12849,104
12850,107
12851,102
12852,107
12853,103
12854,109
12855,102
12856,104
12857,106
12858,101
12859,102
12860,102
12861,106
12862,102
12863,100
12864,104
12865,106
12866,100
12867,100
12868,104
12869,106
12870,104
12871,100
12872,105
12873,101
12874,107
12875,108
12876,100
12877,103
12878,104
12879,106
12880,106
12881,107
12882,107
12883,108
12884,109
12885,105
12886,100
12887,105
12888,100
12889,104
12890,109
12891,105
12892,101
12893,104
12894,108
12895,107
12896,105
12897,101
12898,101
12899,104
12900,105
12901,105
12902,101
12903,104
12904,108
12905,109
12906,105
12907,109
12908,106
12909,100
12910,108
12911,103
12912,109
12913,100
12914,106
12915,106
12916,105
12917,107
12918,101
12919,100
12920,100
12921,106
12922,100
12923,109
12924,103
12925,109
12926,101
12927,104
12928,100
12929,109
12930,105
12931,102
12932,106
12933,100
12934,101
12935,106
12936,109
12937,100
12938,100
12939,107
12940,108
12941,103
12942,106
12943,102
12944,106
12945,106
12946,102
12947,108
12948,107
12949,103
12950,101
12951,107
12952,105
12953,103
12954,105
12955,101
12956,108
12957,108
12958,105
12959,101
12960,101
12961,107
12962,105
12963,101
12964,102
12965,106
12966,109
12967,100
12968,103
12969,101
12970,109
12971,106
12972,104
12973,100
12974,103
12975,107
12976,103
12977,101
12978,105
12979,103
12980,108
12981,106
12982,108
12983,104
12984,102
12985,106
12986,104
12987,103
12988,107
12989,106
12990,109
12991,109
12992,100
12993,104
12994,101
12995,107
12996,101
12997,100
12998,100
12999,106
13000,102
13001,105
13002,101
13003,106
13004,108
13005,100
13006,107
13007,101
13008,105
13009,104
13010,103
13011,102
13012,103
13013,103
13014,100
13015,103
13016,100
13017,103
13018,100
13019,106
13020,109
13021,102
13022,104
13023,106
13024,100
13025,107
13026,101
13027,102
13028,105
13029,106
13030,108
13031,108
13032,108
13033,105
13034,101
13035,101
13036,104
13037,109
13038,103
13039,106
13040,100
13041,100
13042,100
13043,101
13044,101
13045,109
13046,104
13047,105
13048,103
13049,108
13050,106
13051,101
13052,108
13053,107
13054,107
13055,108
13056,100
13057,103
13058,104
13059,106
13060,105
13061,109
13062,109
13063,103
13064,104
13065,104
13066,103
13067,105
13068,105
13069,104
13070,108
13071,102
13072,106
13073,108
13074,106
13075,104
13076,102
13077,101
13078,107
13079,106
13080,105
13081,104
13082,108
13083,107
13084,102
13085,106
13086,104
13087,105
13088,104
13089,106
13090,101
13091,103
13092,102
13093,101
13094,102
13095,107
13096,103
13097,103
13098,103
13099,108
13100,106
13101,101
13102,104
13103,109
13104,100
13105,108
13106,109
13107,105
13108,104
13109,106
13110,109
13111,107
13112,100
13113,101
13114,109
13115,105
13116,107
13117,109
13118,109
13119,107
13120,106
13121,101
13122,107
13123,105
13124,108
13125,105
13126,106
13127,107
13128,103
13129,101
13130,108
13131,106
13132,100
13133,101
13134,100
13135,105
13136,109
13137,102
13138,107
13139,100
13140,106
13141,103
13142,103
13143,108
13144,101
13145,100
13146,100
13147,103
13148,100
13149,109
13150,102
13151,108
13152,108
13153,102
13154,109
13155,100
13156,107
13157,101
13158,107
13159,106
13160,104
13161,109
13162,109
13163,101
13164,103
13165,103
13166,107
13167,102
13168,103
13169,104
13170,104
13171,106
13172,101
13173,101
13174,100
13175,108
13176,105
13177,108
13178,105
13179,104
13180,109
13181,106
13182,101
13183,100
13184,103
13185,101
13186,103
13187,106
13188,107
13189,102
13190,102
13191,104
13192,103
13193,104
13194,103
13195,103
13196,100
13197,105
13198,107
13199,100
13200,100
13201,102
13202,101
13203,108
13204,104
13205,109
13206,104
13207,105
13208,103
13209,106
13210,105
13211,107
13212,100
13213,109
13214,102
13215,102
13216,105
13217,109
13218,109
13219,100
13220,108
13221,103
13222,102
13223,107
13224,106
13225,106
13226,108
13227,107
13228,107
13229,100
13230,105
13231,108
13232,107
13233,101
13234,101
13235,108
13236,101
13237,101
13238,108
13239,103
13240,105
13241,109
13242,101
13243,102
13244,104
13245,108
13246,100
13247,103
13248,108
13249,108
13250,106
13251,104
13252,103
13253,106
13254,105
13255,107
13256,107
13257,100
13258,101
13259,105
13260,108
13261,108
13262,106
13263,102
13264,106
13265,101
13266,101
13267,109
13268,106
13269,104
13270,109
13271,104
13272,100
13273,102
13274,105
13275,108
13276,106
13277,101
13278,100
13279,101
13280,107
13281,106
13282,109
13283,101
13284,105
13285,104
13286,102
13287,102
13288,100
13289,103
13290,103
13291,108
13292,108
13293,100
13294,106
13295,100
13296,103
13297,101
13298,101
13299,101
13300,107
13301,109
13302,103
13303,100
13304,102
13305,104
13306,105
13307,107
13308,106
13309,100
13310,107
13311,109
13312,103
13313,103
13314,102
13315,104
13316,102
13317,109
13318,106
13319,108
13320,102
13321,108
13322,104
13323,109
13324,107
13325,104
13326,109
13327,109
13328,102
13329,105
13330,103
13331,102
13332,102
13333,103
13334,109
13335,104
13336,109
13337,107
13338,100
13339,103
13340,104
