Iterazione,Numero
13331,392
13332,532
13333,163
13334,329
13335,404
13336,139
13337,177
13338,560
13339,353
13340,214
13341,288
13342,513
13343,155
13344,336
13345,336
13346,344
13347,355
13348,240
13349,592
13350,573
13351,517
13352,120
13353,530
13354,137
13355,291
13356,207
13357,357
13358,200
13359,432
13360,168
13361,199
13362,354
13363,574
13364,293
13365,247
13366,224
13367,168
13368,534
13369,424
13370,273
13371,430
13372,165
13373,395
13374,470
13375,147
13376,146
13377,493
13378,190
13379,218
13380,183
13381,241
13382,402
13383,168
13384,130
13385,552
13386,272
13387,553
13388,370
13389,506
13390,164
13391,116
13392,106
13393,200
13394,303
13395,220
13396,540
13397,563
13398,420
13399,452
13400,509
13401,568
13402,569
13403,248
13404,125
13405,295
13406,515
13407,313
13408,394
13409,529
13410,412
13411,256
13412,296
13413,397
13414,344
13415,427
13416,560
13417,475
13418,457
13419,517
13420,249
13421,188
13422,440
13423,166
13424,314
13425,521
13426,289
13427,192
13428,249
13429,302
13430,158
13431,119
13432,484
13433,468
13434,327
13435,324
13436,310
13437,302
13438,135
13439,186
13440,372
13441,100
13442,199
13443,560
13444,192
13445,185
13446,523
13447,186
13448,426
13449,211
13450,113
13451,310
13452,313
13453,228
13454,443
13455,490
13456,492
13457,520
13458,155
13459,347
13460,170
13461,252
13462,408
13463,591
13464,303
13465,321
13466,507
13467,236
13468,172
13469,249
13470,443
13471,280
13472,188
13473,269
13474,550
13475,592
13476,451
13477,484
13478,455
13479,321
13480,363
13481,579
13482,472
13483,196
13484,230
13485,510
13486,517
13487,248
13488,156
13489,197
13490,289
13491,445
13492,517
13493,154
13494,269
13495,163
13496,357
13497,570
13498,381
13499,129
13500,398
13501,535
13502,513
13503,596
13504,338
13505,509
13506,277
13507,375
13508,461
13509,467
13510,585
13511,388
13512,325
13513,540
13514,576
13515,502
13516,208
13517,405
13518,470
13519,513
13520,513
13521,461
13522,123
13523,579
13524,512
13525,576
13526,530
13527,420
13528,463
13529,496
13530,230
13531,284
13532,181
13533,541
13534,583
13535,315
13536,437
13537,431
13538,468
13539,265
13540,506
13541,294
13542,552
13543,159
13544,454
13545,229
13546,247
13547,426
13548,155
13549,577
13550,235
13551,571
13552,357
13553,396
13554,206
13555,367
13556,341
13557,573
13558,449
13559,356
13560,557
13561,519
13562,217
13563,543
13564,413
13565,446
13566,353
13567,599
13568,454
13569,520
13570,524
13571,486
13572,445
13573,452
13574,193
13575,122
13576,211
13577,387
13578,384
13579,191
13580,482
13581,215
13582,243
13583,427
13584,598
13585,457
13586,593
13587,335
13588,233
13589,262
13590,137
13591,416
13592,391
13593,502
13594,210
13595,548
13596,526
13597,180
13598,181
13599,561
13600,477
13601,203
13602,192
13603,558
13604,572
13605,149
13606,234
13607,482
13608,175
13609,197
13610,200
13611,157
13612,374
13613,263
13614,282
13615,338
13616,233
13617,473
13618,384
13619,569
13620,347
13621,246
13622,474
13623,564
13624,373
13625,413
13626,230
13627,341
13628,188
13629,467
13630,589
13631,530
13632,482
13633,514
13634,497
13635,369
13636,217
13637,386
13638,370
13639,389
13640,584
13641,448
13642,181
13643,481
13644,484
13645,188
13646,373
13647,435
13648,450
13649,483
13650,260
13651,223
13652,117
13653,154
13654,197
13655,177
13656,530
13657,398
13658,536
13659,496
13660,534
13661,556
13662,293
13663,281
13664,529
13665,194
13666,469
13667,372
13668,449
13669,223
13670,182
13671,480
13672,220
13673,371
13674,397
13675,221
13676,429
13677,519
13678,195
13679,405
13680,216
13681,364
13682,211
13683,548
13684,245
13685,406
13686,505
13687,345
13688,243
13689,238
13690,200
13691,452
13692,206
13693,451
13694,203
13695,305
13696,333
13697,325
13698,527
13699,117
13700,268
13701,171
13702,488
13703,572
13704,328
13705,571
13706,460
13707,430
13708,372
13709,504
13710,588
13711,582
13712,460
13713,435
13714,508
13715,396
13716,368
13717,213
13718,526
13719,377
13720,512
13721,128
13722,142
13723,481
13724,346
13725,447
13726,125
13727,348
13728,195
13729,395
13730,592
13731,257
13732,249
13733,571
13734,459
13735,463
13736,432
13737,560
13738,525
13739,564
13740,440
13741,218
13742,124
13743,281
13744,123
13745,389
13746,228
13747,182
13748,162
13749,507
13750,585
13751,566
13752,457
13753,129
13754,523
13755,187
13756,567
13757,597
13758,595
13759,529
13760,303
13761,567
13762,170
13763,472
13764,401
13765,519
13766,535
13767,403
13768,480
13769,221
13770,560
13771,144
13772,496
13773,457
13774,268
13775,266
13776,371
13777,326
13778,533
13779,192
13780,271
13781,282
13782,397
13783,151
13784,550
13785,484
13786,118
13787,505
13788,484
13789,476
13790,271
13791,524
13792,429
13793,146
13794,272
13795,347
13796,273
13797,134
13798,513
13799,354
13800,236
13801,115
13802,381
13803,288
13804,141
13805,578
13806,412
13807,284
13808,384
13809,485
13810,358
13811,237
13812,575
13813,551
13814,374
13815,283
13816,418
13817,571
13818,480
13819,205
13820,219
13821,453
13822,279
13823,385
13824,269
13825,575
13826,526
13827,528
13828,343
13829,328
13830,151
13831,266
13832,155
13833,209
13834,509
13835,414
13836,515
13837,461
13838,374
13839,533
13840,304
13841,515
13842,220
13843,533
13844,493
13845,589
13846,357
13847,172
13848,275
13849,142
13850,472
13851,422
13852,394
13853,419
13854,170
13855,452
13856,566
13857,439
13858,569
13859,461
13860,399
13861,234
13862,140
13863,230
13864,474
13865,344
13866,383
13867,340
13868,190
13869,241
13870,440
13871,424
13872,317
13873,471
13874,142
13875,592
13876,378
13877,189
13878,381
13879,401
13880,183
13881,163
13882,234
13883,589
13884,298
13885,255
13886,425
13887,209
13888,258
13889,230
13890,116
13891,493
13892,163
13893,580
13894,325
13895,126
13896,121
13897,267
13898,415
13899,148
13900,509
13901,579
13902,553
13903,550
13904,501
13905,282
13906,532
13907,259
13908,122
13909,210
13910,142
13911,306
13912,399
13913,431
13914,486
13915,236
13916,331
13917,401
13918,414
13919,392
13920,595
13921,347
13922,427
13923,499
13924,161
13925,313
13926,288
13927,514
13928,340
13929,135
13930,365
13931,285
13932,322
13933,426
13934,550
13935,289
13936,586
13937,283
13938,502
13939,244
13940,549
13941,494
13942,533
13943,439
13944,191
13945,157
13946,529
13947,228
13948,521
13949,320
13950,511
13951,185
13952,450
13953,331
13954,574
13955,457
13956,587
13957,174
13958,464
13959,134
13960,531
13961,476
13962,270
13963,335
13964,443
13965,223
13966,497
13967,130
13968,121
13969,487
13970,549
13971,556
13972,559
13973,141
13974,372
13975,264
13976,518
13977,490
13978,402
13979,529
13980,472
13981,465
13982,444
13983,220
13984,583
13985,361
13986,442
13987,478
13988,439
13989,426
13990,254
13991,246
13992,177
13993,261
13994,246
13995,373
13996,193
13997,470
13998,124
13999,349
14000,273
14001,277
14002,212
14003,303
14004,447
14005,313
14006,374
14007,533
14008,194
14009,189
14010,530
14011,436
14012,219
14013,347
14014,440
14015,382
14016,105
14017,294
14018,423
14019,166
14020,418
14021,590
14022,521
14023,290
14024,384
14025,299
14026,451
14027,113
14028,360
14029,190
14030,587
14031,170
14032,368
14033,410
14034,539
14035,462
14036,355
14037,191
14038,480
14039,142
14040,149
14041,416
14042,307
14043,307
14044,339
14045,467
14046,119
14047,465
14048,250
14049,589
14050,523
14051,565
14052,263
14053,245
14054,521
14055,386
14056,410
14057,109
14058,323
14059,134
14060,271
14061,395
14062,236
14063,498
14064,544
14065,354
14066,195
14067,303
14068,317
14069,218
14070,528
14071,471
14072,400
14073,475
14074,247
14075,140
14076,144
14077,152
14078,493
14079,518
14080,136
14081,151
14082,528
14083,211
14084,148
14085,460
14086,170
14087,442
14088,332
14089,316
14090,181
14091,544
14092,456
14093,159
14094,317
14095,451
14096,134
14097,180
14098,351
14099,200
14100,446
14101,355
14102,585
14103,384
14104,119
14105,347
14106,406
14107,457
14108,378
14109,451
14110,343
14111,270
14112,468
14113,255
14114,533
14115,544
14116,283
14117,595
14118,349
14119,242
14120,113
14121,219
14122,550
14123,551
14124,213
14125,539
14126,306
14127,171
14128,482
14129,369
14130,491
14131,123
14132,517
14133,593
14134,307
14135,425
14136,329
14137,152
14138,114
14139,384
14140,361
14141,472
14142,572
14143,163
14144,570
14145,318
14146,411
14147,568
14148,349
14149,533
14150,133
14151,591
14152,107
14153,491
14154,336
14155,231
14156,311
14157,158
14158,301
14159,172
14160,160
14161,308
14162,180
14163,574
14164,384
14165,210
14166,387
14167,587
14168,176
14169,113
14170,285
14171,411
14172,344
14173,542
14174,244
14175,359
14176,153
14177,432
14178,148
14179,351
14180,262
14181,415
14182,222
14183,471
14184,516
14185,211
14186,457
14187,225
14188,522
14189,121
14190,368
14191,492
14192,519
14193,258
14194,257
14195,492
14196,561
14197,242
14198,372
14199,380
14200,422
14201,435
14202,374
14203,596
14204,353
14205,353
14206,156
14207,501
14208,551
14209,596
14210,206
14211,561
14212,478
14213,172
14214,281
14215,351
14216,397
14217,136
14218,177
14219,467
14220,354
14221,367
14222,499
14223,114
14224,569
14225,154
14226,410
14227,541
14228,337
14229,250
14230,506
14231,230
14232,184
14233,389
14234,418
14235,594
14236,414
14237,515
14238,494
14239,144
14240,178
14241,147
14242,429
14243,235
14244,116
14245,261
14246,169
14247,148
14248,426
14249,394
14250,499
14251,566
14252,586
14253,282
14254,112
14255,202
14256,436
14257,573
14258,568
14259,288
14260,272
14261,550
14262,462
14263,275
14264,198
14265,460
14266,192
14267,589
14268,488
14269,497
14270,413
14271,366
14272,107
14273,132
14274,168
14275,435
14276,106
14277,393
14278,138
14279,492
14280,167
14281,252
14282,543
14283,391
14284,164
14285,582
14286,289
14287,439
14288,369
14289,231
14290,505
14291,135
14292,126
14293,285
14294,143
14295,141
14296,355
14297,235
14298,124
14299,437
14300,111
14301,494
14302,454
14303,154
14304,262
14305,204
14306,587
14307,362
14308,342
14309,573
14310,405
14311,465
14312,536
14313,155
14314,205
14315,444
14316,374
14317,240
14318,573
14319,155
14320,200
14321,519
14322,544
14323,545
14324,163
14325,552
14326,541
14327,362
14328,597
14329,479
14330,347
14331,522
14332,482
14333,256
14334,359
14335,212
14336,419
14337,458
14338,162
14339,281
14340,457
14341,329
14342,577
14343,362
14344,336
14345,150
14346,462
14347,527
14348,437
14349,484
14350,401
14351,429
14352,416
14353,434
14354,314
14355,314
14356,150
14357,542
14358,149
14359,264
14360,554
14361,328
14362,375
14363,596
14364,110
14365,523
14366,295
14367,228
14368,241
14369,363
14370,182
14371,286
14372,587
14373,176
14374,226
14375,463
14376,188
14377,498
14378,529
14379,538
14380,308
14381,101
14382,172
14383,557
14384,359
14385,415
14386,493
14387,106
14388,592
14389,168
14390,350
14391,314
14392,407
14393,325
14394,235
14395,207
14396,436
14397,560
14398,127
14399,106
14400,246
14401,527
14402,477
14403,307
14404,103
14405,191
14406,353
14407,227
14408,136
14409,294
14410,274
14411,247
14412,217
14413,368
14414,214
14415,515
14416,219
14417,275
14418,568
14419,150
14420,497
14421,133
14422,492
14423,232
14424,260
14425,459
14426,260
14427,539
14428,438
14429,459
14430,110
14431,162
14432,568
14433,197
14434,194
14435,139
14436,383
14437,473
14438,349
14439,332
14440,576
14441,347
14442,270
14443,449
14444,126
14445,352
14446,479
14447,532
14448,345
14449,465
14450,339
14451,504
14452,573
14453,398
14454,316
14455,150
14456,533
14457,285
14458,368
14459,304
14460,296
14461,263
14462,232
14463,232
14464,232
14465,333
14466,250
14467,142
14468,269
14469,147
14470,570
14471,437
14472,488
14473,533
14474,471
14475,343
14476,469
14477,378
14478,188
14479,246
14480,401
14481,114
14482,383
14483,329
14484,568
14485,251
14486,524
14487,220
14488,570
14489,304
14490,250
14491,119
14492,500
14493,576
14494,373
14495,333
14496,345
14497,465
14498,147
14499,239
14500,378
14501,324
14502,300
14503,382
14504,275
14505,439
14506,112
14507,391
14508,216
14509,598
14510,416
14511,550
14512,207
14513,490
14514,123
14515,349
14516,197
14517,431
14518,483
14519,274
14520,298
14521,423
14522,410
14523,394
14524,200
14525,296
14526,342
14527,195
14528,173
14529,562
14530,464
14531,224
14532,294
14533,409
14534,484
14535,491
14536,159
14537,562
14538,466
14539,188
14540,503
14541,347
14542,435
14543,284
14544,202
14545,232
14546,492
14547,157
14548,414
14549,507
14550,214
14551,592
14552,498
14553,191
14554,165
14555,106
14556,358
14557,537
14558,374
14559,267
14560,294
14561,239
14562,522
14563,220
14564,337
14565,365
14566,529
14567,536
14568,478
14569,465
14570,355
14571,162
14572,312
14573,326
14574,250
14575,237
14576,411
14577,424
14578,500
14579,407
14580,441
14581,534
14582,475
14583,438
14584,106
14585,528
14586,374
14587,100
14588,364
14589,475
14590,437
14591,178
14592,446
14593,245
14594,256
14595,415
14596,598
14597,377
14598,504
14599,274
14600,497
14601,461
14602,446
14603,573
14604,517
14605,186
14606,220
14607,411
14608,514
14609,255
14610,473
14611,589
14612,470
14613,361
14614,145
14615,292
14616,374
14617,529
14618,477
14619,586
14620,150
14621,579
14622,356
14623,574
14624,251
14625,243
14626,378
14627,365
14628,407
14629,189
14630,367
14631,371
14632,527
14633,429
14634,184
14635,245
14636,572
14637,407
14638,437
14639,296
14640,507
14641,321
14642,511
14643,289
14644,199
14645,359
14646,104
14647,583
14648,246
14649,198
14650,423
14651,270
14652,118
14653,536
14654,186
14655,249
14656,381
14657,299
14658,412
14659,190
14660,558
14661,300
14662,348
14663,516
14664,306
14665,194
14666,555
14667,138
14668,323
14669,191
14670,386
14671,558
14672,310
14673,161
14674,560
14675,429
14676,559
14677,157
14678,321
14679,185
14680,445
14681,144
14682,275
14683,295
14684,171
14685,595
14686,375
14687,513
14688,166
14689,354
14690,427
14691,111
14692,352
14693,235
14694,495
14695,310
14696,116
14697,219
14698,398
14699,472
14700,231
14701,296
14702,246
14703,351
14704,159
14705,420
14706,578
14707,528
14708,449
14709,442
14710,263
14711,459
14712,388
14713,151
14714,337
14715,564
14716,448
14717,528
14718,336
14719,360
14720,589
14721,523
14722,534
14723,410
14724,592
14725,541
14726,390
14727,335
14728,202
14729,109
14730,554
14731,140
14732,383
14733,506
14734,161
14735,506
14736,213
14737,382
14738,100
14739,134
14740,578
14741,123
14742,290
14743,214
14744,307
14745,179
14746,262
14747,119
14748,594
14749,130
14750,408
14751,497
14752,413
14753,526
14754,462
14755,472
14756,320
14757,559
14758,475
14759,161
14760,320
14761,376
14762,181
14763,292
14764,177
14765,130
14766,132
14767,107
14768,449
14769,506
14770,243
14771,466
14772,318
14773,436
14774,227
14775,472
14776,322
14777,290
14778,244
14779,527
14780,221
14781,418
14782,555
14783,348
14784,595
14785,297
14786,409
14787,514
14788,578
14789,348
14790,154
14791,498
14792,186
14793,171
14794,282
14795,217
14796,475
14797,463
14798,158
14799,185
14800,231
14801,392
14802,362
14803,506
14804,581
14805,336
14806,557
14807,475
14808,441
14809,227
14810,526
14811,260
14812,445
14813,539
14814,241
14815,285
14816,443
14817,137
14818,193
14819,350
14820,343
14821,333
14822,489
14823,348
14824,100
14825,287
14826,101
14827,536
14828,414
14829,131
14830,363
14831,454
14832,311
14833,281
14834,161
14835,369
14836,515
14837,376
14838,424
14839,410
14840,255
14841,100
14842,425
14843,586
14844,117
14845,290
14846,591
14847,395
14848,580
14849,457
14850,406
14851,361
14852,435
14853,122
14854,510
14855,121
14856,177
14857,191
14858,499
14859,163
14860,330
14861,475
14862,371
14863,377
14864,257
14865,321
14866,156
14867,235
14868,503
14869,291
14870,205
14871,448
14872,210
14873,197
14874,539
14875,373
14876,363
14877,599
14878,388
14879,484
14880,324
14881,375
14882,450
14883,296
14884,570
14885,382
14886,369
14887,447
14888,494
14889,224
14890,343
14891,152
14892,563
14893,169
14894,395
14895,598
14896,292
14897,567
14898,372
14899,384
14900,434
14901,146
14902,131
14903,175
14904,172
14905,448
14906,543
14907,553
14908,273
14909,577
14910,345
14911,340
14912,573
14913,383
14914,543
14915,198
14916,504
14917,573
14918,448
14919,169
14920,175
14921,133
14922,313
14923,118
14924,493
14925,337
14926,146
14927,513
14928,493
14929,448
14930,216
14931,161
14932,164
14933,297
14934,202
14935,194
14936,594
14937,150
14938,390
14939,426
14940,176
14941,200
14942,369
14943,393
14944,312
14945,114
14946,177
14947,210
14948,496
14949,145
14950,293
14951,115
14952,500
14953,343
14954,438
14955,240
14956,163
14957,199
14958,497
14959,163
14960,324
14961,567
14962,569
14963,240
14964,553
14965,319
14966,506
14967,521
14968,548
14969,549
14970,110
14971,589
14972,403
14973,129
14974,564
14975,596
14976,449
14977,108
14978,190
14979,578
14980,275
14981,103
14982,107
14983,561
14984,333
14985,114
14986,485
14987,336
14988,158
14989,462
14990,247
14991,106
14992,101
14993,401
14994,158
14995,434
14996,465
14997,348
14998,132
14999,192
15000,457
15001,261
15002,281
15003,272
15004,524
15005,352
15006,194
15007,117
15008,476
15009,580
15010,200
15011,377
15012,538
15013,178
15014,559
15015,195
15016,157
15017,149
15018,570
15019,249
15020,298
15021,358
15022,124
15023,351
15024,492
15025,334
15026,255
15027,583
15028,231
15029,509
15030,327
15031,387
15032,135
