Iterazione,Numero
28089,1049
28090,1033
28091,1049
28092,1019
28093,1018
28094,1038
28095,1044
28096,1021
28097,1020
28098,1014
28099,1029
28100,1038
28101,1045
28102,1027
28103,1031
28104,1007
28105,1028
28106,1045
28107,1025
28108,1028
28109,1014
28110,1038
28111,1034
28112,1036
28113,1033
28114,1004
28115,1042
28116,1033
28117,1006
28118,1027
28119,1036
28120,1020
28121,1025
28122,1043
28123,1027
28124,1046
28125,1011
28126,1023
28127,1038
28128,1029
28129,1015
28130,1030
28131,1003
28132,1015
28133,1039
28134,1015
28135,1037
28136,1024
28137,1002
28138,1005
28139,1048
28140,1024
28141,1018
28142,1016
28143,1046
28144,1003
28145,1038
28146,1044
28147,1030
28148,1033
28149,1021
28150,1002
28151,1025
28152,1012
28153,1033
28154,1049
28155,1034
28156,1012
28157,1022
28158,1020
28159,1011
28160,1007
28161,1002
28162,1031
28163,1045
28164,1031
28165,1041
28166,1002
28167,1030
28168,1040
28169,1046
28170,1029
28171,1048
28172,1014
28173,1033
28174,1006
28175,1027
28176,1016
28177,1010
28178,1018
28179,1002
28180,1003
28181,1021
28182,1035
28183,1042
28184,1003
28185,1009
28186,1027
28187,1033
28188,1039
28189,1011
28190,1021
28191,1026
28192,1025
28193,1016
28194,1034
28195,1015
28196,1044
28197,1035
28198,1016
28199,1000
28200,1039
28201,1022
28202,1012
28203,1009
28204,1022
28205,1034
28206,1049
28207,1005
28208,1001
28209,1039
28210,1028
28211,1041
28212,1048
28213,1036
28214,1016
28215,1025
28216,1025
28217,1013
28218,1030
28219,1047
28220,1031
28221,1041
28222,1027
28223,1026
28224,1020
28225,1040
28226,1012
28227,1004
28228,1012
28229,1005
28230,1029
28231,1048
28232,1025
28233,1034
28234,1041
28235,1025
28236,1000
28237,1007
28238,1022
28239,1037
28240,1037
28241,1017
28242,1035
28243,1044
28244,1041
28245,1039
28246,1040
28247,1023
28248,1019
28249,1039
28250,1046
28251,1013
28252,1006
28253,1046
28254,1011
28255,1043
28256,1042
28257,1009
28258,1045
28259,1045
28260,1007
28261,1024
28262,1047
28263,1023
28264,1015
28265,1034
28266,1013
28267,1006
28268,1000
28269,1002
28270,1011
28271,1002
28272,1048
28273,1028
28274,1025
28275,1031
28276,1026
28277,1019
28278,1046
28279,1033
28280,1028
28281,1018
28282,1042
28283,1041
28284,1001
28285,1046
28286,1022
28287,1028
28288,1042
28289,1048
28290,1020
28291,1049
28292,1020
28293,1049
28294,1038
28295,1049
28296,1010
28297,1047
28298,1045
28299,1003
28300,1007
28301,1040
28302,1043
28303,1012
28304,1028
28305,1018
28306,1037
28307,1007
28308,1004
28309,1036
28310,1031
28311,1024
28312,1028
28313,1049
28314,1023
28315,1025
28316,1014
28317,1015
28318,1049
28319,1036
28320,1005
28321,1001
28322,1015
28323,1040
28324,1021
28325,1026
28326,1027
28327,1029
28328,1026
28329,1002
28330,1046
28331,1031
28332,1021
28333,1031
28334,1020
28335,1026
28336,1047
28337,1010
28338,1002
28339,1047
28340,1031
28341,1004
28342,1046
28343,1048
28344,1040
28345,1040
28346,1036
28347,1018
28348,1046
28349,1012
28350,1021
28351,1005
28352,1026
28353,1014
28354,1017
28355,1004
28356,1047
28357,1019
28358,1044
28359,1028
28360,1010
28361,1011
28362,1018
28363,1015
28364,1024
28365,1035
28366,1016
28367,1025
28368,1049
28369,1009
28370,1030
28371,1011
28372,1009
28373,1005
28374,1000
28375,1018
28376,1006
28377,1029
28378,1016
28379,1033
28380,1030
28381,1048
28382,1025
28383,1002
28384,1020
28385,1021
28386,1002
28387,1037
28388,1017
28389,1013
28390,1010
28391,1004
28392,1044
28393,1042
28394,1016
28395,1025
28396,1048
28397,1016
28398,1028
28399,1005
28400,1005
28401,1025
28402,1030
28403,1049
28404,1040
28405,1025
28406,1046
28407,1037
28408,1012
28409,1010
28410,1008
28411,1014
28412,1028
28413,1009
28414,1039
28415,1016
28416,1017
28417,1039
28418,1003
28419,1013
28420,1033
28421,1028
28422,1039
28423,1011
28424,1022
28425,1033
28426,1023
28427,1025
28428,1039
28429,1041
28430,1033
28431,1041
28432,1016
28433,1002
28434,1006
28435,1010
28436,1026
28437,1035
28438,1023
28439,1027
28440,1014
28441,1029
28442,1031
28443,1014
28444,1038
28445,1045
28446,1014
28447,1037
28448,1046
28449,1025
28450,1045
28451,1018
28452,1011
28453,1006
28454,1035
28455,1000
28456,1040
28457,1037
28458,1042
28459,1042
28460,1043
28461,1015
28462,1023
28463,1016
28464,1038
28465,1043
28466,1021
28467,1003
28468,1015
28469,1012
28470,1032
28471,1048
28472,1030
28473,1037
28474,1043
28475,1014
28476,1004
28477,1028
28478,1040
28479,1048
28480,1034
28481,1005
28482,1042
28483,1034
28484,1018
28485,1039
28486,1021
28487,1030
28488,1010
28489,1001
28490,1036
28491,1031
28492,1006
28493,1028
28494,1038
28495,1028
28496,1022
28497,1030
28498,1027
28499,1029
28500,1023
28501,1036
28502,1043
28503,1011
28504,1012
28505,1003
28506,1027
28507,1026
28508,1006
28509,1001
28510,1019
28511,1008
28512,1041
28513,1007
28514,1015
28515,1017
28516,1017
28517,1008
28518,1004
28519,1040
28520,1006
28521,1019
28522,1042
28523,1025
28524,1038
28525,1024
28526,1021
28527,1018
28528,1018
28529,1037
28530,1015
28531,1002
28532,1048
28533,1019
28534,1021
28535,1049
28536,1010
28537,1001
28538,1039
28539,1039
28540,1035
28541,1041
28542,1022
28543,1005
28544,1026
28545,1047
28546,1044
28547,1007
28548,1024
28549,1046
28550,1038
28551,1012
28552,1022
28553,1041
28554,1021
28555,1016
28556,1031
28557,1033
28558,1041
28559,1038
28560,1046
28561,1022
28562,1018
28563,1002
28564,1038
28565,1049
28566,1035
28567,1011
28568,1008
28569,1021
28570,1044
28571,1033
28572,1001
28573,1032
28574,1014
28575,1009
28576,1029
28577,1010
28578,1000
28579,1035
28580,1034
28581,1039
28582,1039
28583,1043
28584,1015
28585,1037
28586,1023
28587,1045
28588,1028
28589,1020
28590,1026
28591,1004
28592,1034
28593,1012
28594,1012
28595,1047
28596,1020
28597,1027
28598,1012
28599,1003
28600,1007
28601,1044
28602,1046
28603,1023
28604,1028
28605,1022
28606,1001
28607,1029
28608,1042
28609,1017
28610,1043
28611,1028
28612,1011
28613,1045
28614,1016
28615,1002
28616,1023
28617,1010
28618,1005
28619,1027
28620,1001
28621,1039
28622,1023
28623,1008
28624,1016
28625,1006
28626,1040
28627,1020
28628,1040
28629,1014
28630,1005
28631,1049
28632,1049
28633,1020
28634,1025
28635,1012
28636,1039
28637,1035
28638,1007
28639,1022
28640,1038
28641,1027
28642,1040
28643,1023
28644,1029
28645,1040
28646,1047
28647,1027
28648,1035
28649,1040
28650,1001
28651,1026
28652,1026
28653,1012
28654,1023
28655,1019
28656,1038
28657,1022
28658,1026
28659,1013
28660,1008
28661,1020
28662,1039
28663,1013
28664,1035
28665,1015
28666,1013
28667,1020
28668,1042
28669,1044
28670,1039
28671,1007
28672,1035
28673,1015
28674,1018
28675,1020
28676,1016
28677,1017
28678,1019
28679,1013
28680,1042
28681,1033
28682,1000
28683,1047
28684,1039
28685,1032
28686,1007
28687,1003
28688,1030
28689,1048
28690,1017
28691,1034
28692,1048
28693,1009
28694,1047
28695,1003
28696,1010
28697,1018
28698,1023
28699,1040
28700,1025
28701,1043
28702,1005
28703,1028
28704,1038
28705,1032
28706,1024
28707,1045
28708,1032
28709,1011
28710,1045
28711,1016
28712,1044
28713,1008
28714,1048
28715,1026
28716,1030
28717,1044
28718,1014
28719,1004
28720,1003
28721,1024
28722,1031
28723,1000
28724,1038
28725,1049
28726,1035
28727,1009
28728,1018
28729,1005
28730,1039
28731,1015
28732,1006
28733,1030
28734,1004
28735,1011
28736,1049
28737,1027
28738,1015
28739,1041
28740,1015
28741,1006
28742,1010
28743,1039
28744,1011
28745,1048
28746,1034
28747,1039
28748,1049
28749,1014
28750,1006
28751,1027
28752,1049
28753,1027
28754,1043
28755,1019
28756,1016
28757,1007
28758,1036
28759,1047
28760,1001
28761,1035
28762,1033
28763,1011
28764,1038
28765,1020
28766,1028
28767,1026
28768,1023
28769,1019
28770,1023
28771,1039
28772,1025
28773,1008
28774,1007
28775,1029
28776,1012
28777,1027
28778,1035
28779,1015
28780,1018
28781,1044
28782,1035
28783,1003
28784,1029
28785,1038
28786,1024
28787,1034
28788,1006
28789,1011
28790,1018
28791,1009
28792,1004
28793,1026
28794,1005
28795,1010
28796,1041
28797,1016
28798,1009
28799,1015
28800,1006
28801,1017
28802,1001
28803,1002
28804,1032
28805,1009
28806,1001
28807,1026
28808,1028
28809,1031
28810,1003
28811,1022
28812,1038
28813,1021
28814,1046
28815,1028
28816,1034
28817,1007
28818,1011
28819,1044
28820,1029
28821,1017
28822,1028
28823,1019
28824,1016
28825,1026
28826,1044
28827,1004
28828,1031
28829,1028
28830,1035
28831,1042
28832,1000
28833,1031
28834,1043
28835,1020
28836,1025
28837,1018
28838,1019
28839,1034
28840,1027
28841,1009
28842,1047
28843,1038
28844,1039
28845,1021
28846,1039
28847,1009
28848,1022
28849,1004
28850,1023
28851,1047
28852,1007
28853,1024
28854,1004
28855,1044
28856,1045
28857,1024
28858,1013
28859,1010
28860,1043
28861,1030
28862,1020
28863,1025
28864,1019
28865,1023
28866,1002
28867,1027
28868,1022
28869,1037
28870,1007
28871,1018
28872,1040
28873,1039
28874,1017
28875,1007
28876,1041
28877,1038
28878,1005
28879,1029
28880,1049
28881,1019
28882,1031
28883,1014
28884,1040
28885,1047
28886,1004
28887,1013
28888,1048
28889,1010
28890,1013
28891,1044
28892,1023
28893,1018
28894,1049
28895,1044
28896,1011
28897,1011
28898,1006
28899,1039
28900,1045
28901,1046
28902,1020
28903,1037
28904,1015
28905,1005
28906,1004
28907,1014
28908,1038
28909,1038
28910,1043
28911,1032
28912,1020
28913,1011
28914,1048
28915,1034
28916,1000
28917,1022
28918,1026
28919,1031
28920,1045
28921,1044
28922,1009
28923,1048
28924,1003
28925,1041
28926,1033
28927,1011
28928,1005
28929,1028
28930,1018
28931,1042
28932,1044
28933,1036
28934,1020
28935,1012
28936,1012
28937,1029
28938,1006
28939,1044
28940,1014
28941,1018
28942,1010
28943,1045
28944,1038
28945,1026
28946,1012
28947,1002
28948,1019
28949,1021
28950,1033
28951,1018
28952,1040
28953,1005
28954,1033
28955,1027
28956,1011
28957,1036
28958,1041
28959,1046
28960,1046
28961,1033
28962,1033
28963,1028
28964,1019
28965,1029
28966,1013
28967,1008
28968,1029
28969,1048
28970,1028
28971,1019
28972,1045
28973,1017
28974,1035
28975,1049
28976,1025
28977,1012
28978,1000
28979,1026
28980,1015
28981,1005
28982,1003
28983,1036
28984,1003
28985,1045
28986,1027
28987,1046
28988,1029
28989,1008
28990,1015
28991,1031
28992,1030
28993,1032
28994,1031
28995,1041
28996,1002
28997,1036
28998,1006
28999,1019
29000,1008
29001,1040
29002,1031
29003,1014
29004,1011
29005,1027
29006,1005
29007,1044
29008,1048
29009,1022
29010,1013
29011,1044
29012,1034
29013,1016
29014,1026
29015,1044
29016,1002
29017,1032
29018,1042
29019,1047
29020,1000
29021,1048
29022,1020
29023,1044
29024,1016
29025,1041
29026,1049
29027,1039
29028,1011
29029,1021
29030,1036
29031,1017
29032,1025
29033,1035
29034,1036
29035,1042
29036,1006
29037,1040
29038,1015
29039,1036
29040,1041
29041,1045
29042,1012
29043,1003
29044,1044
29045,1022
29046,1000
29047,1009
29048,1039
29049,1007
29050,1018
29051,1020
29052,1031
29053,1036
29054,1029
29055,1006
29056,1012
29057,1038
29058,1033
29059,1028
29060,1007
29061,1016
29062,1027
29063,1035
29064,1040
29065,1031
29066,1020
29067,1033
29068,1006
29069,1020
29070,1001
29071,1028
29072,1040
29073,1007
29074,1028
29075,1028
29076,1024
29077,1023
29078,1010
29079,1014
29080,1029
29081,1012
29082,1034
29083,1014
29084,1036
29085,1034
29086,1041
29087,1018
29088,1010
29089,1010
29090,1038
29091,1023
29092,1020
29093,1042
29094,1011
29095,1000
29096,1012
29097,1048
29098,1017
29099,1008
29100,1002
29101,1048
29102,1004
29103,1035
29104,1007
29105,1018
29106,1002
29107,1025
29108,1018
29109,1040
29110,1034
29111,1049
29112,1004
29113,1008
29114,1029
29115,1024
29116,1036
29117,1047
29118,1009
29119,1025
29120,1032
29121,1013
29122,1008
29123,1017
29124,1030
29125,1005
29126,1045
29127,1005
29128,1027
29129,1009
29130,1036
29131,1015
29132,1036
29133,1048
29134,1041
29135,1034
29136,1042
29137,1012
29138,1049
29139,1027
29140,1005
29141,1014
29142,1008
29143,1019
29144,1029
29145,1029
29146,1030
29147,1041
29148,1007
29149,1042
29150,1045
29151,1033
29152,1002
29153,1019
29154,1044
29155,1013
29156,1013
29157,1014
29158,1041
29159,1046
29160,1008
29161,1021
29162,1023
29163,1037
29164,1046
29165,1004
29166,1019
29167,1042
29168,1025
29169,1003
29170,1022
29171,1041
29172,1046
29173,1025
29174,1006
29175,1005
29176,1035
29177,1025
29178,1042
29179,1012
29180,1035
29181,1047
29182,1034
29183,1026
29184,1024
29185,1023
29186,1003
29187,1013
29188,1045
29189,1049
29190,1006
29191,1005
29192,1012
29193,1031
29194,1038
29195,1027
29196,1038
29197,1010
29198,1003
29199,1027
29200,1002
29201,1013
29202,1003
29203,1009
29204,1049
29205,1035
29206,1029
29207,1017
29208,1030
29209,1037
29210,1023
29211,1019
29212,1028
29213,1004
29214,1036
29215,1003
29216,1019
29217,1006
29218,1002
29219,1009
29220,1002
29221,1040
29222,1033
29223,1040
29224,1023
29225,1019
29226,1008
29227,1037
29228,1018
29229,1048
29230,1030
29231,1031
29232,1018
29233,1018
29234,1041
29235,1014
29236,1022
29237,1028
29238,1049
29239,1026
29240,1014
29241,1021
29242,1024
29243,1002
29244,1004
29245,1044
29246,1019
29247,1035
29248,1021
29249,1004
29250,1014
29251,1010
29252,1042
29253,1042
29254,1023
29255,1035
29256,1045
29257,1021
29258,1024
29259,1032
29260,1002
29261,1047
29262,1031
29263,1043
29264,1031
29265,1010
29266,1048
29267,1049
29268,1024
29269,1041
29270,1031
29271,1032
29272,1009
29273,1038
29274,1019
29275,1028
29276,1017
29277,1033
29278,1006
29279,1008
29280,1033
29281,1001
29282,1037
29283,1013
29284,1037
29285,1041
29286,1021
29287,1020
29288,1045
29289,1024
29290,1043
29291,1001
29292,1046
29293,1026
29294,1023
29295,1046
29296,1019
29297,1005
29298,1042
29299,1006
29300,1043
29301,1000
29302,1013
29303,1013
29304,1011
29305,1022
29306,1023
29307,1046
29308,1036
29309,1009
29310,1014
29311,1037
29312,1006
29313,1022
29314,1022
29315,1033
29316,1027
29317,1049
29318,1008
29319,1036
29320,1006
29321,1002
29322,1036
29323,1046
29324,1049
29325,1006
29326,1036
29327,1034
29328,1040
29329,1017
29330,1030
29331,1000
29332,1034
29333,1027
29334,1024
29335,1040
29336,1043
29337,1005
29338,1044
29339,1029
29340,1009
29341,1045
29342,1028
29343,1013
29344,1022
29345,1011
29346,1033
29347,1009
29348,1035
29349,1023
29350,1027
29351,1022
29352,1012
29353,1017
29354,1013
29355,1031
29356,1029
29357,1047
29358,1033
29359,1030
29360,1036
29361,1033
29362,1043
29363,1046
29364,1001
29365,1037
29366,1033
29367,1047
29368,1045
29369,1024
29370,1007
29371,1013
29372,1005
29373,1017
29374,1031
29375,1006
29376,1029
29377,1014
29378,1007
29379,1025
29380,1027
29381,1012
29382,1026
29383,1007
29384,1010
29385,1000
29386,1004
29387,1033
29388,1018
29389,1009
29390,1010
29391,1001
29392,1043
29393,1044
29394,1023
29395,1000
29396,1031
29397,1047
29398,1049
29399,1030
29400,1041
29401,1021
29402,1019
29403,1014
29404,1021
29405,1037
29406,1025
29407,1047
29408,1042
29409,1047
29410,1034
29411,1027
29412,1008
29413,1037
29414,1008
29415,1017
29416,1014
29417,1033
29418,1020
29419,1022
29420,1012
29421,1024
29422,1013
29423,1043
29424,1003
29425,1010
29426,1047
29427,1048
29428,1008
29429,1009
29430,1007
29431,1045
29432,1034
29433,1022
29434,1008
29435,1008
29436,1005
29437,1038
29438,1002
29439,1047
29440,1038
29441,1045
29442,1033
29443,1042
29444,1047
29445,1016
29446,1038
29447,1007
29448,1004
29449,1003
29450,1007
29451,1010
29452,1011
29453,1041
29454,1015
29455,1013
29456,1035
29457,1007
29458,1019
29459,1003
29460,1034
29461,1029
29462,1014
29463,1045
29464,1046
29465,1040
29466,1022
29467,1013
29468,1037
29469,1024
29470,1001
29471,1010
29472,1017
29473,1033
29474,1043
29475,1021
29476,1043
29477,1005
29478,1017
29479,1007
29480,1008
29481,1034
29482,1004
29483,1043
29484,1043
29485,1047
29486,1047
29487,1012
29488,1042
29489,1038
29490,1002
29491,1024
29492,1025
29493,1048
29494,1035
29495,1041
29496,1013
29497,1010
29498,1022
29499,1013
29500,1011
29501,1048
29502,1012
29503,1001
29504,1002
29505,1001
29506,1014
29507,1046
29508,1027
29509,1002
29510,1022
29511,1048
29512,1020
29513,1020
29514,1006
29515,1040
29516,1036
29517,1018
29518,1013
29519,1020
29520,1010
29521,1021
29522,1030
29523,1048
29524,1047
29525,1046
29526,1044
29527,1041
29528,1003
29529,1001
29530,1008
29531,1002
29532,1039
29533,1020
29534,1016
29535,1046
29536,1023
29537,1013
29538,1049
29539,1007
29540,1033
29541,1033
29542,1006
29543,1015
29544,1032
29545,1006
29546,1001
29547,1019
29548,1000
29549,1030
29550,1040
29551,1045
29552,1024
29553,1026
29554,1012
29555,1022
29556,1031
29557,1021
29558,1020
29559,1032
29560,1017
29561,1017
29562,1019
29563,1034
29564,1016
29565,1018
29566,1038
29567,1022
29568,1036
29569,1049
29570,1046
29571,1043
29572,1024
29573,1049
29574,1026
29575,1044
29576,1020
29577,1024
29578,1029
29579,1039
29580,1013
29581,1045
29582,1012
29583,1024
29584,1000
29585,1047
29586,1031
29587,1006
29588,1005
29589,1025
29590,1000
29591,1027
29592,1021
29593,1002
29594,1036
29595,1025
29596,1048
29597,1023
29598,1025
29599,1006
29600,1017
29601,1012
29602,1040
29603,1004
29604,1013
29605,1022
29606,1015
29607,1010
29608,1008
29609,1011
29610,1011
29611,1041
29612,1032
29613,1014
29614,1024
29615,1020
29616,1002
29617,1043
29618,1027
29619,1004
29620,1018
29621,1045
29622,1011
29623,1018
29624,1047
29625,1036
29626,1046
29627,1004
29628,1045
29629,1037
29630,1014
29631,1048
29632,1022
29633,1024
29634,1027
29635,1028
29636,1012
29637,1006
29638,1046
29639,1021
29640,1037
29641,1023
29642,1021
29643,1040
29644,1047
29645,1022
29646,1008
29647,1044
29648,1014
29649,1031
29650,1014
29651,1015
29652,1029
29653,1006
29654,1038
29655,1026
29656,1044
29657,1033
29658,1028
29659,1028
29660,1013
29661,1048
29662,1001
29663,1019
29664,1041
29665,1041
29666,1024
29667,1009
29668,1048
29669,1045
29670,1015
29671,1028
29672,1011
29673,1000
29674,1008
29675,1014
29676,1034
29677,1043
29678,1037
29679,1015
29680,1014
29681,1011
29682,1015
29683,1016
29684,1048
29685,1036
29686,1006
29687,1033
29688,1006
29689,1030
29690,1035
29691,1046
29692,1040
29693,1029
29694,1037
29695,1020
29696,1044
29697,1042
29698,1004
29699,1042
29700,1031
29701,1000
29702,1027
29703,1026
29704,1018
29705,1023
29706,1027
29707,1021
29708,1011
29709,1019
29710,1028
29711,1031
29712,1033
29713,1039
29714,1024
29715,1029
29716,1021
29717,1031
29718,1016
29719,1014
29720,1015
29721,1048
29722,1026
29723,1020
29724,1000
29725,1009
29726,1016
29727,1031
29728,1035
29729,1024
29730,1036
29731,1008
29732,1003
29733,1039
29734,1027
29735,1039
29736,1044
29737,1006
29738,1043
29739,1046
29740,1018
29741,1028
29742,1048
29743,1036
29744,1029
29745,1037
29746,1028
29747,1021
29748,1018
29749,1027
29750,1042
29751,1042
29752,1029
29753,1010
29754,1002
29755,1042
29756,1045
29757,1034
29758,1021
29759,1042
29760,1035
29761,1039
29762,1041
29763,1043
29764,1039
29765,1012
29766,1000
29767,1038
29768,1027
29769,1033
29770,1009
29771,1034
29772,1041
29773,1038
29774,1030
29775,1003
29776,1033
29777,1032
29778,1002
29779,1019
29780,1049
29781,1009
29782,1013
29783,1015
29784,1044
29785,1047
29786,1039
29787,1013
29788,1045
29789,1004
29790,1012
29791,1041
29792,1010
29793,1005
29794,1001
29795,1017
29796,1011
29797,1008
29798,1039
29799,1016
29800,1031
29801,1025
29802,1038
29803,1044
29804,1016
29805,1048
29806,1026
29807,1013
29808,1020
29809,1023
29810,1049
29811,1031
29812,1003
29813,1019
29814,1033
29815,1028
29816,1001
29817,1037
29818,1016
29819,1030
29820,1034
29821,1023
29822,1000
29823,1038
29824,1027
29825,1031
29826,1001
29827,1024
29828,1008
29829,1000
29830,1009
29831,1017
29832,1044
29833,1008
29834,1045
29835,1026
29836,1026
29837,1013
29838,1029
29839,1044
29840,1046
29841,1010
29842,1042
29843,1041
29844,1002
29845,1031
29846,1000
29847,1020
29848,1025
29849,1018
29850,1022
29851,1017
29852,1015
29853,1031
29854,1044
29855,1011
29856,1005
29857,1009
29858,1039
29859,1005
29860,1036
29861,1004
29862,1019
29863,1010
29864,1013
29865,1042
29866,1027
29867,1029
29868,1023
29869,1009
29870,1021
29871,1021
29872,1005
29873,1027
29874,1014
29875,1028
29876,1031
29877,1044
29878,1031
29879,1041
29880,1006
29881,1040
29882,1038
29883,1011
29884,1034
29885,1021
29886,1022
29887,1014
29888,1023
29889,1037
29890,1032
29891,1010
29892,1030
29893,1032
29894,1001
29895,1044
29896,1020
29897,1024
29898,1048
29899,1012
29900,1023
29901,1048
29902,1032
29903,1041
29904,1049
29905,1000
29906,1004
29907,1049
29908,1046
29909,1006
29910,1037
29911,1019
29912,1001
29913,1030
29914,1001
29915,1027
29916,1008
29917,1038
29918,1003
29919,1041
29920,1012
29921,1047
29922,1040
29923,1037
29924,1026
29925,1017
29926,1010
29927,1025
29928,1027
29929,1038
29930,1015
29931,1011
29932,1038
29933,1041
29934,1039
29935,1002
29936,1004
29937,1020
29938,1007
29939,1007
29940,1014
29941,1018
29942,1002
29943,1029
29944,1030
29945,1029
29946,1004
29947,1040
29948,1036
29949,1016
29950,1031
29951,1040
29952,1036
29953,1008
29954,1030
29955,1043
29956,1010
29957,1049
29958,1023
29959,1027
29960,1048
29961,1037
29962,1026
29963,1024
29964,1016
29965,1010
29966,1017
29967,1045
29968,1023
29969,1001
29970,1029
29971,1015
29972,1003
29973,1023
29974,1000
29975,1022
29976,1015
29977,1019
29978,1032
29979,1020
29980,1046
29981,1039
29982,1043
29983,1044
29984,1022
29985,1043
29986,1025
29987,1049
29988,1032
29989,1018
29990,1011
29991,1049
29992,1013
29993,1029
29994,1021
29995,1044
29996,1005
29997,1005
29998,1046
29999,1019
30000,1008
30001,1041
30002,1047
30003,1031
30004,1014
30005,1028
30006,1030
30007,1043
30008,1026
30009,1016
30010,1045
30011,1017
30012,1034
30013,1031
30014,1013
30015,1006
30016,1049
30017,1044
30018,1009
30019,1049
30020,1024
30021,1017
30022,1003
30023,1016
30024,1046
30025,1006
30026,1011
30027,1010
30028,1013
30029,1001
30030,1046
30031,1038
30032,1044
30033,1025
30034,1012
30035,1007
30036,1009
30037,1027
30038,1014
30039,1035
30040,1045
30041,1023
30042,1024
30043,1040
30044,1011
30045,1015
30046,1006
30047,1001
30048,1043
30049,1023
30050,1019
30051,1021
30052,1001
30053,1010
30054,1014
30055,1001
30056,1009
30057,1047
30058,1017
30059,1003
30060,1020
30061,1008
30062,1012
30063,1012
30064,1017
30065,1042
30066,1017
30067,1012
30068,1039
30069,1002
30070,1015
30071,1016
30072,1042
30073,1030
30074,1009
30075,1030
30076,1020
30077,1038
30078,1031
30079,1001
30080,1047
30081,1030
30082,1033
30083,1020
30084,1042
30085,1047
30086,1003
30087,1021
30088,1026
30089,1036
30090,1031
30091,1035
30092,1003
30093,1008
30094,1012
30095,1008
30096,1026
30097,1036
30098,1011
30099,1035
30100,1000
30101,1023
30102,1035
30103,1032
30104,1017
30105,1029
30106,1000
30107,1016
30108,1003
30109,1032
30110,1015
30111,1025
30112,1017
30113,1048
30114,1006
30115,1026
30116,1047
30117,1013
30118,1019
30119,1036
30120,1005
30121,1041
30122,1037
30123,1044
30124,1000
30125,1014
30126,1005
30127,1009
30128,1019
30129,1049
30130,1035
30131,1015
30132,1003
30133,1010
30134,1006
30135,1012
30136,1001
30137,1032
30138,1014
30139,1012
30140,1035
30141,1029
30142,1015
30143,1031
30144,1011
30145,1001
30146,1000
30147,1047
30148,1009
30149,1018
30150,1037
30151,1002
30152,1003
30153,1017
30154,1028
30155,1032
30156,1020
30157,1031
30158,1025
30159,1006
30160,1046
30161,1015
30162,1036
30163,1032
30164,1028
30165,1023
30166,1044
30167,1039
30168,1042
30169,1020
30170,1000
30171,1041
30172,1024
30173,1037
30174,1043
30175,1014
30176,1035
30177,1011
30178,1012
30179,1025
30180,1022
30181,1000
30182,1019
30183,1022
30184,1008
30185,1009
30186,1004
30187,1008
30188,1004
30189,1031
30190,1046
30191,1020
30192,1038
30193,1016
30194,1003
30195,1000
30196,1001
30197,1036
30198,1005
30199,1047
30200,1036
30201,1014
30202,1010
30203,1035
30204,1006
30205,1009
30206,1016
30207,1037
30208,1026
30209,1023
30210,1039
30211,1007
30212,1012
30213,1008
30214,1018
30215,1007
30216,1042
30217,1010
30218,1018
30219,1029
30220,1040
30221,1040
30222,1047
30223,1033
30224,1003
30225,1024
30226,1032
30227,1007
30228,1012
30229,1015
30230,1010
30231,1013
30232,1045
30233,1018
30234,1034
30235,1043
30236,1039
30237,1027
30238,1044
30239,1014
30240,1038
30241,1018
30242,1008
30243,1022
30244,1005
30245,1007
30246,1031
30247,1015
30248,1007
30249,1033
30250,1001
30251,1000
30252,1048
30253,1020
30254,1019
30255,1037
30256,1022
30257,1047
30258,1022
30259,1001
30260,1041
30261,1028
30262,1012
30263,1040
30264,1015
30265,1042
30266,1025
30267,1002
30268,1009
30269,1001
30270,1030
30271,1020
30272,1040
30273,1014
30274,1046
30275,1008
30276,1009
30277,1015
30278,1041
30279,1047
30280,1039
30281,1035
30282,1008
30283,1046
30284,1049
30285,1036
30286,1022
30287,1039
30288,1005
30289,1027
30290,1021
30291,1010
30292,1024
30293,1044
30294,1044
30295,1028
30296,1036
30297,1044
30298,1025
30299,1048
30300,1002
30301,1016
30302,1028
30303,1041
30304,1035
30305,1031
30306,1033
30307,1034
30308,1047
30309,1004
30310,1043
30311,1034
30312,1040
30313,1049
30314,1018
30315,1027
30316,1028
30317,1042
30318,1042
30319,1022
30320,1029
30321,1030
30322,1011
30323,1043
30324,1019
30325,1036
30326,1026
30327,1038
30328,1022
30329,1023
30330,1047
30331,1012
30332,1019
30333,1010
30334,1005
30335,1006
30336,1021
30337,1026
30338,1038
30339,1043
30340,1007
30341,1000
30342,1036
30343,1000
30344,1010
30345,1000
30346,1030
30347,1013
30348,1019
30349,1024
30350,1008
30351,1044
30352,1034
30353,1006
30354,1049
30355,1033
30356,1031
30357,1015
30358,1005
30359,1043
30360,1028
30361,1014
30362,1013
30363,1002
30364,1012
30365,1038
30366,1000
30367,1024
30368,1016
30369,1025
30370,1007
30371,1027
30372,1044
30373,1046
30374,1045
30375,1015
30376,1048
30377,1017
30378,1039
30379,1048
30380,1039
30381,1007
30382,1004
30383,1032
30384,1012
30385,1006
30386,1002
30387,1009
30388,1030
30389,1027
30390,1032
30391,1009
30392,1011
30393,1022
30394,1037
30395,1021
30396,1028
30397,1043
30398,1024
30399,1033
30400,1000
30401,1042
30402,1009
30403,1037
30404,1013
30405,1010
30406,1000
30407,1010
30408,1002
30409,1048
30410,1011
30411,1042
30412,1038
30413,1019
30414,1019
30415,1017
30416,1018
30417,1021
30418,1026
30419,1045
