Iterazione,Numero
21432,1053
21433,1004
21434,1054
21435,1093
21436,1050
21437,1041
21438,1061
21439,1093
21440,1017
21441,1061
21442,1013
21443,1055
21444,1074
21445,1014
21446,1019
21447,1060
21448,1038
21449,1029
21450,1091
21451,1036
21452,1051
21453,1008
21454,1030
21455,1087
21456,1010
21457,1073
21458,1011
21459,1070
21460,1064
21461,1000
21462,1088
21463,1003
21464,1093
21465,1053
21466,1082
21467,1031
21468,1074
21469,1067
21470,1097
21471,1062
21472,1090
21473,1064
21474,1037
21475,1088
21476,1052
21477,1011
21478,1061
21479,1079
21480,1011
21481,1042
21482,1036
21483,1053
21484,1081
21485,1063
21486,1074
21487,1032
21488,1004
21489,1041
21490,1035
21491,1083
21492,1014
21493,1006
21494,1095
21495,1030
21496,1044
21497,1020
21498,1077
21499,1033
21500,1001
21501,1001
21502,1061
21503,1080
21504,1059
21505,1019
21506,1088
21507,1043
21508,1003
21509,1060
21510,1057
21511,1073
21512,1077
21513,1069
21514,1091
21515,1086
21516,1079
21517,1009
21518,1088
21519,1074
21520,1042
21521,1057
21522,1028
21523,1010
21524,1092
21525,1081
21526,1071
21527,1001
21528,1016
21529,1093
21530,1035
21531,1043
21532,1087
21533,1001
21534,1029
21535,1044
21536,1093
21537,1074
21538,1085
21539,1032
21540,1055
21541,1078
21542,1019
21543,1002
21544,1058
21545,1042
21546,1053
21547,1039
21548,1035
21549,1074
21550,1011
21551,1025
21552,1020
21553,1028
21554,1026
21555,1068
21556,1008
21557,1057
21558,1036
21559,1003
21560,1007
21561,1080
21562,1055
21563,1085
21564,1052
21565,1032
21566,1000
21567,1077
21568,1078
21569,1097
21570,1014
21571,1044
21572,1096
21573,1082
21574,1046
21575,1051
21576,1020
21577,1045
21578,1093
21579,1025
21580,1067
21581,1089
21582,1005
21583,1022
21584,1015
21585,1084
21586,1040
21587,1051
21588,1000
21589,1005
21590,1043
21591,1020
21592,1023
21593,1077
21594,1077
21595,1096
21596,1016
21597,1094
21598,1099
21599,1032
21600,1083
21601,1075
21602,1075
21603,1078
21604,1018
21605,1061
21606,1067
21607,1067
21608,1017
21609,1081
21610,1088
21611,1099
21612,1094
21613,1092
21614,1022
21615,1032
21616,1053
21617,1003
21618,1019
21619,1002
21620,1042
21621,1099
21622,1060
21623,1029
21624,1026
21625,1063
21626,1050
21627,1055
21628,1064
21629,1023
21630,1073
21631,1055
21632,1025
21633,1013
21634,1005
21635,1083
21636,1009
21637,1074
21638,1098
21639,1022
21640,1048
21641,1012
21642,1089
21643,1033
21644,1067
21645,1085
21646,1075
21647,1015
21648,1076
21649,1086
21650,1054
21651,1034
21652,1073
21653,1049
21654,1082
21655,1068
21656,1023
21657,1040
21658,1098
21659,1086
21660,1078
21661,1027
21662,1063
21663,1056
21664,1002
21665,1039
21666,1016
21667,1045
21668,1090
21669,1016
21670,1078
21671,1057
21672,1060
21673,1044
21674,1025
21675,1040
21676,1004
21677,1045
21678,1028
21679,1028
21680,1006
21681,1053
21682,1046
21683,1045
21684,1029
21685,1000
21686,1030
21687,1040
21688,1037
21689,1030
21690,1016
21691,1026
21692,1043
21693,1081
21694,1064
21695,1071
21696,1032
21697,1001
21698,1091
21699,1034
21700,1015
21701,1050
21702,1007
21703,1099
21704,1055
21705,1010
21706,1028
21707,1079
21708,1020
21709,1016
21710,1008
21711,1054
21712,1085
21713,1044
21714,1099
21715,1010
21716,1014
21717,1035
21718,1047
21719,1070
21720,1010
21721,1070
21722,1073
21723,1090
21724,1040
21725,1098
21726,1029
21727,1098
21728,1042
21729,1062
21730,1027
21731,1098
21732,1070
21733,1077
21734,1038
21735,1076
21736,1012
21737,1094
21738,1037
21739,1018
21740,1063
21741,1077
21742,1096
21743,1073
21744,1099
21745,1050
21746,1060
21747,1046
21748,1096
21749,1076
21750,1066
21751,1084
21752,1093
21753,1023
21754,1049
21755,1070
21756,1083
21757,1094
21758,1001
21759,1063
21760,1047
21761,1044
21762,1087
21763,1091
21764,1073
21765,1037
21766,1087
21767,1008
21768,1059
21769,1031
21770,1001
21771,1073
21772,1013
21773,1014
21774,1099
21775,1058
21776,1054
21777,1053
21778,1081
21779,1052
21780,1075
21781,1041
21782,1078
21783,1033
21784,1094
21785,1003
21786,1027
21787,1003
21788,1054
21789,1021
21790,1018
21791,1053
21792,1077
21793,1085
21794,1080
21795,1087
21796,1074
21797,1002
21798,1053
21799,1012
21800,1076
21801,1079
21802,1075
21803,1073
21804,1082
21805,1081
21806,1046
21807,1011
21808,1037
21809,1083
21810,1027
21811,1068
21812,1019
21813,1059
21814,1000
21815,1062
21816,1029
21817,1008
21818,1031
21819,1004
21820,1095
21821,1003
21822,1069
21823,1053
21824,1007
21825,1078
21826,1021
21827,1098
21828,1087
21829,1015
21830,1033
21831,1063
21832,1091
21833,1048
21834,1056
21835,1085
21836,1050
21837,1035
21838,1024
21839,1095
21840,1048
21841,1061
21842,1030
21843,1046
21844,1060
21845,1058
21846,1036
21847,1014
21848,1034
21849,1091
21850,1030
21851,1001
21852,1052
21853,1095
21854,1072
21855,1038
21856,1097
21857,1035
21858,1099
21859,1014
21860,1098
21861,1026
21862,1042
21863,1002
21864,1044
21865,1067
21866,1011
21867,1062
21868,1094
21869,1068
21870,1046
21871,1067
21872,1039
21873,1090
21874,1001
21875,1055
21876,1094
21877,1002
21878,1049
21879,1057
21880,1062
21881,1060
21882,1064
21883,1031
21884,1036
21885,1062
21886,1099
21887,1048
21888,1091
21889,1088
21890,1010
21891,1009
21892,1018
21893,1081
21894,1025
21895,1059
21896,1095
21897,1052
21898,1085
21899,1094
21900,1088
21901,1011
21902,1012
21903,1049
21904,1078
21905,1064
21906,1021
21907,1034
21908,1054
21909,1027
21910,1028
21911,1055
21912,1075
21913,1039
21914,1044
21915,1045
21916,1087
21917,1068
21918,1014
21919,1015
21920,1045
21921,1020
21922,1057
21923,1062
21924,1059
21925,1069
21926,1046
21927,1064
21928,1021
21929,1039
21930,1030
21931,1023
21932,1009
21933,1098
21934,1049
21935,1020
21936,1077
21937,1025
21938,1081
21939,1071
21940,1034
21941,1036
21942,1080
21943,1001
21944,1026
21945,1076
21946,1095
21947,1071
21948,1081
21949,1013
21950,1003
21951,1068
21952,1067
21953,1072
21954,1048
21955,1002
21956,1069
21957,1046
21958,1060
21959,1041
21960,1040
21961,1083
21962,1037
21963,1033
21964,1030
21965,1031
21966,1006
21967,1089
21968,1004
21969,1042
21970,1046
21971,1099
21972,1027
21973,1038
21974,1078
21975,1014
21976,1044
21977,1066
21978,1076
21979,1082
21980,1025
21981,1037
21982,1081
21983,1098
21984,1013
21985,1000
21986,1073
21987,1000
21988,1024
21989,1071
21990,1015
21991,1005
21992,1061
21993,1093
21994,1002
21995,1082
21996,1025
21997,1015
21998,1090
21999,1094
22000,1071
22001,1063
22002,1020
22003,1029
22004,1030
22005,1046
22006,1077
22007,1010
22008,1075
22009,1030
22010,1056
22011,1092
22012,1057
22013,1011
22014,1082
22015,1022
22016,1019
22017,1084
22018,1085
22019,1004
22020,1032
22021,1074
22022,1049
22023,1004
22024,1037
22025,1065
22026,1002
22027,1048
22028,1032
22029,1094
22030,1034
22031,1034
22032,1006
22033,1060
22034,1082
22035,1049
22036,1033
22037,1069
22038,1030
22039,1098
22040,1016
22041,1040
22042,1014
22043,1067
22044,1017
22045,1049
22046,1098
22047,1019
22048,1073
22049,1052
22050,1087
22051,1043
22052,1005
22053,1085
22054,1023
22055,1010
22056,1006
22057,1047
22058,1049
22059,1047
22060,1021
22061,1012
22062,1089
22063,1034
22064,1057
22065,1057
22066,1085
22067,1060
22068,1062
22069,1030
22070,1041
22071,1017
22072,1044
22073,1088
22074,1031
22075,1015
22076,1007
22077,1029
22078,1083
22079,1029
22080,1012
22081,1024
22082,1049
22083,1087
22084,1047
22085,1041
22086,1056
22087,1060
22088,1018
22089,1039
22090,1062
22091,1073
22092,1098
22093,1052
22094,1004
22095,1016
22096,1049
22097,1097
22098,1088
22099,1005
22100,1040
22101,1011
22102,1009
22103,1099
22104,1086
22105,1050
22106,1067
22107,1051
22108,1064
22109,1004
22110,1006
22111,1056
22112,1086
22113,1035
22114,1087
22115,1090
22116,1002
22117,1014
22118,1089
22119,1016
22120,1044
22121,1065
22122,1006
22123,1004
22124,1062
22125,1000
22126,1015
22127,1031
22128,1024
22129,1078
22130,1059
22131,1008
22132,1090
22133,1038
22134,1086
22135,1005
22136,1017
22137,1025
22138,1053
22139,1007
22140,1088
22141,1057
22142,1070
22143,1097
22144,1028
22145,1042
22146,1054
22147,1080
22148,1038
22149,1080
22150,1093
22151,1037
22152,1031
22153,1096
22154,1013
22155,1023
22156,1016
22157,1010
22158,1081
22159,1055
22160,1008
22161,1050
22162,1040
22163,1038
22164,1034
22165,1037
22166,1022
22167,1058
22168,1095
22169,1030
22170,1094
22171,1091
22172,1015
22173,1014
22174,1060
22175,1043
22176,1091
22177,1089
22178,1014
22179,1096
22180,1064
22181,1014
22182,1054
22183,1076
22184,1013
22185,1029
22186,1026
22187,1095
22188,1026
22189,1039
22190,1018
22191,1097
22192,1007
22193,1050
22194,1013
22195,1038
22196,1059
22197,1005
22198,1082
22199,1006
22200,1063
22201,1037
22202,1069
22203,1056
22204,1078
22205,1033
22206,1059
22207,1014
22208,1070
22209,1040
22210,1066
22211,1090
22212,1046
22213,1066
22214,1088
22215,1015
22216,1073
22217,1076
22218,1029
22219,1095
22220,1059
22221,1051
22222,1071
22223,1088
22224,1047
22225,1065
22226,1066
22227,1068
22228,1085
22229,1074
22230,1029
22231,1097
22232,1041
22233,1002
22234,1067
22235,1065
22236,1007
22237,1012
22238,1001
22239,1059
22240,1080
22241,1010
22242,1086
22243,1090
22244,1089
22245,1054
22246,1036
22247,1029
22248,1039
22249,1005
22250,1079
22251,1011
22252,1011
22253,1073
22254,1036
22255,1056
22256,1063
22257,1009
22258,1096
22259,1028
22260,1064
22261,1079
22262,1077
22263,1004
22264,1033
22265,1069
22266,1047
22267,1062
22268,1068
22269,1049
22270,1014
22271,1053
22272,1051
22273,1069
22274,1096
22275,1041
22276,1094
22277,1099
22278,1058
22279,1023
22280,1091
22281,1036
22282,1008
22283,1072
22284,1014
22285,1043
22286,1004
22287,1062
22288,1010
22289,1040
22290,1007
22291,1067
22292,1080
22293,1061
22294,1070
22295,1026
22296,1063
22297,1002
22298,1010
22299,1068
22300,1055
22301,1012
22302,1083
22303,1068
22304,1062
22305,1039
22306,1014
22307,1026
22308,1060
22309,1056
22310,1073
22311,1060
22312,1025
22313,1076
22314,1087
22315,1056
22316,1064
22317,1063
22318,1020
22319,1088
22320,1026
22321,1011
22322,1010
22323,1076
22324,1049
22325,1029
22326,1005
22327,1064
22328,1031
22329,1048
22330,1068
22331,1014
22332,1066
22333,1075
22334,1084
22335,1068
22336,1072
22337,1029
22338,1008
22339,1077
22340,1054
22341,1087
22342,1094
22343,1004
22344,1017
22345,1050
22346,1061
22347,1085
22348,1053
22349,1006
22350,1024
22351,1081
22352,1062
22353,1022
22354,1089
22355,1024
22356,1087
22357,1093
22358,1006
22359,1005
22360,1089
22361,1080
22362,1000
22363,1044
22364,1028
22365,1012
22366,1048
22367,1050
22368,1027
22369,1035
22370,1083
22371,1002
22372,1042
22373,1090
22374,1088
22375,1007
22376,1027
22377,1006
22378,1017
22379,1023
22380,1046
22381,1084
22382,1007
22383,1050
22384,1086
22385,1029
22386,1006
22387,1026
22388,1075
22389,1069
22390,1084
22391,1069
22392,1005
22393,1054
22394,1099
22395,1079
22396,1000
22397,1037
22398,1000
22399,1033
22400,1050
22401,1073
22402,1051
22403,1090
22404,1019
22405,1031
22406,1012
22407,1054
22408,1031
22409,1008
22410,1016
22411,1049
22412,1065
22413,1008
22414,1057
22415,1097
22416,1014
22417,1007
22418,1058
22419,1042
22420,1059
22421,1043
22422,1043
22423,1036
22424,1063
22425,1010
22426,1092
22427,1054
22428,1008
22429,1028
22430,1019
22431,1070
22432,1017
22433,1042
22434,1099
22435,1005
22436,1048
22437,1044
22438,1050
22439,1056
22440,1086
22441,1012
22442,1026
22443,1051
22444,1071
22445,1032
22446,1015
22447,1053
22448,1078
22449,1018
22450,1052
22451,1076
22452,1052
22453,1001
22454,1013
22455,1051
22456,1028
22457,1079
22458,1019
22459,1077
22460,1011
22461,1038
22462,1010
22463,1072
22464,1084
22465,1099
22466,1087
22467,1089
22468,1027
22469,1005
22470,1041
22471,1086
22472,1098
22473,1085
22474,1086
22475,1029
22476,1021
22477,1070
22478,1081
22479,1011
22480,1026
22481,1076
22482,1070
22483,1077
22484,1067
22485,1069
22486,1043
22487,1081
22488,1078
22489,1043
22490,1094
22491,1040
22492,1065
22493,1054
22494,1001
22495,1043
22496,1092
22497,1084
22498,1016
22499,1032
22500,1047
22501,1088
22502,1081
22503,1010
22504,1056
22505,1025
22506,1080
22507,1064
22508,1069
22509,1015
22510,1046
22511,1089
22512,1022
22513,1082
22514,1000
22515,1072
22516,1010
22517,1041
22518,1076
22519,1094
22520,1014
22521,1036
22522,1099
22523,1076
22524,1026
22525,1002
22526,1079
22527,1019
22528,1091
22529,1093
22530,1030
22531,1033
22532,1036
22533,1007
22534,1092
22535,1094
22536,1033
22537,1006
22538,1098
22539,1075
22540,1041
22541,1091
22542,1023
22543,1073
22544,1046
22545,1024
22546,1003
22547,1033
22548,1095
22549,1013
22550,1078
22551,1047
22552,1045
22553,1015
22554,1030
22555,1032
22556,1082
22557,1008
22558,1084
22559,1097
22560,1022
22561,1074
22562,1077
22563,1069
22564,1086
22565,1012
22566,1051
22567,1026
22568,1079
22569,1061
22570,1001
22571,1066
22572,1055
22573,1062
22574,1019
22575,1071
22576,1091
22577,1009
22578,1083
22579,1077
22580,1092
22581,1087
22582,1073
22583,1063
22584,1033
22585,1020
22586,1052
22587,1097
22588,1053
22589,1069
22590,1053
22591,1000
22592,1069
22593,1091
22594,1012
22595,1062
22596,1054
22597,1085
22598,1029
22599,1024
22600,1032
22601,1041
22602,1064
22603,1050
22604,1065
22605,1091
22606,1095
22607,1054
22608,1035
22609,1099
22610,1083
22611,1031
22612,1079
22613,1034
22614,1074
22615,1058
22616,1024
22617,1046
22618,1041
22619,1074
22620,1091
22621,1053
22622,1010
22623,1048
22624,1069
22625,1067
22626,1067
22627,1014
22628,1030
22629,1083
22630,1084
22631,1070
22632,1075
22633,1052
22634,1060
22635,1050
22636,1090
22637,1016
22638,1071
22639,1022
22640,1003
22641,1040
22642,1088
22643,1003
22644,1095
22645,1025
22646,1021
22647,1009
22648,1073
22649,1075
22650,1044
22651,1043
22652,1017
22653,1096
22654,1034
22655,1054
22656,1036
22657,1075
22658,1011
22659,1037
22660,1003
22661,1097
22662,1064
22663,1071
22664,1075
22665,1084
22666,1044
22667,1002
22668,1013
22669,1039
22670,1022
22671,1035
22672,1040
22673,1065
22674,1053
22675,1009
22676,1008
22677,1005
22678,1041
22679,1055
22680,1023
22681,1073
22682,1018
22683,1060
22684,1013
22685,1037
22686,1066
22687,1093
22688,1040
22689,1007
22690,1092
22691,1022
22692,1061
22693,1057
22694,1046
22695,1064
22696,1050
22697,1014
22698,1042
22699,1054
22700,1020
22701,1069
22702,1085
22703,1086
22704,1032
22705,1094
22706,1047
22707,1014
22708,1025
22709,1054
22710,1087
22711,1064
22712,1032
22713,1061
22714,1058
22715,1030
22716,1028
22717,1054
22718,1034
22719,1001
22720,1091
22721,1079
22722,1093
22723,1001
22724,1057
22725,1025
22726,1093
22727,1080
22728,1063
22729,1074
22730,1086
22731,1031
22732,1026
22733,1085
22734,1083
22735,1022
22736,1021
22737,1035
22738,1006
22739,1090
22740,1016
22741,1020
22742,1002
22743,1097
22744,1071
22745,1015
22746,1069
22747,1000
22748,1079
22749,1025
22750,1093
22751,1079
22752,1091
22753,1054
22754,1074
22755,1054
22756,1077
22757,1070
22758,1063
22759,1079
22760,1062
22761,1080
22762,1018
22763,1036
22764,1011
22765,1001
22766,1032
22767,1023
22768,1062
22769,1079
22770,1045
22771,1023
22772,1048
22773,1090
22774,1087
22775,1076
22776,1096
22777,1027
22778,1026
22779,1030
22780,1012
22781,1067
22782,1019
22783,1050
22784,1019
22785,1022
22786,1037
22787,1042
22788,1007
22789,1064
22790,1097
22791,1014
22792,1075
22793,1036
22794,1083
22795,1018
22796,1023
22797,1067
22798,1038
22799,1029
22800,1058
22801,1040
22802,1084
22803,1043
22804,1089
22805,1086
22806,1034
22807,1056
22808,1011
22809,1076
22810,1050
22811,1089
22812,1009
22813,1032
22814,1081
22815,1070
22816,1066
22817,1085
22818,1020
22819,1032
22820,1029
22821,1079
22822,1069
22823,1067
22824,1014
22825,1097
22826,1039
22827,1004
22828,1074
22829,1005
22830,1031
22831,1077
22832,1063
22833,1048
22834,1084
22835,1025
22836,1039
22837,1034
22838,1090
22839,1014
22840,1068
22841,1064
22842,1065
22843,1028
22844,1012
22845,1007
22846,1003
22847,1020
22848,1082
22849,1004
22850,1039
22851,1072
22852,1093
22853,1027
22854,1071
22855,1017
22856,1075
22857,1076
22858,1014
22859,1062
22860,1076
22861,1037
22862,1031
22863,1095
22864,1080
22865,1024
22866,1081
22867,1089
22868,1031
22869,1095
22870,1027
22871,1024
22872,1035
22873,1009
22874,1070
22875,1071
22876,1067
22877,1054
22878,1036
22879,1047
22880,1022
22881,1091
22882,1051
22883,1054
22884,1014
22885,1087
22886,1055
22887,1001
22888,1098
22889,1033
22890,1012
22891,1044
22892,1074
22893,1056
22894,1083
22895,1073
22896,1025
22897,1039
22898,1082
22899,1068
22900,1095
22901,1000
22902,1010
22903,1057
22904,1064
22905,1084
22906,1005
22907,1059
22908,1085
22909,1099
22910,1085
22911,1019
22912,1066
22913,1078
22914,1015
22915,1083
22916,1071
22917,1008
22918,1059
22919,1085
22920,1043
22921,1052
22922,1008
22923,1011
22924,1074
22925,1061
22926,1055
22927,1001
22928,1066
22929,1019
22930,1072
22931,1069
22932,1060
22933,1087
22934,1091
22935,1077
22936,1056
22937,1048
22938,1051
22939,1074
22940,1074
22941,1007
22942,1081
22943,1072
22944,1034
22945,1048
22946,1005
22947,1039
22948,1046
22949,1046
22950,1022
22951,1064
22952,1019
22953,1001
22954,1054
22955,1066
22956,1021
22957,1050
22958,1074
22959,1090
22960,1083
22961,1042
22962,1074
22963,1081
22964,1091
22965,1059
22966,1049
22967,1041
22968,1089
22969,1015
22970,1096
22971,1011
22972,1042
22973,1046
22974,1045
22975,1035
22976,1070
22977,1074
22978,1062
22979,1016
22980,1082
22981,1089
22982,1094
22983,1062
22984,1080
22985,1004
22986,1075
22987,1029
22988,1056
22989,1093
22990,1088
22991,1017
22992,1076
22993,1073
22994,1085
22995,1034
22996,1014
22997,1023
22998,1017
22999,1004
23000,1064
23001,1083
23002,1004
23003,1075
23004,1029
23005,1088
23006,1057
23007,1063
23008,1026
23009,1017
23010,1004
23011,1052
23012,1059
23013,1097
23014,1060
23015,1096
23016,1031
23017,1068
23018,1003
23019,1093
23020,1049
23021,1063
23022,1007
23023,1052
23024,1025
23025,1096
23026,1077
23027,1042
23028,1022
23029,1024
23030,1090
23031,1015
23032,1026
23033,1070
23034,1073
23035,1084
23036,1007
23037,1040
23038,1084
23039,1041
23040,1010
23041,1082
23042,1059
23043,1098
23044,1017
23045,1097
23046,1087
23047,1045
23048,1097
23049,1090
23050,1077
23051,1065
23052,1074
23053,1068
23054,1092
23055,1093
23056,1027
23057,1015
23058,1061
23059,1093
23060,1044
23061,1010
23062,1081
23063,1080
23064,1005
23065,1082
23066,1050
23067,1001
23068,1048
23069,1079
23070,1018
23071,1047
23072,1007
23073,1004
23074,1023
23075,1079
23076,1000
23077,1090
23078,1071
23079,1049
23080,1076
23081,1050
23082,1078
23083,1097
23084,1001
23085,1088
23086,1034
23087,1036
23088,1056
23089,1054
23090,1025
23091,1017
23092,1035
23093,1096
23094,1034
23095,1009
23096,1011
23097,1075
23098,1049
23099,1067
23100,1024
23101,1086
23102,1012
23103,1092
23104,1087
23105,1066
23106,1070
23107,1069
23108,1016
23109,1044
23110,1034
23111,1045
23112,1026
23113,1016
23114,1093
23115,1086
23116,1068
23117,1038
23118,1043
23119,1068
23120,1009
23121,1024
23122,1095
23123,1096
23124,1086
23125,1072
23126,1076
23127,1097
23128,1070
23129,1031
23130,1030
23131,1064
23132,1035
23133,1010
23134,1006
23135,1041
23136,1067
23137,1071
23138,1047
23139,1019
23140,1070
23141,1099
23142,1014
23143,1028
23144,1010
23145,1011
23146,1051
23147,1003
23148,1010
23149,1003
23150,1023
23151,1037
23152,1095
23153,1023
23154,1004
23155,1017
23156,1055
23157,1092
23158,1096
23159,1009
23160,1028
23161,1077
23162,1059
23163,1058
23164,1017
23165,1074
23166,1031
23167,1060
23168,1016
23169,1076
23170,1076
23171,1090
23172,1036
23173,1095
23174,1079
23175,1090
23176,1047
23177,1040
23178,1019
23179,1004
23180,1026
23181,1072
23182,1035
23183,1055
23184,1004
23185,1033
23186,1095
23187,1049
23188,1061
23189,1085
23190,1041
23191,1096
23192,1040
23193,1000
23194,1037
23195,1025
23196,1071
23197,1065
23198,1044
23199,1040
23200,1048
23201,1093
23202,1018
23203,1056
23204,1015
23205,1044
23206,1022
23207,1052
23208,1003
23209,1068
23210,1006
23211,1018
23212,1086
23213,1035
23214,1095
23215,1095
23216,1078
23217,1091
23218,1014
23219,1039
23220,1028
23221,1079
23222,1012
23223,1078
23224,1046
23225,1069
23226,1015
23227,1048
23228,1063
23229,1042
23230,1057
23231,1001
23232,1097
23233,1050
23234,1008
23235,1068
23236,1016
23237,1093
23238,1055
23239,1061
23240,1093
23241,1005
23242,1064
23243,1052
23244,1021
23245,1020
23246,1078
23247,1092
23248,1007
23249,1052
23250,1053
23251,1075
23252,1072
23253,1074
23254,1036
23255,1068
23256,1070
23257,1076
23258,1010
23259,1027
23260,1058
23261,1038
23262,1005
23263,1024
23264,1010
23265,1031
23266,1054
23267,1090
23268,1069
23269,1095
23270,1085
23271,1025
23272,1013
23273,1051
23274,1016
23275,1062
23276,1095
23277,1061
23278,1017
23279,1006
23280,1061
23281,1062
23282,1041
23283,1062
23284,1013
23285,1005
23286,1030
23287,1069
23288,1083
23289,1029
23290,1053
23291,1070
23292,1021
23293,1049
23294,1016
23295,1087
23296,1014
23297,1003
23298,1010
23299,1063
23300,1080
23301,1002
23302,1072
23303,1016
23304,1011
23305,1096
23306,1058
23307,1012
23308,1072
23309,1088
23310,1067
23311,1061
23312,1063
23313,1047
23314,1014
23315,1010
23316,1003
23317,1014
23318,1069
23319,1085
23320,1039
23321,1027
23322,1042
23323,1098
23324,1046
23325,1079
23326,1043
23327,1093
23328,1023
23329,1091
23330,1098
23331,1006
23332,1047
23333,1006
23334,1006
23335,1067
23336,1079
23337,1078
23338,1032
23339,1079
23340,1048
23341,1007
23342,1009
23343,1078
23344,1080
23345,1092
23346,1051
23347,1082
23348,1058
23349,1039
23350,1018
23351,1012
23352,1042
23353,1019
23354,1053
23355,1009
23356,1099
23357,1000
23358,1094
23359,1075
23360,1032
23361,1003
23362,1050
23363,1015
23364,1004
23365,1066
23366,1028
23367,1037
23368,1097
23369,1059
23370,1079
23371,1082
23372,1051
23373,1092
23374,1078
23375,1001
23376,1034
23377,1065
23378,1036
23379,1011
23380,1058
23381,1029
23382,1033
23383,1075
23384,1042
23385,1042
23386,1071
23387,1050
23388,1071
23389,1019
23390,1068
23391,1059
23392,1017
23393,1035
23394,1003
23395,1003
23396,1013
23397,1016
23398,1041
23399,1015
23400,1089
23401,1081
23402,1058
23403,1090
23404,1010
23405,1051
23406,1071
23407,1072
23408,1024
23409,1054
23410,1031
23411,1047
23412,1087
23413,1064
23414,1093
23415,1025
23416,1040
23417,1017
23418,1084
23419,1070
23420,1057
23421,1049
23422,1054
23423,1036
23424,1002
23425,1035
23426,1004
23427,1052
23428,1008
23429,1018
23430,1035
23431,1083
23432,1099
23433,1081
23434,1091
23435,1077
23436,1083
23437,1066
23438,1040
23439,1093
23440,1034
23441,1034
23442,1097
23443,1081
23444,1057
23445,1027
23446,1035
23447,1011
23448,1020
23449,1055
23450,1023
23451,1075
23452,1015
23453,1006
23454,1067
23455,1055
23456,1095
23457,1038
23458,1075
23459,1065
23460,1084
23461,1077
23462,1026
23463,1056
23464,1083
23465,1042
23466,1046
23467,1069
23468,1027
23469,1088
23470,1060
23471,1063
23472,1028
23473,1067
23474,1013
23475,1017
23476,1081
23477,1044
23478,1054
23479,1039
23480,1046
23481,1051
23482,1025
23483,1072
23484,1004
23485,1006
23486,1044
23487,1027
23488,1088
23489,1033
23490,1073
23491,1083
23492,1001
23493,1033
23494,1055
23495,1003
23496,1050
23497,1070
23498,1068
23499,1030
23500,1035
23501,1032
23502,1096
23503,1075
23504,1022
23505,1035
23506,1089
23507,1040
23508,1069
23509,1069
23510,1035
23511,1015
23512,1035
23513,1088
23514,1037
23515,1086
23516,1080
23517,1037
23518,1048
23519,1092
23520,1085
23521,1061
23522,1036
23523,1028
23524,1023
23525,1061
23526,1050
23527,1094
23528,1018
23529,1059
23530,1069
23531,1006
23532,1061
23533,1091
23534,1007
23535,1079
23536,1080
23537,1039
23538,1049
23539,1009
23540,1099
23541,1031
23542,1053
23543,1071
23544,1013
23545,1099
23546,1044
23547,1016
23548,1099
23549,1058
23550,1064
23551,1018
23552,1042
23553,1047
23554,1036
23555,1031
23556,1074
23557,1075
23558,1034
23559,1056
23560,1029
23561,1018
23562,1040
23563,1087
23564,1031
23565,1057
23566,1074
23567,1061
23568,1047
23569,1067
23570,1054
23571,1028
23572,1013
23573,1094
23574,1041
23575,1065
23576,1062
23577,1008
23578,1074
23579,1042
23580,1049
23581,1095
23582,1068
23583,1002
23584,1095
23585,1010
23586,1025
23587,1073
23588,1014
23589,1089
23590,1084
23591,1049
23592,1033
23593,1047
23594,1078
23595,1009
23596,1027
23597,1057
23598,1000
23599,1097
23600,1085
23601,1090
23602,1008
23603,1082
23604,1053
23605,1057
23606,1055
23607,1019
23608,1040
23609,1023
23610,1090
23611,1088
23612,1018
23613,1078
23614,1059
23615,1067
23616,1097
23617,1081
23618,1089
23619,1041
23620,1067
23621,1056
23622,1035
23623,1022
23624,1000
23625,1098
23626,1054
23627,1082
23628,1007
23629,1093
23630,1082
23631,1057
23632,1035
23633,1006
23634,1054
23635,1066
23636,1026
23637,1094
23638,1078
23639,1085
23640,1061
23641,1004
23642,1036
23643,1055
23644,1090
23645,1076
23646,1098
23647,1033
23648,1014
23649,1047
23650,1063
23651,1035
23652,1021
23653,1064
23654,1048
23655,1090
23656,1048
23657,1074
23658,1077
23659,1032
23660,1022
23661,1063
23662,1008
23663,1076
23664,1094
23665,1093
23666,1041
23667,1052
23668,1071
23669,1075
23670,1078
23671,1069
23672,1048
23673,1066
23674,1061
23675,1058
23676,1086
23677,1057
23678,1064
23679,1013
23680,1099
23681,1081
23682,1081
23683,1035
23684,1069
23685,1073
23686,1038
23687,1029
23688,1079
23689,1001
23690,1002
23691,1094
23692,1088
23693,1008
23694,1085
23695,1079
23696,1000
23697,1052
23698,1028
23699,1025
23700,1094
23701,1077
23702,1020
23703,1013
23704,1044
23705,1079
23706,1053
23707,1054
23708,1088
23709,1028
23710,1062
23711,1082
23712,1053
23713,1079
23714,1024
23715,1098
23716,1061
23717,1042
23718,1014
23719,1039
23720,1040
23721,1021
23722,1086
23723,1017
23724,1056
23725,1036
23726,1081
23727,1092
23728,1047
23729,1003
23730,1048
23731,1079
23732,1098
23733,1048
23734,1056
23735,1084
23736,1071
23737,1093
23738,1007
23739,1077
23740,1013
23741,1098
23742,1023
23743,1076
23744,1087
23745,1053
23746,1075
23747,1059
23748,1054
23749,1036
23750,1040
23751,1021
23752,1063
23753,1099
23754,1097
23755,1092
23756,1076
23757,1023
23758,1089
23759,1029
23760,1037
23761,1018
23762,1072
