Iterazione,Numero
48109,653
48110,600
48111,977
48112,804
48113,523
48114,556
48115,704
48116,797
48117,557
48118,854
48119,928
48120,793
48121,736
48122,867
48123,619
48124,577
48125,633
48126,525
48127,616
48128,706
48129,688
48130,519
48131,775
48132,636
48133,817
48134,795
48135,645
48136,925
48137,851
48138,983
48139,607
48140,801
48141,559
48142,859
48143,563
48144,811
48145,851
48146,509
48147,664
48148,739
48149,884
48150,898
48151,971
48152,914
48153,545
48154,948
48155,505
48156,831
48157,973
48158,765
48159,675
48160,615
48161,531
48162,647
48163,512
48164,672
48165,759
48166,876
48167,690
48168,885
48169,559
48170,533
48171,976
48172,869
48173,896
48174,897
48175,578
48176,921
48177,671
48178,663
48179,869
48180,543
48181,740
48182,787
48183,717
48184,668
48185,952
48186,736
48187,788
48188,972
48189,656
48190,912
48191,760
48192,509
48193,509
48194,872
48195,752
48196,789
48197,782
48198,512
48199,527
48200,812
48201,850
48202,505
48203,842
48204,657
48205,559
48206,611
48207,831
48208,815
48209,974
48210,893
48211,813
48212,815
48213,528
48214,770
48215,650
48216,565
48217,820
48218,939
48219,803
48220,952
48221,678
48222,723
48223,955
48224,754
48225,711
48226,890
48227,830
48228,511
48229,506
48230,729
48231,603
48232,588
48233,727
48234,544
48235,928
48236,880
48237,986
48238,884
48239,717
48240,586
48241,677
48242,752
48243,871
48244,961
48245,622
48246,583
48247,915
48248,631
48249,563
48250,672
48251,930
48252,592
48253,879
48254,781
48255,842
48256,935
48257,542
48258,572
48259,590
48260,926
48261,823
48262,507
48263,758
48264,815
48265,813
48266,737
48267,770
48268,657
48269,847
48270,930
48271,632
48272,772
48273,745
48274,895
48275,660
48276,788
48277,664
48278,789
48279,815
48280,540
48281,515
48282,924
48283,593
48284,506
48285,763
48286,891
48287,827
48288,853
48289,596
48290,662
48291,957
48292,991
48293,897
48294,923
48295,565
48296,540
48297,621
48298,741
48299,716
48300,906
48301,551
48302,714
48303,901
48304,667
48305,831
48306,923
48307,607
48308,864
48309,535
48310,709
48311,886
48312,751
48313,597
48314,858
48315,797
48316,911
48317,641
48318,648
48319,618
48320,986
48321,785
48322,814
48323,666
48324,956
48325,555
48326,541
48327,719
48328,831
48329,747
48330,924
48331,891
48332,874
48333,742
48334,694
48335,971
48336,509
48337,910
48338,807
48339,756
48340,893
48341,850
48342,650
48343,556
48344,868
48345,849
48346,511
48347,821
48348,624
48349,758
48350,941
48351,741
48352,836
48353,911
48354,853
48355,961
48356,943
48357,934
48358,716
48359,612
48360,632
48361,943
48362,793
48363,730
48364,945
48365,567
48366,886
48367,790
48368,988
48369,573
48370,928
48371,624
48372,643
48373,963
48374,713
48375,682
48376,979
48377,699
48378,826
48379,757
48380,791
48381,898
48382,646
48383,958
48384,546
48385,892
48386,714
48387,935
48388,902
48389,870
48390,560
48391,600
48392,907
48393,545
48394,729
48395,518
48396,763
48397,912
48398,597
48399,931
48400,739
48401,567
48402,574
48403,573
48404,750
48405,728
48406,558
48407,547
48408,656
48409,926
48410,656
48411,546
48412,858
48413,813
48414,930
48415,725
48416,780
48417,734
48418,502
48419,991
48420,583
48421,739
48422,710
48423,700
48424,568
48425,508
48426,787
48427,546
48428,876
48429,895
48430,856
48431,661
48432,649
48433,957
48434,636
48435,549
48436,878
48437,738
48438,832
48439,900
48440,651
48441,663
48442,993
48443,599
48444,671
48445,990
48446,754
48447,888
48448,845
48449,595
48450,968
48451,809
48452,868
48453,884
48454,826
48455,819
48456,975
48457,909
48458,896
48459,918
48460,628
48461,909
48462,983
48463,712
48464,556
48465,695
48466,987
48467,968
48468,827
48469,589
48470,939
48471,648
48472,700
48473,699
48474,736
48475,712
48476,608
48477,691
48478,565
48479,993
48480,839
48481,755
48482,998
48483,882
48484,975
48485,851
48486,628
48487,830
48488,704
48489,980
48490,891
48491,550
48492,696
48493,546
48494,857
48495,940
48496,975
48497,621
48498,798
48499,897
48500,729
48501,845
48502,612
48503,859
48504,719
48505,636
48506,890
48507,690
48508,912
48509,874
48510,603
48511,511
48512,769
48513,812
48514,656
48515,513
48516,915
48517,990
48518,555
48519,568
48520,547
48521,769
48522,785
48523,671
48524,890
48525,669
48526,578
48527,934
48528,906
48529,658
48530,722
48531,644
48532,513
48533,842
48534,803
48535,797
48536,608
48537,502
48538,938
48539,915
48540,659
48541,540
48542,634
48543,843
48544,859
48545,785
48546,611
48547,550
48548,836
48549,622
48550,839
48551,725
48552,780
48553,944
48554,961
48555,552
48556,819
48557,612
48558,575
48559,905
48560,833
48561,620
48562,514
48563,597
48564,509
48565,883
48566,523
48567,655
48568,984
48569,911
48570,701
48571,550
48572,757
48573,889
48574,944
48575,583
48576,549
48577,545
48578,975
48579,654
48580,682
48581,803
48582,505
48583,957
48584,824
48585,828
48586,944
48587,777
48588,656
48589,745
48590,728
48591,798
48592,652
48593,669
48594,607
48595,689
48596,542
48597,777
48598,541
48599,820
48600,641
48601,825
48602,906
48603,832
48604,678
48605,625
48606,577
48607,990
48608,995
48609,817
48610,999
48611,564
48612,997
48613,824
48614,833
48615,885
48616,885
48617,563
48618,666
48619,707
48620,707
48621,605
48622,512
48623,716
48624,511
48625,626
48626,537
48627,663
48628,877
48629,836
48630,649
48631,840
48632,896
48633,866
48634,690
48635,547
48636,762
48637,723
48638,638
48639,745
48640,802
48641,945
48642,808
48643,760
48644,925
48645,983
48646,626
48647,752
48648,584
48649,711
48650,966
48651,549
48652,578
48653,804
48654,892
48655,923
48656,507
48657,627
48658,551
48659,807
48660,768
48661,572
48662,661
48663,692
48664,710
48665,736
48666,828
48667,790
48668,949
48669,593
48670,987
48671,962
48672,556
48673,893
48674,933
48675,838
48676,906
48677,578
48678,713
48679,766
48680,526
48681,921
48682,593
48683,555
48684,739
48685,618
48686,855
48687,879
48688,682
48689,927
48690,733
48691,990
48692,645
48693,537
48694,920
48695,779
48696,794
48697,527
48698,773
48699,970
48700,939
48701,717
48702,971
48703,716
48704,794
48705,744
48706,815
48707,671
48708,784
48709,610
48710,945
48711,796
48712,762
48713,692
48714,898
48715,522
48716,996
48717,898
48718,682
48719,741
48720,797
48721,708
48722,612
48723,587
48724,927
48725,982
48726,788
48727,969
48728,807
48729,953
48730,849
48731,501
48732,604
48733,976
48734,767
48735,743
48736,501
48737,971
48738,802
48739,674
48740,663
48741,887
48742,967
48743,905
48744,791
48745,682
48746,910
48747,521
48748,948
48749,662
48750,873
48751,592
48752,597
48753,964
48754,588
48755,590
48756,973
48757,969
48758,922
48759,755
48760,627
48761,576
48762,751
48763,917
48764,612
48765,825
48766,538
48767,672
48768,875
48769,863
48770,613
48771,879
48772,783
48773,881
48774,642
48775,585
48776,599
48777,629
48778,832
48779,740
48780,598
48781,964
48782,791
48783,640
48784,736
48785,812
48786,969
48787,500
48788,905
48789,952
48790,733
48791,628
48792,577
48793,850
48794,656
48795,758
48796,731
48797,922
48798,741
48799,594
48800,602
48801,630
48802,876
48803,791
48804,717
48805,639
48806,931
48807,720
48808,653
48809,663
48810,973
48811,644
48812,712
48813,829
48814,984
48815,862
48816,660
48817,524
48818,969
48819,895
48820,942
48821,964
48822,622
48823,668
48824,964
48825,541
48826,539
48827,911
48828,526
48829,657
48830,587
48831,565
48832,812
48833,800
48834,897
48835,761
48836,831
48837,874
48838,514
48839,963
48840,833
48841,762
48842,549
48843,972
48844,689
48845,552
48846,562
48847,821
48848,687
48849,920
48850,679
48851,634
48852,904
48853,736
48854,584
48855,724
48856,778
48857,842
48858,857
48859,772
48860,695
48861,927
48862,581
48863,998
48864,819
48865,559
48866,581
48867,954
48868,630
48869,571
48870,862
48871,786
48872,734
48873,794
48874,951
48875,580
48876,993
48877,631
48878,690
48879,849
48880,891
48881,743
48882,861
48883,650
48884,943
48885,774
48886,836
48887,766
48888,990
48889,796
48890,669
48891,585
48892,736
48893,900
48894,751
48895,804
48896,685
48897,941
48898,515
48899,808
48900,683
48901,752
48902,971
48903,659
48904,938
48905,981
48906,676
48907,564
48908,956
48909,832
48910,991
48911,635
48912,827
48913,858
48914,919
48915,693
48916,543
48917,780
48918,653
48919,965
48920,788
48921,801
48922,944
48923,871
48924,779
48925,676
48926,880
48927,751
48928,692
48929,604
48930,652
48931,613
48932,621
48933,605
48934,863
48935,984
48936,740
48937,893
48938,663
48939,869
48940,706
48941,661
48942,911
48943,830
48944,963
48945,714
48946,899
48947,786
48948,788
48949,731
48950,532
48951,950
48952,808
48953,639
48954,790
48955,961
48956,754
48957,627
48958,544
48959,608
48960,799
48961,554
48962,663
48963,664
48964,979
48965,592
48966,579
48967,820
48968,885
48969,760
48970,725
48971,982
48972,739
48973,856
48974,654
48975,782
48976,518
48977,644
48978,750
48979,765
48980,594
48981,839
48982,797
48983,711
48984,634
48985,947
48986,758
48987,999
48988,688
48989,896
48990,809
48991,801
48992,914
48993,955
48994,514
48995,570
48996,787
48997,943
48998,922
48999,655
49000,563
49001,660
49002,813
49003,936
49004,848
49005,930
49006,681
49007,731
49008,894
49009,571
49010,566
49011,547
49012,674
49013,552
49014,759
49015,735
49016,835
49017,981
49018,968
49019,905
49020,672
49021,829
49022,564
49023,653
49024,733
49025,789
49026,921
49027,786
49028,744
49029,859
49030,750
49031,906
49032,683
49033,758
49034,556
49035,573
49036,959
49037,826
49038,512
49039,882
49040,974
49041,606
49042,847
49043,823
49044,874
49045,590
49046,791
49047,634
49048,693
49049,617
49050,522
49051,716
49052,668
49053,772
49054,924
49055,945
49056,560
49057,691
49058,937
49059,508
49060,577
49061,508
49062,643
49063,684
49064,905
49065,873
49066,722
49067,819
49068,797
49069,530
49070,922
49071,830
49072,590
49073,640
49074,965
49075,598
49076,875
49077,872
49078,984
49079,753
49080,673
49081,583
49082,853
49083,707
49084,699
49085,809
49086,827
49087,891
49088,987
49089,880
49090,522
49091,549
49092,616
49093,830
49094,510
49095,530
49096,534
49097,679
49098,718
49099,838
49100,687
49101,760
49102,675
49103,636
49104,790
49105,990
49106,503
49107,686
49108,654
49109,824
49110,759
49111,827
49112,723
49113,762
49114,576
49115,735
49116,889
49117,798
49118,665
49119,630
49120,518
49121,501
49122,811
49123,996
49124,556
49125,537
49126,515
49127,910
49128,624
49129,734
49130,592
49131,676
49132,551
49133,973
49134,865
49135,787
49136,571
49137,556
49138,613
49139,717
49140,821
49141,872
49142,791
49143,789
49144,740
49145,623
49146,976
49147,967
49148,926
49149,794
49150,695
49151,730
49152,677
49153,746
49154,545
49155,713
49156,889
49157,504
49158,577
49159,686
49160,680
49161,683
49162,801
49163,623
49164,879
49165,593
49166,605
49167,663
49168,911
49169,894
49170,660
49171,827
49172,786
49173,680
49174,513
49175,997
49176,602
49177,986
49178,680
49179,615
49180,866
49181,624
49182,857
49183,920
49184,901
49185,963
49186,907
49187,680
49188,939
49189,649
49190,641
49191,718
49192,691
49193,790
49194,977
49195,815
49196,989
49197,852
49198,966
49199,608
49200,739
49201,644
49202,612
49203,534
49204,823
49205,918
49206,881
49207,741
49208,639
49209,595
49210,754
49211,703
49212,597
49213,853
49214,918
49215,659
49216,572
49217,619
49218,954
49219,886
49220,667
49221,890
49222,942
49223,988
49224,592
49225,743
49226,587
49227,894
49228,571
49229,645
49230,878
49231,663
49232,700
49233,565
49234,880
49235,600
49236,506
49237,721
49238,642
49239,968
49240,626
49241,510
49242,675
49243,800
49244,803
49245,781
49246,670
49247,764
49248,595
49249,803
49250,882
49251,898
49252,827
49253,884
49254,509
49255,678
49256,998
49257,509
49258,580
49259,622
49260,876
49261,677
49262,993
49263,991
49264,884
49265,539
49266,713
49267,597
49268,542
49269,996
49270,568
49271,591
49272,554
49273,678
49274,754
49275,553
49276,537
49277,712
49278,895
49279,549
49280,787
49281,920
49282,562
49283,829
49284,508
49285,986
49286,821
49287,896
49288,779
49289,982
49290,704
49291,766
49292,719
49293,585
49294,988
49295,988
49296,600
49297,600
49298,570
49299,675
49300,935
49301,852
49302,688
49303,949
49304,901
49305,668
49306,515
49307,887
49308,949
49309,917
49310,663
49311,724
49312,678
49313,564
49314,506
49315,565
49316,898
49317,826
49318,723
49319,944
49320,982
49321,904
49322,954
49323,675
49324,822
49325,543
49326,831
49327,943
49328,873
49329,564
49330,516
49331,800
49332,788
49333,937
49334,822
49335,774
49336,822
49337,901
49338,588
49339,768
49340,988
49341,942
49342,606
49343,657
49344,786
49345,647
49346,600
49347,880
49348,786
49349,802
49350,743
49351,788
49352,906
49353,908
49354,662
49355,972
49356,896
49357,963
49358,513
49359,839
49360,710
49361,977
49362,790
49363,943
49364,539
49365,599
49366,546
49367,763
49368,689
49369,914
49370,810
49371,782
49372,971
49373,797
49374,541
49375,714
49376,841
49377,971
49378,669
49379,750
49380,754
49381,783
49382,504
49383,587
49384,765
49385,710
49386,569
49387,861
49388,593
49389,727
49390,783
49391,624
49392,530
49393,894
49394,773
49395,657
49396,991
49397,725
49398,958
49399,771
49400,626
49401,906
49402,592
49403,753
49404,544
49405,999
49406,915
49407,621
49408,989
49409,686
49410,648
49411,801
49412,756
49413,837
49414,886
49415,662
49416,790
49417,645
49418,591
49419,591
49420,789
49421,949
49422,680
49423,603
49424,739
49425,794
49426,985
49427,572
49428,708
49429,636
49430,953
49431,618
49432,901
49433,620
49434,552
49435,851
49436,921
49437,800
49438,862
49439,833
49440,625
49441,834
49442,642
49443,635
49444,842
49445,840
49446,991
49447,528
49448,589
49449,939
49450,979
49451,988
49452,800
49453,787
49454,501
49455,811
49456,724
49457,546
49458,853
49459,831
49460,927
49461,693
49462,677
49463,748
49464,534
49465,723
49466,646
49467,758
49468,913
49469,723
49470,839
49471,931
49472,861
49473,537
49474,902
49475,700
49476,594
49477,868
49478,780
49479,861
49480,826
49481,934
49482,734
49483,622
49484,970
49485,863
49486,833
49487,712
49488,785
49489,566
49490,946
49491,919
49492,678
49493,990
49494,570
49495,838
49496,761
49497,736
49498,811
49499,502
49500,931
49501,726
49502,564
49503,994
49504,721
49505,843
49506,582
49507,754
49508,995
49509,768
49510,904
49511,801
49512,542
49513,559
49514,655
49515,945
49516,976
49517,769
49518,753
49519,930
49520,742
49521,962
49522,739
49523,834
49524,558
49525,591
49526,830
49527,955
49528,766
49529,763
49530,819
49531,921
49532,953
49533,571
49534,509
49535,958
49536,517
49537,618
49538,978
49539,603
49540,556
49541,857
49542,605
49543,881
49544,563
49545,898
49546,987
49547,916
49548,860
49549,603
49550,665
49551,786
49552,559
49553,889
49554,849
49555,687
49556,531
49557,834
49558,674
49559,632
49560,681
49561,832
49562,849
49563,597
49564,554
49565,723
49566,938
49567,760
49568,705
49569,613
49570,527
49571,558
49572,659
49573,955
49574,847
49575,596
49576,630
49577,618
49578,882
49579,807
49580,731
49581,500
49582,960
49583,759
49584,988
49585,661
49586,799
49587,830
49588,894
49589,753
49590,849
49591,559
49592,623
49593,554
49594,990
49595,725
49596,874
49597,882
49598,905
49599,726
49600,957
49601,931
49602,573
49603,584
49604,515
49605,618
49606,655
49607,834
49608,931
49609,545
49610,863
49611,702
49612,530
49613,759
49614,555
49615,526
49616,657
49617,708
49618,522
49619,732
49620,541
49621,694
49622,620
49623,590
49624,922
49625,663
49626,505
49627,546
49628,689
49629,520
49630,689
49631,846
49632,965
49633,565
49634,599
49635,848
49636,936
49637,906
49638,809
49639,948
49640,907
49641,817
49642,862
49643,962
49644,563
49645,721
49646,657
49647,957
49648,982
49649,583
49650,786
49651,600
49652,897
49653,663
49654,550
49655,541
49656,591
49657,509
49658,727
49659,843
49660,803
49661,612
49662,660
49663,840
49664,833
49665,859
49666,766
49667,902
49668,530
49669,846
49670,612
49671,681
49672,712
49673,731
49674,721
49675,562
49676,936
49677,730
49678,963
49679,551
49680,523
49681,690
49682,606
49683,990
49684,791
49685,977
49686,953
49687,654
49688,859
49689,797
49690,736
49691,944
49692,888
49693,567
49694,874
49695,551
49696,613
49697,777
49698,837
49699,806
49700,773
49701,739
49702,661
49703,777
49704,648
49705,935
49706,917
49707,718
49708,619
49709,830
49710,728
49711,533
49712,628
49713,784
49714,566
49715,503
49716,846
49717,651
49718,669
49719,567
49720,704
49721,887
49722,679
49723,989
49724,680
49725,833
49726,521
49727,787
49728,842
49729,902
49730,753
49731,701
49732,705
49733,853
49734,771
49735,569
49736,569
49737,965
49738,841
49739,995
49740,882
49741,568
49742,965
49743,561
49744,522
49745,511
49746,927
49747,818
49748,785
49749,975
49750,795
49751,648
49752,520
49753,955
49754,916
49755,967
49756,783
49757,594
49758,702
49759,552
49760,538
49761,707
49762,630
49763,502
49764,735
49765,728
49766,855
49767,888
49768,709
49769,941
49770,519
49771,732
49772,628
49773,533
49774,710
49775,914
49776,947
49777,901
49778,625
49779,623
49780,666
49781,971
49782,755
49783,655
49784,914
49785,600
49786,644
49787,605
49788,865
49789,502
49790,852
49791,743
49792,634
49793,981
49794,919
49795,938
49796,833
49797,836
49798,544
49799,726
49800,551
49801,870
49802,851
49803,849
49804,825
49805,978
49806,790
49807,640
49808,597
49809,571
49810,931
