Iterazione,Numero
25627,100
25628,105
25629,102
25630,106
25631,105
25632,100
25633,103
25634,108
25635,102
25636,109
25637,103
25638,108
25639,103
25640,103
25641,107
25642,100
25643,106
25644,104
25645,108
25646,107
25647,101
25648,106
25649,108
25650,102
25651,107
25652,104
25653,104
25654,109
25655,106
25656,105
25657,102
25658,109
25659,107
25660,106
25661,101
25662,107
25663,103
25664,108
25665,105
25666,108
25667,107
25668,100
25669,103
25670,101
25671,102
25672,105
25673,102
25674,103
25675,102
25676,103
25677,106
25678,101
25679,106
25680,107
25681,108
25682,107
25683,102
25684,101
25685,105
25686,109
25687,107
25688,109
25689,109
25690,100
25691,103
25692,108
25693,108
25694,106
25695,109
25696,102
25697,107
25698,102
25699,107
25700,107
25701,108
25702,106
25703,103
25704,106
25705,109
25706,105
25707,108
25708,102
25709,103
25710,108
25711,108
25712,107
25713,100
25714,109
25715,107
25716,107
25717,102
25718,102
25719,103
25720,106
25721,105
25722,102
25723,107
25724,101
25725,108
25726,106
25727,106
25728,108
25729,101
25730,108
25731,101
25732,102
25733,107
25734,104
25735,108
25736,102
25737,100
25738,103
25739,103
25740,102
25741,103
25742,105
25743,106
25744,109
25745,101
25746,108
25747,100
25748,107
25749,101
25750,101
25751,107
25752,107
25753,102
25754,102
25755,103
25756,105
25757,104
25758,103
25759,106
25760,100
25761,109
25762,105
25763,101
25764,101
25765,107
25766,106
25767,101
25768,102
25769,104
25770,101
25771,106
25772,109
25773,102
25774,105
25775,104
25776,102
25777,101
25778,102
25779,106
25780,109
25781,105
25782,103
25783,103
25784,101
25785,100
25786,107
25787,108
25788,109
25789,105
25790,108
25791,102
25792,108
25793,106
25794,106
25795,102
25796,100
25797,106
25798,108
25799,102
25800,101
25801,101
25802,104
25803,109
25804,103
25805,109
25806,109
25807,101
25808,100
25809,107
25810,103
25811,108
25812,103
25813,104
25814,107
25815,109
25816,105
25817,104
25818,107
25819,105
25820,107
25821,104
25822,100
25823,104
25824,103
25825,109
25826,100
25827,106
25828,107
25829,102
25830,107
25831,107
25832,100
25833,108
25834,107
25835,101
25836,100
25837,100
25838,101
25839,105
25840,105
25841,105
25842,109
25843,108
25844,106
25845,106
25846,102
25847,100
25848,101
25849,104
25850,108
25851,106
25852,105
25853,104
25854,108
25855,107
25856,106
25857,107
25858,102
25859,101
25860,103
25861,108
25862,103
25863,100
25864,107
25865,106
25866,104
25867,100
25868,109
25869,104
25870,103
25871,109
25872,108
25873,104
25874,108
25875,100
25876,100
25877,104
25878,106
25879,104
25880,103
25881,107
25882,102
25883,109
25884,107
25885,100
25886,106
25887,109
25888,103
25889,101
25890,104
25891,105
25892,109
25893,108
25894,103
25895,102
25896,102
25897,106
25898,109
25899,100
25900,102
25901,104
25902,109
25903,104
25904,103
25905,104
25906,100
25907,106
25908,109
25909,107
25910,103
25911,102
25912,105
25913,109
25914,107
25915,100
25916,107
25917,106
25918,104
25919,104
25920,104
25921,101
25922,104
25923,106
25924,100
25925,103
25926,100
25927,105
25928,100
25929,105
25930,105
25931,104
25932,105
25933,105
25934,105
25935,105
25936,100
25937,102
25938,109
25939,100
25940,104
25941,105
25942,108
25943,109
25944,100
25945,103
25946,109
25947,109
25948,104
25949,101
25950,101
25951,101
25952,105
25953,106
25954,105
25955,108
25956,106
25957,107
25958,105
25959,106
25960,102
25961,101
25962,105
25963,104
25964,109
25965,100
25966,107
25967,105
25968,104
25969,101
25970,105
25971,103
25972,108
25973,104
25974,100
25975,103
25976,102
25977,106
25978,104
25979,109
25980,101
25981,105
25982,108
25983,105
25984,105
25985,101
25986,108
25987,100
25988,109
25989,106
25990,106
25991,102
25992,101
25993,105
25994,108
25995,101
25996,103
25997,102
25998,103
25999,104
26000,101
26001,103
26002,103
26003,106
26004,108
26005,105
26006,105
26007,105
26008,101
26009,109
26010,104
26011,100
26012,101
26013,109
26014,106
26015,104
26016,101
26017,104
26018,108
26019,106
26020,100
26021,102
26022,103
26023,109
26024,103
26025,107
26026,108
26027,101
26028,109
26029,100
26030,101
26031,109
26032,101
26033,107
26034,100
26035,107
26036,106
26037,100
26038,104
26039,106
26040,103
26041,105
26042,101
26043,107
26044,108
26045,101
26046,105
26047,101
26048,104
26049,101
26050,107
26051,105
26052,107
26053,103
26054,100
26055,109
26056,108
26057,103
26058,107
26059,107
26060,109
26061,100
26062,103
26063,103
26064,109
26065,105
26066,109
26067,101
26068,100
26069,100
26070,106
26071,109
26072,102
26073,103
26074,108
26075,104
26076,104
26077,109
26078,104
26079,100
26080,103
26081,107
26082,107
26083,102
26084,100
26085,106
26086,107
26087,102
26088,100
26089,100
26090,101
26091,105
26092,100
26093,107
26094,104
26095,104
26096,101
26097,106
26098,106
26099,108
26100,106
26101,102
26102,105
26103,109
26104,109
26105,108
26106,100
26107,102
26108,102
26109,109
26110,106
26111,103
26112,107
26113,105
26114,108
26115,105
26116,102
26117,104
26118,100
26119,104
26120,107
26121,101
26122,106
26123,101
26124,106
26125,101
26126,107
26127,101
26128,108
26129,108
26130,108
26131,104
26132,100
26133,107
26134,102
26135,102
26136,101
26137,104
26138,109
26139,105
26140,109
26141,108
26142,103
26143,100
26144,107
26145,107
26146,102
26147,108
26148,109
26149,101
26150,104
26151,106
26152,103
26153,103
26154,106
26155,109
26156,107
26157,102
26158,105
26159,102
26160,100
26161,108
26162,105
26163,101
26164,106
26165,100
26166,104
26167,109
26168,105
26169,104
26170,106
26171,108
26172,104
26173,100
26174,107
26175,109
26176,100
26177,107
26178,109
26179,108
26180,106
26181,102
26182,108
26183,106
26184,106
26185,105
26186,101
26187,107
26188,107
26189,103
26190,104
26191,109
26192,109
26193,103
26194,109
26195,105
26196,108
26197,100
26198,103
26199,104
26200,109
26201,101
26202,100
26203,109
26204,107
26205,107
26206,107
26207,106
26208,101
26209,104
26210,107
26211,100
26212,103
26213,109
26214,101
26215,102
26216,100
26217,103
26218,101
26219,108
26220,105
26221,101
26222,106
26223,107
26224,102
26225,108
26226,100
26227,107
26228,104
26229,100
26230,103
26231,101
26232,107
26233,104
26234,101
26235,101
26236,100
26237,105
26238,108
26239,109
26240,108
26241,108
26242,108
26243,102
26244,102
26245,108
26246,101
26247,102
26248,107
26249,103
26250,104
26251,105
26252,108
26253,104
26254,104
26255,108
26256,105
26257,100
26258,105
26259,103
26260,100
26261,100
26262,109
26263,102
26264,108
26265,100
26266,100
26267,102
26268,109
26269,103
26270,105
26271,104
26272,103
26273,100
26274,108
26275,107
26276,102
26277,107
26278,103
26279,108
26280,100
26281,100
26282,103
26283,108
26284,104
26285,102
26286,101
26287,109
26288,103
26289,109
26290,104
26291,102
26292,109
26293,107
26294,104
26295,103
26296,100
26297,100
26298,101
26299,107
26300,108
26301,106
26302,108
26303,102
26304,105
26305,107
26306,106
26307,105
26308,101
26309,108
26310,107
26311,100
26312,102
26313,108
26314,101
26315,100
26316,109
26317,100
26318,107
26319,108
26320,106
26321,100
26322,101
26323,101
26324,102
26325,100
26326,109
26327,106
26328,101
26329,109
26330,109
26331,104
26332,105
26333,101
26334,107
26335,103
26336,102
26337,104
26338,103
26339,106
26340,105
26341,102
26342,107
26343,106
26344,102
26345,102
26346,101
26347,103
26348,105
26349,100
26350,103
26351,108
26352,106
26353,101
26354,107
26355,102
26356,102
26357,104
26358,106
26359,103
26360,106
26361,101
26362,105
26363,102
26364,104
26365,109
26366,102
26367,108
26368,100
26369,102
26370,100
26371,100
26372,101
26373,109
26374,107
26375,108
26376,100
26377,103
26378,107
26379,101
26380,109
26381,105
26382,102
26383,103
26384,104
26385,100
26386,101
26387,107
26388,105
26389,108
26390,108
26391,108
26392,109
26393,107
26394,109
26395,104
26396,104
26397,106
26398,105
26399,108
26400,102
26401,103
26402,107
26403,109
26404,102
26405,101
26406,108
26407,106
26408,104
26409,102
26410,107
26411,106
26412,100
26413,100
26414,100
26415,101
26416,106
26417,108
26418,105
26419,106
26420,105
26421,105
26422,102
26423,103
26424,103
26425,109
26426,100
26427,103
26428,108
26429,100
26430,102
26431,109
26432,104
26433,102
26434,100
26435,101
26436,100
26437,104
26438,108
26439,105
26440,101
26441,100
26442,104
26443,102
26444,106
26445,100
26446,108
26447,102
26448,100
26449,102
26450,104
26451,101
26452,107
26453,108
26454,100
26455,101
26456,104
26457,104
26458,109
26459,100
26460,106
26461,108
26462,103
26463,107
26464,108
26465,101
26466,104
26467,108
26468,107
26469,105
26470,105
26471,109
26472,104
26473,105
26474,103
26475,102
26476,101
26477,100
26478,109
26479,106
26480,104
26481,104
26482,109
26483,103
26484,102
26485,105
26486,105
26487,106
26488,104
26489,104
26490,104
26491,103
26492,104
26493,108
26494,104
26495,105
26496,105
26497,107
26498,104
26499,108
26500,105
26501,107
26502,104
26503,107
26504,100
26505,108
26506,109
26507,106
26508,109
26509,101
26510,107
26511,106
26512,107
26513,104
26514,108
26515,104
26516,101
26517,103
26518,109
26519,102
26520,108
26521,104
26522,102
26523,101
26524,101
26525,109
26526,105
26527,106
26528,100
26529,106
26530,104
26531,104
26532,100
26533,107
26534,104
26535,106
26536,103
26537,103
26538,102
26539,107
26540,107
26541,104
26542,109
26543,104
26544,108
26545,109
26546,107
26547,101
26548,103
26549,106
26550,107
26551,105
26552,104
26553,105
26554,106
26555,100
26556,105
26557,100
26558,109
26559,102
26560,109
26561,101
26562,101
26563,104
26564,109
26565,108
26566,105
26567,106
26568,105
26569,102
26570,104
26571,102
26572,109
26573,101
26574,106
26575,107
26576,107
26577,100
26578,105
26579,106
26580,109
26581,103
26582,104
26583,103
26584,106
26585,101
26586,106
26587,102
26588,104
26589,108
26590,109
26591,108
26592,102
26593,105
26594,102
26595,107
26596,109
26597,102
26598,100
26599,107
26600,106
26601,106
26602,103
26603,105
26604,101
26605,101
26606,104
26607,101
26608,100
26609,107
26610,109
26611,104
26612,102
26613,106
26614,100
26615,108
26616,109
26617,107
26618,102
26619,109
26620,103
26621,100
26622,102
26623,104
26624,109
26625,102
26626,108
26627,104
26628,102
26629,107
26630,100
26631,104
26632,108
26633,102
26634,103
26635,104
26636,102
26637,101
26638,105
26639,107
26640,100
26641,109
26642,104
26643,107
26644,101
26645,108
26646,108
26647,108
26648,108
26649,107
26650,103
26651,105
26652,108
26653,103
26654,100
26655,104
26656,109
26657,101
26658,105
26659,103
26660,106
26661,100
26662,109
26663,101
26664,103
26665,101
26666,100
26667,109
26668,106
26669,102
26670,104
26671,109
26672,105
26673,108
26674,105
26675,103
26676,109
26677,104
26678,108
26679,100
26680,104
26681,106
26682,102
26683,106
26684,101
26685,100
26686,105
26687,108
26688,102
26689,108
26690,105
26691,106
26692,101
26693,105
26694,101
26695,105
26696,101
26697,100
26698,106
26699,104
26700,100
26701,109
26702,108
26703,105
26704,107
26705,108
26706,108
26707,109
26708,106
26709,104
26710,105
26711,106
26712,109
26713,104
26714,104
26715,106
26716,107
26717,109
26718,102
26719,104
26720,100
26721,102
26722,105
26723,100
26724,104
26725,105
26726,101
26727,102
26728,102
26729,109
26730,105
26731,105
26732,100
26733,109
26734,104
26735,104
26736,107
26737,109
26738,105
26739,103
26740,108
26741,109
26742,104
26743,102
26744,101
26745,106
26746,105
26747,107
26748,102
26749,105
26750,102
26751,108
26752,102
26753,107
26754,100
26755,103
26756,108
26757,103
26758,100
26759,103
26760,104
26761,108
26762,109
26763,102
26764,108
26765,105
26766,109
26767,102
26768,103
26769,100
26770,101
26771,108
26772,103
26773,107
26774,101
26775,104
26776,108
26777,109
26778,109
26779,106
26780,109
26781,107
26782,106
26783,105
26784,102
26785,104
26786,103
26787,108
26788,101
26789,100
26790,109
26791,106
26792,104
26793,100
26794,109
26795,100
26796,105
26797,102
26798,103
26799,106
26800,101
26801,107
26802,103
26803,104
26804,108
26805,109
26806,101
26807,104
26808,106
26809,105
26810,108
26811,107
26812,106
26813,102
26814,107
26815,107
26816,107
26817,100
26818,104
26819,109
26820,105
26821,109
26822,105
26823,107
26824,107
26825,101
26826,100
26827,103
26828,107
26829,103
26830,108
26831,102
26832,108
26833,103
26834,107
26835,108
26836,103
26837,103
26838,105
26839,100
26840,106
26841,101
26842,107
26843,101
26844,107
26845,105
26846,103
26847,105
26848,105
26849,106
26850,102
26851,101
26852,100
26853,108
26854,104
26855,108
26856,104
26857,102
26858,103
26859,103
26860,105
26861,100
26862,105
26863,101
26864,107
26865,102
26866,100
26867,104
26868,104
26869,104
26870,101
26871,108
26872,106
26873,105
26874,108
26875,103
26876,109
26877,109
26878,104
26879,102
26880,100
26881,101
26882,103
26883,108
26884,107
26885,106
26886,104
26887,106
26888,103
26889,106
26890,104
26891,108
26892,105
26893,106
26894,107
26895,103
26896,103
26897,107
26898,105
26899,108
26900,104
26901,101
26902,108
26903,108
26904,102
26905,106
26906,101
26907,109
26908,108
26909,107
26910,101
26911,100
26912,101
26913,108
26914,102
26915,100
26916,108
26917,101
26918,106
26919,105
26920,104
26921,104
26922,101
26923,104
26924,109
26925,100
26926,100
26927,102
26928,106
26929,109
26930,100
26931,108
26932,106
26933,107
26934,107
26935,109
26936,104
26937,106
26938,102
26939,109
26940,101
26941,103
26942,103
26943,107
26944,108
26945,106
26946,108
26947,105
26948,105
26949,100
26950,109
26951,106
26952,102
26953,109
26954,107
26955,109
26956,102
26957,109
26958,107
26959,108
26960,100
26961,105
26962,108
26963,108
26964,104
26965,105
26966,106
26967,105
26968,101
26969,104
26970,100
26971,100
26972,104
26973,106
26974,104
26975,109
26976,106
26977,105
26978,103
26979,106
26980,109
26981,101
26982,105
26983,100
26984,100
26985,107
26986,101
26987,101
26988,100
26989,106
26990,105
26991,101
26992,107
26993,104
26994,108
26995,107
26996,106
26997,101
26998,102
26999,105
27000,105
27001,101
27002,105
27003,103
27004,107
27005,108
27006,100
27007,106
27008,105
27009,108
27010,106
27011,103
27012,105
27013,107
27014,107
27015,107
27016,107
27017,109
27018,100
27019,109
27020,107
27021,104
27022,104
27023,108
27024,101
27025,103
27026,100
27027,109
27028,105
27029,104
27030,105
27031,100
27032,100
27033,102
27034,107
27035,102
27036,103
27037,109
27038,100
27039,107
27040,103
27041,106
27042,107
27043,101
27044,103
27045,103
27046,108
27047,101
27048,101
27049,109
27050,100
27051,107
27052,106
27053,104
27054,107
27055,104
27056,105
27057,107
27058,101
27059,105
27060,107
27061,109
27062,108
27063,100
27064,102
27065,106
27066,106
27067,108
27068,106
27069,108
27070,108
27071,108
27072,107
27073,100
27074,107
27075,106
27076,107
27077,105
27078,106
27079,106
27080,104
27081,100
27082,107
27083,106
27084,106
27085,106
27086,108
27087,103
27088,105
27089,106
27090,103
27091,109
27092,108
27093,103
27094,100
27095,109
27096,109
27097,108
27098,109
27099,101
27100,100
27101,100
27102,104
27103,105
27104,101
27105,109
27106,109
27107,105
27108,101
27109,100
27110,102
27111,100
27112,106
27113,100
27114,107
27115,109
27116,104
27117,101
27118,102
27119,104
27120,105
27121,107
27122,105
27123,104
27124,102
27125,104
27126,109
27127,104
27128,102
27129,107
27130,109
27131,105
27132,106
27133,103
27134,100
27135,101
27136,101
27137,106
27138,107
27139,106
27140,109
27141,102
27142,109
27143,101
27144,109
27145,102
27146,104
27147,108
27148,101
27149,108
27150,102
27151,105
27152,101
27153,108
27154,100
27155,100
27156,108
27157,108
27158,106
27159,108
27160,102
27161,103
27162,109
27163,108
27164,100
27165,103
27166,105
27167,106
27168,106
27169,102
27170,104
27171,103
27172,101
27173,102
27174,101
27175,107
27176,103
27177,101
27178,104
27179,107
27180,108
27181,102
27182,106
27183,104
27184,102
27185,109
27186,100
27187,107
27188,101
27189,105
27190,105
27191,101
27192,100
27193,101
27194,107
27195,104
27196,104
27197,105
27198,100
27199,105
27200,100
27201,101
27202,107
27203,103
27204,107
27205,102
27206,109
27207,101
27208,100
27209,109
27210,107
27211,103
27212,102
27213,104
27214,103
27215,105
27216,101
27217,103
27218,100
27219,102
27220,107
27221,105
27222,109
27223,102
27224,108
27225,102
27226,105
27227,109
27228,105
27229,103
27230,103
27231,103
27232,101
27233,100
27234,106
27235,101
27236,109
27237,105
27238,106
27239,105
27240,102
27241,109
27242,103
27243,101
27244,106
27245,105
27246,100
27247,100
27248,108
27249,109
27250,102
27251,105
27252,106
27253,103
27254,103
27255,101
27256,100
27257,101
27258,104
27259,104
27260,107
27261,100
27262,101
27263,104
27264,100
27265,103
27266,106
27267,103
27268,103
27269,102
27270,102
27271,103
27272,101
27273,109
27274,106
27275,103
27276,101
27277,104
27278,109
27279,104
27280,103
27281,101
27282,109
27283,105
27284,104
27285,105
27286,101
27287,100
27288,103
27289,103
27290,101
27291,107
27292,105
27293,106
27294,107
27295,107
27296,108
27297,100
27298,108
27299,104
27300,101
27301,100
27302,107
27303,109
27304,100
27305,104
27306,105
27307,100
27308,107
27309,102
27310,108
27311,101
27312,102
27313,109
27314,100
27315,106
27316,100
27317,102
27318,102
27319,107
27320,107
27321,105
27322,104
27323,107
27324,103
27325,105
27326,105
27327,102
27328,109
27329,106
27330,102
27331,104
27332,102
27333,104
27334,100
27335,105
27336,100
27337,100
27338,101
27339,102
27340,106
27341,104
27342,103
27343,102
27344,108
27345,100
27346,102
27347,109
27348,100
27349,100
27350,103
27351,102
27352,108
27353,108
27354,106
27355,105
27356,101
27357,105
27358,104
27359,100
27360,101
27361,108
27362,108
27363,103
27364,109
27365,100
27366,106
27367,105
27368,106
27369,106
27370,103
27371,105
27372,102
27373,102
27374,109
27375,106
27376,101
27377,104
27378,109
27379,104
27380,104
27381,107
27382,106
27383,107
27384,103
27385,106
27386,108
27387,105
27388,100
27389,106
27390,100
27391,103
27392,108
27393,104
27394,101
27395,101
27396,104
27397,101
27398,108
27399,103
27400,102
27401,107
27402,109
27403,101
27404,108
27405,109
27406,104
27407,101
27408,107
27409,100
27410,103
27411,105
27412,101
27413,108
27414,105
27415,108
27416,106
27417,100
27418,100
27419,103
27420,100
27421,105
27422,108
27423,107
27424,102
27425,100
27426,108
27427,100
27428,105
27429,107
27430,107
27431,100
27432,108
27433,104
27434,109
27435,102
27436,100
27437,102
27438,108
27439,105
27440,103
27441,101
27442,100
27443,100
27444,100
27445,100
27446,100
27447,108
27448,108
27449,102
27450,101
27451,109
27452,106
27453,103
27454,103
27455,104
27456,105
27457,107
27458,108
27459,106
27460,105
27461,107
27462,101
27463,100
27464,101
27465,108
27466,102
27467,102
27468,102
27469,100
27470,109
27471,104
27472,108
27473,104
27474,100
27475,101
27476,101
27477,107
27478,108
27479,107
27480,105
27481,101
27482,104
27483,109
27484,108
27485,101
27486,105
27487,108
27488,101
27489,103
27490,102
27491,103
27492,100
27493,107
27494,106
27495,108
27496,106
27497,107
27498,101
27499,105
27500,106
27501,104
27502,104
27503,102
27504,102
27505,108
27506,105
27507,101
27508,102
27509,109
27510,103
27511,108
27512,103
27513,105
27514,103
27515,108
27516,108
27517,109
27518,103
27519,109
27520,104
27521,107
27522,106
27523,101
27524,106
27525,108
27526,109
27527,101
27528,108
27529,100
27530,109
27531,109
27532,102
27533,102
27534,101
27535,100
27536,109
27537,108
27538,106
27539,100
27540,104
27541,101
27542,101
27543,108
27544,103
27545,105
27546,109
27547,103
27548,107
27549,108
27550,102
27551,105
27552,108
27553,100
27554,106
27555,109
27556,100
27557,109
27558,101
27559,105
27560,107
27561,105
27562,108
27563,109
27564,101
27565,106
27566,104
27567,109
27568,103
27569,103
27570,108
27571,105
27572,109
27573,105
27574,101
27575,101
27576,105
27577,108
27578,103
27579,104
27580,103
27581,107
27582,108
27583,103
27584,103
27585,107
27586,105
27587,105
27588,106
27589,102
27590,100
27591,104
27592,103
27593,109
27594,104
27595,101
27596,100
27597,109
27598,109
27599,109
27600,108
27601,107
27602,106
27603,100
27604,105
27605,108
27606,104
27607,109
27608,101
27609,108
27610,105
27611,102
27612,104
27613,101
27614,103
27615,101
27616,108
27617,103
27618,106
27619,104
27620,104
27621,108
27622,109
27623,104
27624,102
27625,106
27626,105
27627,109
27628,104
27629,107
27630,103
27631,105
27632,106
27633,103
27634,100
27635,108
27636,106
27637,103
27638,104
27639,109
27640,106
27641,100
27642,105
27643,107
27644,100
27645,107
27646,108
27647,101
27648,106
27649,109
27650,105
27651,109
27652,107
27653,109
27654,106
27655,105
27656,106
27657,103
27658,106
27659,101
27660,103
27661,101
27662,101
27663,105
27664,109
27665,106
27666,104
27667,101
27668,109
27669,105
27670,107
27671,100
27672,107
27673,108
27674,104
27675,105
27676,106
27677,105
27678,108
27679,101
27680,101
27681,102
27682,101
27683,103
27684,105
27685,108
27686,102
27687,106
27688,105
27689,103
27690,108
27691,109
27692,109
27693,108
27694,102
27695,107
27696,101
27697,107
27698,103
27699,109
27700,101
27701,105
27702,106
27703,102
27704,105
27705,107
27706,101
27707,100
27708,105
27709,104
27710,100
27711,107
27712,107
27713,101
27714,105
27715,107
27716,105
27717,101
27718,104
27719,105
27720,103
27721,100
27722,106
27723,103
27724,101
27725,105
27726,108
27727,107
27728,100
27729,109
27730,106
27731,107
27732,100
27733,106
27734,101
27735,102
27736,100
27737,101
27738,103
27739,109
27740,105
27741,102
27742,107
27743,103
27744,103
27745,100
27746,103
27747,107
27748,107
27749,107
27750,104
27751,100
27752,108
27753,103
27754,107
27755,103
27756,107
27757,109
27758,103
27759,105
27760,100
27761,101
27762,102
27763,105
27764,100
27765,107
27766,100
27767,100
27768,100
27769,109
27770,109
27771,100
27772,106
27773,108
27774,101
27775,105
27776,103
27777,104
27778,102
27779,102
27780,103
27781,107
27782,105
27783,101
27784,108
27785,104
27786,109
27787,108
27788,103
27789,103
27790,106
27791,108
27792,106
27793,102
27794,108
27795,104
27796,103
27797,102
27798,107
27799,102
27800,107
27801,102
27802,107
27803,104
27804,107
27805,100
27806,100
27807,101
27808,103
27809,107
27810,101
27811,105
27812,100
27813,104
27814,106
27815,106
27816,100
27817,104
27818,105
27819,108
27820,106
27821,103
27822,100
27823,108
27824,105
27825,103
27826,108
27827,104
27828,102
27829,104
27830,109
27831,100
27832,105
27833,108
27834,103
27835,101
27836,102
27837,103
27838,103
27839,104
27840,101
27841,103
27842,106
27843,100
27844,102
27845,105
27846,106
27847,103
27848,101
27849,101
27850,100
27851,105
27852,106
27853,108
27854,102
27855,108
27856,105
27857,100
27858,102
27859,104
27860,100
27861,106
27862,105
27863,100
27864,101
27865,109
27866,104
27867,106
27868,109
27869,100
27870,103
27871,100
27872,100
27873,103
27874,109
27875,100
27876,107
27877,107
27878,105
27879,108
27880,108
27881,106
27882,101
27883,104
27884,100
27885,106
27886,102
27887,103
27888,102
27889,108
27890,103
27891,104
27892,104
27893,101
27894,103
27895,108
27896,107
27897,100
27898,107
27899,101
27900,107
27901,101
27902,100
27903,105
27904,101
27905,100
27906,103
27907,103
27908,108
27909,101
27910,105
27911,103
27912,101
27913,104
27914,100
27915,100
27916,100
27917,104
27918,108
27919,107
27920,103
27921,107
27922,106
27923,104
27924,109
27925,108
27926,103
27927,107
27928,107
27929,109
27930,104
27931,106
27932,104
27933,102
27934,109
27935,109
27936,100
27937,104
27938,107
27939,105
27940,104
27941,103
27942,109
27943,102
27944,100
27945,100
27946,102
27947,102
27948,102
27949,106
27950,104
27951,100
27952,106
27953,109
27954,109
27955,102
27956,100
27957,108
27958,109
27959,103
27960,105
27961,103
27962,104
27963,106
27964,106
27965,100
27966,105
27967,104
27968,105
27969,102
27970,106
27971,108
27972,102
27973,100
27974,102
27975,106
27976,102
27977,103
27978,109
27979,103
27980,105
27981,105
27982,100
27983,108
27984,109
27985,109
27986,103
27987,100
27988,104
27989,100
27990,104
27991,109
27992,106
27993,105
27994,100
27995,108
27996,106
27997,105
27998,106
27999,100
28000,104
28001,104
28002,108
28003,109
28004,100
28005,101
28006,104
28007,103
28008,106
28009,105
28010,103
28011,109
28012,101
28013,108
28014,106
28015,105
28016,109
28017,108
28018,100
28019,107
28020,108
28021,102
28022,108
28023,108
28024,100
28025,100
28026,104
28027,100
28028,107
28029,100
28030,103
28031,105
28032,104
28033,100
28034,102
28035,104
28036,100
28037,107
28038,108
28039,106
28040,103
28041,101
28042,106
28043,108
28044,108
28045,105
28046,101
28047,100
28048,106
28049,102
28050,109
28051,109
28052,107
28053,101
28054,109
28055,108
28056,109
28057,109
28058,100
28059,107
28060,103
28061,108
28062,109
28063,100
28064,105
28065,103
28066,109
28067,106
28068,106
28069,105
28070,107
28071,108
28072,103
28073,109
28074,103
28075,107
28076,107
28077,107
28078,102
28079,100
28080,108
28081,108
28082,107
28083,107
28084,107
28085,105
28086,102
28087,101
28088,101
28089,109
28090,105
28091,107
28092,104
28093,106
28094,104
28095,104
28096,105
28097,100
28098,107
28099,100
28100,100
28101,108
28102,109
28103,103
28104,106
28105,108
28106,100
28107,104
28108,100
28109,106
28110,108
28111,107
28112,104
28113,106
28114,108
28115,109
28116,102
28117,107
28118,104
28119,109
28120,108
28121,105
28122,106
28123,106
28124,108
28125,103
28126,105
28127,105
28128,104
28129,104
28130,105
28131,104
28132,107
28133,107
28134,105
28135,109
28136,102
28137,104
28138,107
28139,104
28140,105
28141,109
28142,103
28143,100
28144,104
28145,109
28146,105
28147,106
28148,101
28149,105
28150,103
28151,100
28152,101
28153,100
28154,106
28155,100
28156,103
28157,104
28158,104
28159,104
28160,102
28161,102
28162,103
28163,105
28164,101
28165,108
28166,106
28167,103
28168,101
28169,106
28170,109
28171,108
28172,107
28173,100
28174,104
28175,107
28176,105
28177,103
28178,107
28179,104
28180,108
28181,108
28182,103
28183,107
28184,109
28185,106
28186,100
28187,105
28188,108
28189,108
28190,100
28191,103
28192,100
28193,104
28194,106
28195,108
28196,104
28197,104
28198,100
28199,105
28200,109
28201,107
28202,103
28203,108
28204,103
28205,102
28206,109
28207,108
28208,103
28209,107
28210,103
28211,105
28212,101
28213,101
28214,107
28215,101
28216,105
28217,108
28218,104
28219,107
28220,102
28221,104
28222,106
28223,104
28224,103
28225,102
28226,109
28227,100
28228,104
28229,102
28230,106
28231,106
28232,102
28233,101
28234,105
28235,106
28236,101
28237,106
28238,103
28239,105
28240,102
28241,104
28242,107
28243,104
28244,105
28245,106
28246,105
28247,108
28248,101
28249,103
28250,108
28251,102
28252,105
28253,104
28254,106
28255,103
28256,108
28257,109
28258,102
28259,104
28260,100
28261,105
28262,107
28263,108
28264,102
28265,107
28266,107
28267,105
28268,107
28269,101
28270,107
28271,100
28272,109
28273,103
28274,105
28275,101
28276,100
28277,102
28278,105
28279,101
28280,107
28281,100
28282,107
28283,106
28284,109
28285,101
28286,105
28287,105
28288,101
28289,105
28290,109
28291,100
28292,101
28293,104
28294,101
28295,108
28296,107
28297,101
28298,104
28299,105
28300,107
28301,100
28302,103
28303,107
28304,108
28305,105
28306,108
28307,105
28308,102
28309,109
28310,109
28311,102
28312,106
28313,104
28314,106
28315,105
28316,108
28317,108
28318,105
28319,100
28320,106
28321,107
28322,105
28323,101
28324,109
28325,104
28326,102
28327,108
28328,104
28329,106
28330,106
28331,105
28332,103
28333,103
28334,106
28335,105
28336,104
28337,108
28338,105
28339,100
28340,108
28341,108
28342,108
28343,105
28344,104
28345,108
28346,104
28347,106
28348,109
28349,106
28350,109
28351,105
28352,104
28353,104
28354,108
28355,107
28356,106
28357,102
28358,107
28359,108
28360,106
28361,100
28362,109
28363,101
28364,107
28365,103
28366,102
28367,108
28368,109
28369,101
28370,100
28371,101
28372,107
28373,103
28374,106
28375,106
28376,109
28377,107
28378,109
28379,103
28380,109
28381,102
28382,108
28383,103
28384,105
28385,103
28386,108
28387,106
28388,100
28389,101
28390,101
28391,106
28392,100
28393,102
28394,109
28395,106
28396,105
28397,100
28398,108
28399,101
28400,107
28401,108
28402,102
28403,102
28404,109
28405,105
28406,100
28407,103
28408,106
28409,102
28410,101
28411,100
28412,102
28413,109
28414,106
28415,104
28416,103
28417,101
28418,109
28419,108
28420,103
28421,108
28422,107
28423,103
28424,104
