Iterazione,Numero
28083,1350
28084,1441
28085,1242
28086,1175
28087,1283
28088,1419
28089,1449
28090,1483
28091,1049
28092,1019
28093,1018
28094,1238
28095,1394
28096,1471
28097,1420
28098,1464
28099,1179
28100,1238
28101,1345
28102,1277
28103,1281
28104,1307
28105,1278
28106,1395
28107,1025
28108,1078
28109,1414
28110,1038
28111,1384
28112,1186
28113,1033
28114,1304
28115,1342
28116,1083
28117,1156
28118,1477
28119,1136
28120,1320
28121,1475
28122,1393
28123,1027
28124,1196
28125,1061
28126,1023
28127,1188
28128,1329
28129,1265
28130,1080
28131,1353
28132,1265
28133,1039
28134,1165
28135,1337
28136,1024
28137,1352
28138,1405
28139,1398
28140,1374
28141,1118
28142,1366
28143,1246
28144,1253
28145,1138
28146,1294
28147,1480
28148,1233
28149,1271
28150,1152
28151,1225
28152,1412
28153,1083
28154,1049
28155,1434
28156,1012
28157,1272
28158,1020
28159,1211
28160,1407
28161,1152
28162,1381
28163,1345
28164,1381
28165,1441
28166,1302
28167,1480
28168,1240
28169,1296
28170,1429
28171,1448
28172,1464
28173,1233
28174,1306
28175,1277
28176,1316
28177,1010
28178,1268
28179,1052
28180,1453
28181,1171
28182,1285
28183,1292
28184,1153
28185,1209
28186,1227
28187,1133
28188,1139
28189,1361
28190,1321
28191,1076
28192,1025
28193,1316
28194,1434
28195,1215
28196,1294
28197,1085
28198,1016
28199,1150
28200,1289
28201,1222
28202,1412
28203,1159
28204,1322
28205,1034
28206,1149
28207,1205
28208,1151
28209,1139
28210,1078
28211,1391
28212,1098
28213,1336
28214,1216
28215,1475
28216,1025
28217,1213
28218,1380
28219,1497
28220,1081
28221,1241
28222,1077
28223,1126
28224,1220
28225,1340
28226,1412
28227,1104
28228,1312
28229,1005
28230,1429
28231,1448
28232,1225
28233,1434
28234,1241
28235,1325
28236,1250
28237,1107
28238,1372
28239,1187
28240,1287
28241,1167
28242,1485
28243,1444
28244,1391
28245,1089
28246,1040
28247,1373
28248,1419
28249,1039
28250,1296
28251,1013
28252,1406
28253,1096
28254,1161
28255,1293
28256,1242
28257,1159
28258,1395
28259,1195
28260,1307
28261,1474
28262,1147
28263,1473
28264,1315
28265,1284
28266,1213
28267,1056
28268,1350
28269,1002
28270,1011
28271,1002
28272,1198
28273,1128
28274,1425
28275,1131
28276,1426
28277,1419
28278,1146
28279,1283
28280,1478
28281,1018
28282,1242
28283,1141
28284,1051
28285,1346
28286,1272
28287,1278
28288,1292
28289,1098
28290,1370
28291,1449
28292,1020
28293,1499
28294,1338
28295,1449
28296,1310
28297,1047
28298,1495
28299,1003
28300,1357
28301,1240
28302,1393
28303,1162
28304,1078
28305,1368
28306,1437
28307,1257
28308,1054
28309,1086
28310,1481
28311,1124
28312,1028
28313,1299
28314,1323
28315,1225
28316,1014
28317,1415
28318,1099
28319,1136
28320,1055
28321,1101
28322,1465
28323,1440
28324,1021
28325,1326
28326,1427
28327,1029
28328,1376
28329,1352
28330,1396
28331,1131
28332,1071
28333,1381
28334,1370
28335,1376
28336,1297
28337,1160
28338,1202
28339,1097
28340,1031
28341,1354
28342,1446
28343,1048
28344,1340
28345,1490
28346,1086
28347,1118
28348,1396
28349,1462
28350,1121
28351,1155
28352,1126
28353,1464
28354,1217
28355,1254
28356,1447
28357,1469
28358,1094
28359,1328
28360,1160
28361,1411
28362,1168
28363,1215
28364,1124
28365,1185
28366,1016
28367,1475
28368,1249
28369,1359
28370,1380
28371,1311
28372,1409
28373,1455
28374,1000
28375,1368
28376,1206
28377,1479
28378,1416
28379,1483
28380,1130
28381,1348
28382,1075
28383,1052
28384,1120
28385,1371
28386,1302
28387,1287
28388,1267
28389,1413
28390,1310
28391,1354
28392,1294
28393,1092
28394,1166
28395,1075
28396,1248
28397,1416
28398,1228
28399,1255
28400,1005
28401,1175
28402,1430
28403,1299
28404,1340
28405,1125
28406,1396
28407,1287
28408,1062
28409,1310
28410,1408
28411,1064
28412,1478
28413,1009
28414,1489
28415,1166
28416,1067
28417,1089
28418,1303
28419,1013
28420,1083
28421,1378
28422,1339
28423,1311
28424,1322
28425,1383
28426,1423
28427,1075
28428,1239
28429,1341
28430,1433
28431,1441
28432,1316
28433,1202
28434,1256
28435,1310
28436,1076
28437,1335
28438,1373
28439,1277
28440,1364
28441,1379
28442,1031
28443,1114
28444,1038
28445,1045
28446,1414
28447,1337
28448,1246
28449,1275
28450,1445
28451,1418
28452,1261
28453,1356
28454,1435
28455,1100
28456,1040
28457,1087
28458,1342
28459,1392
28460,1493
28461,1465
28462,1273
28463,1416
28464,1188
28465,1193
28466,1171
28467,1403
28468,1165
28469,1062
28470,1232
28471,1398
28472,1480
28473,1237
28474,1393
28475,1464
28476,1004
28477,1328
28478,1390
28479,1298
28480,1384
28481,1205
28482,1092
28483,1334
28484,1068
28485,1039
28486,1371
28487,1280
28488,1460
28489,1201
28490,1236
28491,1281
28492,1006
28493,1028
28494,1488
28495,1028
28496,1072
28497,1180
28498,1127
28499,1379
28500,1023
28501,1286
28502,1493
28503,1211
28504,1262
28505,1253
28506,1277
28507,1026
28508,1406
28509,1001
28510,1019
28511,1208
28512,1391
28513,1007
28514,1015
28515,1367
28516,1067
28517,1158
28518,1254
28519,1340
28520,1006
28521,1269
28522,1092
28523,1275
28524,1338
28525,1274
28526,1271
28527,1018
28528,1368
28529,1387
28530,1215
28531,1152
28532,1398
28533,1419
28534,1271
28535,1399
28536,1010
28537,1451
28538,1339
28539,1489
28540,1335
28541,1141
28542,1422
28543,1155
28544,1426
28545,1197
28546,1394
28547,1207
28548,1424
28549,1146
28550,1138
28551,1462
28552,1122
28553,1491
28554,1271
28555,1216
28556,1381
28557,1183
28558,1141
28559,1088
28560,1496
28561,1122
28562,1168
28563,1452
28564,1138
28565,1449
28566,1135
28567,1111
28568,1008
28569,1171
28570,1144
28571,1083
28572,1251
28573,1132
28574,1214
28575,1459
28576,1329
28577,1410
28578,1050
28579,1085
28580,1134
28581,1439
28582,1139
28583,1493
28584,1165
28585,1187
28586,1273
28587,1495
28588,1128
28589,1470
28590,1376
28591,1104
28592,1484
28593,1312
28594,1162
28595,1247
28596,1120
28597,1027
28598,1212
28599,1153
28600,1257
28601,1444
28602,1396
28603,1123
28604,1178
28605,1022
28606,1101
28607,1029
28608,1192
28609,1367
28610,1443
28611,1278
28612,1061
28613,1245
28614,1166
28615,1202
28616,1473
28617,1260
28618,1005
28619,1077
28620,1401
28621,1089
28622,1273
28623,1358
28624,1416
28625,1006
28626,1440
28627,1120
28628,1390
28629,1114
28630,1155
28631,1299
28632,1399
28633,1120
28634,1475
28635,1462
28636,1239
28637,1435
28638,1207
28639,1272
28640,1288
28641,1177
28642,1440
28643,1373
28644,1329
28645,1240
28646,1347
28647,1327
28648,1335
28649,1040
28650,1051
28651,1476
28652,1126
28653,1262
28654,1123
28655,1069
28656,1288
28657,1372
28658,1226
28659,1163
28660,1258
28661,1370
28662,1139
28663,1213
28664,1135
28665,1165
28666,1363
28667,1270
28668,1392
28669,1194
28670,1289
28671,1257
28672,1335
28673,1065
28674,1318
28675,1270
28676,1466
28677,1067
28678,1369
28679,1263
28680,1292
28681,1133
28682,1100
28683,1247
28684,1289
28685,1182
28686,1307
28687,1153
28688,1080
28689,1198
28690,1117
28691,1084
28692,1398
28693,1459
28694,1097
28695,1253
28696,1310
28697,1168
28698,1223
28699,1490
28700,1425
28701,1093
28702,1055
28703,1478
28704,1038
28705,1382
28706,1224
28707,1145
28708,1332
28709,1411
28710,1445
28711,1066
28712,1294
28713,1108
28714,1248
28715,1026
28716,1480
28717,1044
28718,1164
28719,1454
28720,1453
28721,1124
28722,1081
28723,1100
28724,1088
28725,1049
28726,1485
28727,1209
28728,1018
28729,1105
28730,1389
28731,1415
28732,1456
28733,1230
28734,1004
28735,1361
28736,1049
28737,1327
28738,1215
28739,1291
28740,1315
28741,1156
28742,1310
28743,1489
28744,1011
28745,1348
28746,1034
28747,1189
28748,1349
28749,1014
28750,1356
28751,1477
28752,1049
28753,1177
28754,1493
28755,1469
28756,1166
28757,1007
28758,1086
28759,1297
28760,1001
28761,1035
28762,1033
28763,1111
28764,1438
28765,1370
28766,1428
28767,1026
28768,1273
28769,1219
28770,1023
28771,1239
28772,1475
28773,1458
28774,1457
28775,1479
28776,1362
28777,1127
28778,1335
28779,1265
28780,1418
28781,1294
28782,1035
28783,1153
28784,1229
28785,1238
28786,1174
28787,1034
28788,1306
28789,1011
28790,1368
28791,1159
28792,1054
28793,1176
28794,1005
28795,1460
28796,1191
28797,1316
28798,1109
28799,1215
28800,1256
28801,1267
28802,1251
28803,1102
28804,1132
28805,1209
28806,1401
28807,1376
28808,1178
28809,1031
28810,1203
28811,1022
28812,1038
28813,1021
28814,1146
28815,1378
28816,1034
28817,1307
28818,1011
28819,1444
28820,1279
28821,1167
28822,1128
28823,1369
28824,1116
28825,1326
28826,1094
28827,1154
28828,1331
28829,1378
28830,1385
28831,1442
28832,1300
28833,1031
28834,1143
28835,1070
28836,1475
28837,1268
28838,1219
28839,1484
28840,1277
28841,1109
28842,1097
28843,1038
28844,1089
28845,1371
28846,1389
28847,1209
28848,1022
28849,1004
28850,1373
28851,1397
28852,1457
28853,1124
28854,1454
28855,1194
28856,1345
28857,1174
28858,1163
28859,1160
28860,1343
28861,1330
28862,1120
28863,1075
28864,1419
28865,1423
28866,1352
28867,1077
28868,1022
28869,1037
28870,1207
28871,1268
28872,1190
28873,1189
28874,1117
28875,1207
28876,1391
28877,1488
28878,1255
28879,1129
28880,1399
28881,1069
28882,1231
28883,1364
28884,1240
28885,1497
28886,1154
28887,1063
28888,1148
28889,1260
28890,1013
28891,1294
28892,1273
28893,1418
28894,1399
28895,1444
28896,1311
28897,1011
28898,1206
28899,1439
28900,1395
28901,1346
28902,1220
28903,1387
28904,1165
28905,1255
28906,1004
28907,1464
28908,1488
28909,1288
28910,1493
28911,1282
28912,1120
28913,1361
28914,1198
28915,1434
28916,1200
28917,1372
28918,1326
28919,1331
28920,1345
28921,1244
28922,1359
28923,1148
28924,1003
28925,1191
28926,1133
28927,1311
28928,1155
28929,1178
28930,1368
28931,1442
28932,1044
28933,1336
28934,1370
28935,1162
28936,1362
28937,1179
28938,1406
28939,1094
28940,1364
28941,1118
28942,1410
28943,1045
28944,1088
28945,1326
28946,1062
28947,1202
28948,1169
28949,1371
28950,1133
28951,1318
28952,1240
28953,1405
28954,1283
28955,1127
28956,1011
28957,1136
28958,1491
28959,1096
28960,1346
28961,1233
28962,1483
28963,1028
28964,1219
28965,1079
28966,1063
28967,1108
28968,1229
28969,1148
28970,1378
28971,1119
28972,1495
28973,1367
28974,1035
28975,1149
28976,1425
28977,1062
28978,1250
28979,1076
28980,1115
28981,1355
28982,1453
28983,1236
28984,1353
28985,1145
28986,1277
28987,1446
28988,1379
28989,1008
28990,1165
28991,1181
28992,1230
28993,1032
28994,1031
28995,1341
28996,1302
28997,1186
28998,1456
28999,1169
29000,1358
29001,1240
29002,1081
29003,1414
29004,1261
29005,1427
29006,1455
29007,1094
29008,1198
29009,1022
29010,1063
29011,1044
29012,1034
29013,1116
29014,1226
29015,1494
29016,1152
29017,1482
29018,1242
29019,1097
29020,1250
29021,1298
29022,1370
29023,1344
29024,1366
29025,1391
29026,1399
29027,1139
29028,1011
29029,1471
29030,1236
29031,1217
29032,1325
29033,1185
29034,1386
29035,1392
29036,1106
29037,1390
29038,1015
29039,1236
29040,1191
29041,1045
29042,1012
29043,1103
29044,1094
29045,1022
29046,1150
29047,1159
29048,1089
29049,1057
29050,1218
29051,1420
29052,1331
29053,1236
29054,1079
29055,1056
29056,1262
29057,1138
29058,1383
29059,1228
29060,1357
29061,1016
29062,1377
29063,1285
29064,1190
29065,1031
29066,1270
29067,1283
29068,1306
29069,1120
29070,1351
29071,1128
29072,1440
29073,1057
29074,1178
29075,1328
29076,1224
29077,1373
29078,1210
29079,1264
29080,1029
29081,1362
29082,1384
29083,1264
29084,1236
29085,1284
29086,1091
29087,1218
29088,1410
29089,1060
29090,1188
29091,1223
29092,1220
29093,1142
29094,1111
29095,1100
29096,1462
29097,1448
29098,1117
29099,1358
29100,1202
29101,1448
29102,1354
29103,1285
29104,1357
29105,1368
29106,1352
29107,1375
29108,1218
29109,1240
29110,1384
29111,1499
29112,1354
29113,1008
29114,1329
29115,1324
29116,1336
29117,1447
29118,1159
29119,1425
29120,1482
29121,1263
29122,1158
29123,1017
29124,1080
29125,1405
29126,1195
29127,1355
29128,1327
29129,1259
29130,1486
29131,1165
29132,1036
29133,1248
29134,1441
29135,1384
29136,1142
29137,1412
29138,1199
29139,1177
29140,1205
29141,1164
29142,1208
29143,1219
29144,1129
29145,1229
29146,1280
29147,1341
29148,1407
29149,1392
29150,1095
29151,1433
29152,1402
29153,1469
29154,1044
29155,1313
29156,1213
29157,1364
29158,1141
29159,1096
29160,1458
29161,1371
29162,1273
29163,1137
29164,1046
29165,1054
29166,1319
29167,1492
29168,1175
29169,1203
29170,1022
29171,1441
29172,1146
29173,1225
29174,1206
29175,1005
29176,1135
29177,1375
29178,1142
29179,1062
29180,1485
29181,1097
29182,1234
29183,1426
29184,1274
29185,1023
29186,1203
29187,1163
29188,1495
29189,1049
29190,1056
29191,1105
29192,1012
29193,1081
29194,1088
29195,1177
29196,1138
29197,1210
29198,1453
29199,1177
29200,1052
29201,1413
29202,1303
29203,1259
29204,1099
29205,1435
29206,1229
29207,1067
29208,1330
29209,1187
29210,1423
29211,1119
29212,1278
29213,1004
29214,1436
29215,1053
29216,1419
29217,1156
29218,1202
29219,1359
29220,1402
29221,1490
29222,1233
29223,1090
29224,1323
29225,1269
29226,1408
29227,1037
29228,1018
29229,1298
29230,1330
29231,1131
29232,1318
29233,1068
29234,1391
29235,1464
29236,1422
29237,1078
29238,1349
29239,1076
29240,1464
29241,1221
29242,1074
29243,1152
29244,1254
29245,1294
29246,1319
29247,1085
29248,1371
29249,1454
29250,1214
29251,1310
29252,1242
29253,1492
29254,1023
29255,1185
29256,1445
29257,1471
29258,1124
29259,1282
29260,1452
29261,1097
29262,1231
29263,1243
29264,1231
29265,1310
29266,1048
29267,1199
29268,1374
29269,1441
29270,1431
29271,1132
29272,1159
29273,1188
29274,1419
29275,1078
29276,1017
29277,1383
29278,1056
29279,1258
29280,1383
29281,1351
29282,1087
29283,1163
29284,1387
29285,1291
29286,1071
29287,1420
29288,1145
29289,1074
29290,1493
29291,1251
29292,1346
29293,1426
29294,1423
29295,1096
29296,1269
29297,1405
29298,1442
29299,1456
29300,1243
29301,1050
29302,1363
29303,1263
29304,1061
29305,1422
29306,1423
29307,1196
29308,1236
29309,1459
29310,1314
29311,1237
29312,1156
29313,1172
29314,1272
29315,1183
29316,1077
29317,1199
29318,1008
29319,1286
29320,1406
29321,1052
29322,1186
29323,1096
29324,1399
29325,1306
29326,1236
29327,1434
29328,1390
29329,1467
29330,1380
29331,1200
29332,1184
29333,1127
29334,1324
29335,1390
29336,1493
29337,1105
29338,1494
29339,1279
29340,1409
29341,1445
29342,1278
29343,1113
29344,1372
29345,1361
29346,1433
29347,1409
29348,1385
29349,1423
29350,1027
29351,1472
29352,1162
29353,1067
29354,1313
29355,1281
29356,1179
29357,1297
29358,1483
29359,1430
29360,1236
29361,1233
29362,1043
29363,1046
29364,1151
29365,1437
29366,1483
29367,1397
29368,1495
29369,1274
29370,1107
29371,1213
29372,1405
29373,1467
29374,1431
29375,1406
29376,1129
29377,1214
29378,1107
29379,1425
29380,1177
29381,1212
29382,1076
29383,1057
29384,1060
29385,1100
29386,1054
29387,1083
29388,1318
29389,1159
29390,1310
29391,1451
29392,1393
29393,1094
29394,1323
29395,1350
29396,1231
29397,1247
29398,1299
29399,1130
29400,1091
29401,1121
29402,1219
29403,1164
29404,1121
29405,1187
29406,1275
29407,1297
29408,1042
29409,1147
29410,1434
29411,1127
29412,1458
29413,1087
29414,1358
29415,1317
29416,1464
29417,1483
29418,1070
29419,1322
29420,1012
29421,1424
29422,1313
29423,1293
29424,1203
29425,1260
29426,1447
29427,1048
29428,1308
29429,1259
29430,1257
29431,1295
29432,1484
29433,1422
29434,1158
29435,1108
29436,1355
29437,1238
29438,1302
29439,1197
29440,1138
29441,1195
29442,1033
29443,1492
29444,1297
29445,1266
29446,1138
29447,1457
29448,1454
29449,1203
29450,1357
29451,1360
29452,1361
29453,1091
29454,1415
29455,1413
29456,1185
29457,1057
29458,1319
29459,1353
29460,1134
29461,1479
29462,1364
29463,1095
29464,1096
29465,1340
29466,1122
29467,1063
29468,1437
29469,1024
29470,1101
29471,1410
29472,1467
29473,1283
29474,1093
29475,1271
29476,1093
29477,1205
29478,1167
29479,1107
29480,1058
29481,1334
29482,1354
29483,1143
29484,1493
29485,1397
29486,1297
29487,1462
29488,1342
29489,1238
29490,1252
29491,1324
29492,1025
29493,1348
29494,1385
29495,1091
29496,1063
29497,1160
29498,1222
29499,1363
29500,1061
29501,1148
29502,1212
29503,1401
29504,1452
29505,1151
29506,1014
29507,1296
29508,1077
29509,1402
29510,1222
29511,1098
29512,1020
29513,1370
29514,1106
29515,1390
29516,1136
29517,1118
29518,1163
29519,1020
29520,1360
29521,1371
29522,1430
29523,1298
29524,1397
29525,1346
29526,1144
29527,1341
29528,1003
29529,1251
29530,1008
29531,1152
29532,1489
29533,1220
29534,1466
29535,1096
29536,1073
29537,1463
29538,1299
29539,1407
29540,1083
29541,1283
29542,1406
29543,1415
29544,1032
29545,1356
29546,1101
29547,1169
29548,1350
29549,1230
29550,1240
29551,1095
29552,1174
29553,1376
29554,1212
29555,1422
29556,1231
29557,1421
29558,1220
29559,1032
29560,1217
29561,1367
29562,1369
29563,1384
29564,1116
29565,1118
29566,1488
29567,1122
29568,1186
29569,1199
29570,1396
29571,1293
29572,1274
29573,1049
29574,1276
29575,1244
29576,1270
29577,1224
29578,1429
29579,1289
29580,1063
29581,1445
29582,1012
29583,1124
29584,1400
29585,1097
29586,1331
29587,1156
29588,1105
29589,1025
29590,1450
29591,1077
29592,1221
29593,1152
29594,1136
29595,1025
29596,1098
29597,1423
29598,1425
29599,1456
29600,1167
29601,1262
29602,1090
29603,1454
29604,1413
29605,1172
29606,1215
29607,1160
29608,1358
29609,1061
29610,1361
29611,1441
29612,1232
29613,1014
29614,1024
29615,1470
29616,1102
29617,1193
29618,1427
29619,1004
29620,1468
29621,1345
29622,1461
29623,1018
29624,1247
29625,1336
29626,1246
29627,1154
29628,1495
29629,1487
29630,1414
29631,1348
29632,1072
29633,1374
29634,1377
29635,1128
29636,1062
29637,1056
29638,1096
29639,1471
29640,1137
29641,1273
29642,1071
29643,1290
29644,1447
29645,1122
29646,1308
29647,1194
29648,1364
29649,1481
29650,1314
29651,1015
29652,1029
29653,1306
29654,1138
29655,1126
29656,1244
29657,1033
29658,1078
29659,1128
29660,1163
29661,1398
29662,1151
29663,1169
29664,1441
29665,1141
29666,1124
29667,1209
29668,1148
29669,1145
29670,1315
29671,1378
29672,1161
29673,1150
29674,1108
29675,1114
29676,1134
29677,1493
29678,1187
29679,1015
29680,1414
29681,1361
29682,1415
29683,1316
29684,1398
29685,1336
29686,1156
29687,1333
29688,1106
29689,1480
29690,1385
29691,1346
29692,1290
29693,1479
29694,1087
29695,1220
29696,1494
29697,1292
29698,1304
29699,1292
29700,1431
29701,1350
29702,1327
29703,1276
29704,1168
29705,1373
29706,1427
29707,1471
29708,1011
29709,1319
29710,1278
29711,1081
29712,1233
29713,1389
29714,1324
29715,1079
29716,1021
29717,1331
29718,1216
29719,1464
29720,1215
29721,1498
29722,1326
29723,1020
29724,1200
29725,1059
29726,1466
29727,1031
29728,1435
29729,1174
29730,1136
29731,1358
29732,1003
29733,1089
29734,1077
29735,1489
29736,1144
29737,1206
29738,1393
29739,1496
29740,1168
29741,1028
29742,1148
29743,1236
29744,1479
29745,1437
29746,1278
29747,1021
29748,1368
29749,1227
29750,1042
29751,1342
29752,1129
29753,1060
29754,1202
29755,1442
29756,1245
29757,1434
29758,1021
29759,1492
29760,1185
29761,1489
29762,1141
29763,1393
29764,1289
29765,1012
29766,1300
29767,1038
29768,1027
29769,1033
29770,1009
29771,1334
29772,1291
29773,1088
29774,1230
29775,1253
29776,1333
29777,1032
29778,1152
29779,1169
29780,1049
29781,1159
29782,1113
29783,1415
29784,1394
29785,1497
29786,1489
29787,1413
29788,1145
29789,1404
29790,1312
29791,1491
29792,1110
29793,1055
29794,1051
29795,1467
29796,1311
29797,1008
29798,1489
29799,1066
29800,1431
29801,1125
29802,1188
29803,1244
29804,1366
29805,1398
29806,1176
29807,1063
29808,1120
29809,1323
29810,1499
29811,1131
29812,1003
29813,1269
29814,1433
29815,1328
29816,1001
29817,1487
29818,1266
29819,1080
29820,1184
29821,1273
29822,1350
29823,1038
29824,1027
29825,1081
29826,1201
29827,1424
29828,1158
29829,1200
29830,1159
29831,1217
29832,1494
29833,1108
29834,1445
29835,1226
29836,1476
29837,1363
29838,1429
29839,1294
29840,1146
29841,1310
29842,1242
